datetime,count
2011-08-29 16:00:00,308.841670701781
2011-08-29 17:00:00,420.8335131009663
2011-08-29 18:00:00,404.59456609864526
2011-08-29 19:00:00,299.8750233079317
2011-08-29 20:00:00,219.9181639290427
2011-08-29 21:00:00,168.2979949409136
2011-08-29 22:00:00,130.6856482763561
2011-08-29 23:00:00,85.80279434680388
2011-08-30 00:00:00,43.11723286932548
2011-08-30 01:00:00,24.021775061326903
2011-08-30 02:00:00,13.682240898169516
2011-08-30 03:00:00,7.789890518233099
2011-08-30 04:00:00,5.5390247006817015
2011-08-30 05:00:00,16.240190680111944
2011-08-30 06:00:00,56.91609701345885
2011-08-30 07:00:00,156.93918596524443
2011-08-30 08:00:00,332.70333381529827
2011-08-30 09:00:00,245.24295847817243
2011-08-30 10:00:00,189.36333920131378
2011-08-30 11:00:00,218.03098818847727
2011-08-30 12:00:00,262.895631894412
2011-08-30 13:00:00,262.7114572873514
2011-08-30 14:00:00,242.51827866471683
2011-08-30 15:00:00,249.121441730431
2011-08-30 16:00:00,322.7271334006914
2011-08-30 17:00:00,475.14167016251776
2011-08-30 18:00:00,431.3903755815097
2011-08-30 19:00:00,317.5188246523121
2011-08-30 20:00:00,226.7792221731457
2011-08-30 21:00:00,164.43355563297783
2011-08-30 22:00:00,127.61880444057817
2011-08-30 23:00:00,85.61251415318276
2011-08-31 00:00:00,46.06213316249914
2011-08-31 01:00:00,24.877213898671837
2011-08-31 02:00:00,13.95897381832002
2011-08-31 03:00:00,7.931130924459907
2011-08-31 04:00:00,6.019935855356543
2011-08-31 05:00:00,16.619555070217498
2011-08-31 06:00:00,55.86763244761678
2011-08-31 07:00:00,154.57857376007323
2011-08-31 08:00:00,309.8205596834487
2011-08-31 09:00:00,232.46887904748945
2011-08-31 10:00:00,194.23208065528874
2011-08-31 11:00:00,221.36640462090904
2011-08-31 12:00:00,264.53202397053843
2011-08-31 13:00:00,267.5753096808253
2011-08-31 14:00:00,240.92475207858698
2011-08-31 15:00:00,255.36459534366998
2011-08-31 16:00:00,327.97278468955136
2011-08-31 17:00:00,488.70849674646064
2011-08-31 18:00:00,424.1501146100015
2011-08-31 19:00:00,276.18669460763886
2011-08-31 20:00:00,229.68879938556768
2011-08-31 21:00:00,174.43435241265033
2011-08-31 22:00:00,125.72347698496803
2011-08-31 23:00:00,81.37983307983428
2011-09-20 00:00:00,40.55538624052856
2011-09-20 01:00:00,19.88369185153735
2011-09-20 02:00:00,11.788516861439538
2011-09-20 03:00:00,6.8747330374955995
2011-09-20 04:00:00,5.281418736134731
2011-09-20 05:00:00,14.441038303856761
2011-09-20 06:00:00,49.00922064715088
2011-09-20 07:00:00,131.60996317069427
2011-09-20 08:00:00,143.40386206692557
2011-09-20 09:00:00,104.93550473439524
2011-09-20 10:00:00,81.01847845165751
2011-09-20 11:00:00,91.72788707102393
2011-09-20 12:00:00,176.57370775687136
2011-09-20 13:00:00,173.67743728559458
2011-09-20 14:00:00,164.63191676946923
2011-09-20 15:00:00,192.19413841293022
2011-09-20 16:00:00,235.32033498980834
2011-09-20 17:00:00,379.0022543815884
2011-09-20 18:00:00,345.7092267968878
2011-09-20 19:00:00,239.69401545782742
2011-09-20 20:00:00,169.4444623903213
2011-09-20 21:00:00,130.75900933827927
2011-09-20 22:00:00,102.46853846893264
2011-09-20 23:00:00,68.67620552475162
2011-09-21 00:00:00,37.40345506815943
2011-09-21 01:00:00,20.73571124837224
2011-09-21 02:00:00,12.310266775207511
2011-09-21 03:00:00,6.971426132390971
2011-09-21 04:00:00,4.88867234432097
2011-09-21 05:00:00,14.167470495078756
2011-09-21 06:00:00,47.69784124641921
2011-09-21 07:00:00,127.01437556229169
2011-09-21 08:00:00,244.26972607648085
2011-09-21 09:00:00,179.7722162636304
2011-09-21 10:00:00,136.99896939482082
2011-09-21 11:00:00,163.2609586784862
2011-09-21 12:00:00,208.26153053472257
2011-09-21 13:00:00,205.80665818762824
2011-09-21 14:00:00,188.43296395434606
2011-09-21 15:00:00,204.26441990073855
2011-09-21 16:00:00,263.2768630134283
2011-09-21 17:00:00,240.06231345073382
2011-09-21 18:00:00,206.39981336457615
2011-09-21 19:00:00,141.14519008938197
2011-09-21 20:00:00,103.99586494128465
2011-09-21 21:00:00,130.8622077710017
2011-09-21 22:00:00,102.56728019581627
2011-09-21 23:00:00,74.53362128509679
2011-09-22 00:00:00,42.44768270293691
2011-09-22 01:00:00,21.675297663016913
2011-09-22 02:00:00,12.856137063442462
2011-09-22 03:00:00,7.500361583575076
2011-09-22 04:00:00,5.5162425680634515
2011-09-22 05:00:00,15.87623351213788
2011-09-22 06:00:00,51.84400799007234
2011-09-22 07:00:00,138.7468027469721
2011-09-22 08:00:00,257.31127466741987
2011-09-22 09:00:00,191.11678196691798
2011-09-22 10:00:00,141.55757294689604
2011-09-22 11:00:00,161.7168248996595
2011-09-22 12:00:00,205.4431984395201
2011-09-22 13:00:00,198.79078235444902
2011-09-22 14:00:00,181.85212329900392
2011-09-22 15:00:00,200.89720861517964
2011-09-22 16:00:00,269.3176986587389
2011-09-22 17:00:00,398.44301876000054
2011-09-22 18:00:00,351.46141856639133
2011-09-22 19:00:00,252.41658015664822
2011-09-22 20:00:00,179.34839145807715
2011-09-22 21:00:00,143.7013149481342
2011-09-22 22:00:00,106.23387981754986
2011-09-22 23:00:00,70.95710320274105
2011-09-23 00:00:00,56.74939338595314
2011-09-23 01:00:00,28.75754147494455
2011-09-23 02:00:00,17.78223401516271
2011-09-23 03:00:00,10.155305043153557
2011-09-23 04:00:00,4.262793580619533
2011-09-23 05:00:00,21.928654355587742
2011-09-23 06:00:00,75.70314643716337
2011-09-23 07:00:00,122.08820160234092
2011-09-23 08:00:00,229.63289563572238
2011-09-23 09:00:00,161.72656855412694
2011-09-23 10:00:00,118.11929544743433
2011-09-23 11:00:00,133.67307349209185
2011-09-23 12:00:00,167.34135895093752
2011-09-23 13:00:00,158.4157410408161
2011-09-23 14:00:00,146.298822575419
2011-09-23 15:00:00,159.9120429698364
2011-09-23 16:00:00,200.00030662969212
2011-09-23 17:00:00,473.9904674163166
2011-09-23 18:00:00,456.5592917513254
2011-09-23 19:00:00,358.2666016009416
2011-09-23 20:00:00,256.77315032040013
2011-09-23 21:00:00,196.06649499092967
2011-09-23 22:00:00,158.10984412611091
2011-09-23 23:00:00,97.31574904207518
2011-09-24 00:00:00,56.9240871608342
2011-09-24 01:00:00,30.120589927506888
2011-09-24 02:00:00,18.057271667057737
2011-09-24 03:00:00,10.924892069622603
2011-09-24 04:00:00,8.318696044153363
2011-09-24 05:00:00,21.907299863968273
2011-09-24 06:00:00,73.19036147597497
2011-09-24 07:00:00,199.9725457660416
2011-09-24 08:00:00,377.04094522333435
2011-09-24 09:00:00,278.65797711437295
2011-09-24 10:00:00,202.4950094947879
2011-09-24 11:00:00,237.22005513859287
2011-09-24 12:00:00,288.3089552310936
2011-09-24 13:00:00,297.11266607514875
2011-09-24 14:00:00,273.88796674652593
2011-09-24 15:00:00,290.29529638586666
2011-09-24 16:00:00,366.66262066205655
2011-09-24 17:00:00,597.4912060933727
2011-09-24 18:00:00,529.9904507900084
2011-09-24 19:00:00,358.5425496223358
2011-09-24 20:00:00,272.36256225275105
2011-09-24 21:00:00,217.2717283155166
2011-09-24 22:00:00,151.69769472233662
2011-09-24 23:00:00,104.58263514534937
2011-09-25 00:00:00,57.79735406047163
2011-09-25 01:00:00,32.32276158134353
2011-09-25 02:00:00,10.811275840895377
2011-09-25 03:00:00,6.230499678535919
2011-09-25 04:00:00,4.678954003728237
2011-09-25 05:00:00,25.296275083552434
2011-09-25 06:00:00,79.4935036400898
2011-09-25 07:00:00,202.90033557191612
2011-09-25 08:00:00,385.94975847187754
2011-09-25 09:00:00,288.6419947644313
2011-09-25 10:00:00,209.7599471427629
2011-09-25 11:00:00,250.8985574583715
2011-09-25 12:00:00,297.5857239350639
2011-09-25 13:00:00,297.78576003083566
2011-09-25 14:00:00,268.33265746867124
2011-09-25 15:00:00,284.4084055126114
2011-09-25 16:00:00,404.3144832971495
2011-09-25 17:00:00,596.4931278995584
2011-09-25 18:00:00,544.1451353298784
2011-09-25 19:00:00,390.74967825788923
2011-09-25 20:00:00,290.72221603996076
2011-09-25 21:00:00,210.85107872000108
2011-09-25 22:00:00,170.8112860036572
2011-09-25 23:00:00,104.88339584850601
2011-09-26 00:00:00,48.33858701650706
2011-09-26 01:00:00,27.877721643832594
2011-09-26 02:00:00,16.683809586326777
2011-09-26 03:00:00,9.169907859029058
2011-09-26 04:00:00,7.0526326338517595
2011-09-26 05:00:00,19.896420043746478
2011-09-26 06:00:00,66.68828123732276
2011-09-26 07:00:00,171.26676302464875
2011-09-26 08:00:00,321.7797779231827
2011-09-26 09:00:00,242.258991701943
2011-09-26 10:00:00,176.00904274879443
2011-09-26 11:00:00,220.75498776471096
2011-09-26 12:00:00,258.77313904375245
2011-09-26 13:00:00,259.8700294890877
2011-09-26 14:00:00,259.22416219865187
2011-09-26 15:00:00,290.70942525901165
2011-09-26 16:00:00,365.7460295761947
2011-09-26 17:00:00,536.4963892982597
2011-09-26 18:00:00,457.4265051368784
2011-09-26 19:00:00,341.8187463610101
2011-09-26 20:00:00,240.10106617386023
2011-09-26 21:00:00,185.3788191412351
2011-09-26 22:00:00,141.16169681770742
2011-09-26 23:00:00,94.73236224064539
2011-09-27 00:00:00,54.06619738692235
2011-09-27 01:00:00,29.04863508720149
2011-09-27 02:00:00,17.652669575360804
2011-09-27 03:00:00,9.492813201949803
2011-09-27 04:00:00,4.1131419882910345
2011-09-27 05:00:00,12.270578841288883
2011-09-27 06:00:00,68.68907170702985
2011-09-27 07:00:00,182.19504047311707
2011-09-27 08:00:00,352.3950714470086
2011-09-27 09:00:00,153.4610093439041
2011-09-27 10:00:00,109.270539460426
2011-09-27 11:00:00,209.81676320446894
2011-09-27 12:00:00,253.50223395209287
2011-09-27 13:00:00,263.28868030154075
2011-09-27 14:00:00,244.07131763504177
2011-09-27 15:00:00,252.76983360296623
2011-09-27 16:00:00,318.597447072356
2011-09-27 17:00:00,461.96694340061555
2011-09-27 18:00:00,418.0153821295781
2011-09-27 19:00:00,317.9706829923352
2011-09-27 20:00:00,257.51368173100457
2011-09-27 21:00:00,191.46243770462218
2011-09-27 22:00:00,150.8078323227828
2011-09-27 23:00:00,101.22811573167438
2011-09-28 00:00:00,55.92927352433296
2011-09-28 01:00:00,30.302681988478952
2011-09-28 02:00:00,17.945620844483688
2011-09-28 03:00:00,10.128814262505896
2011-09-28 04:00:00,7.995510087638733
2011-09-28 05:00:00,20.43629497919817
2011-09-28 06:00:00,42.444250195292156
2011-09-28 07:00:00,113.204006136129
2011-09-28 08:00:00,210.12740614283803
2011-09-28 09:00:00,152.32335995139766
2011-09-28 10:00:00,180.5709776150402
2011-09-28 11:00:00,224.59624179008006
2011-09-28 12:00:00,270.963196145283
2011-09-28 13:00:00,283.9953201694248
2011-09-28 14:00:00,281.6810892764916
2011-09-28 15:00:00,294.7886147148198
2011-09-28 16:00:00,373.66544463145704
2011-09-28 17:00:00,556.5689806899285
2011-09-28 18:00:00,271.7648744318741
2011-09-28 19:00:00,201.3403290179302
2011-09-28 20:00:00,144.62314784359842
2011-09-28 21:00:00,110.2464740952095
2011-09-28 22:00:00,155.6278917405997
2011-09-28 23:00:00,100.42140571350707
2011-09-29 00:00:00,56.394814562788234
2011-09-29 01:00:00,28.07227655759824
2011-09-29 02:00:00,16.80294890387923
2011-09-29 03:00:00,10.205202476378304
2011-09-29 04:00:00,7.860829425777025
2011-09-29 05:00:00,22.51563813532786
2011-09-29 06:00:00,75.32276314143907
2011-09-29 07:00:00,209.11910765379702
2011-09-29 08:00:00,394.15820005370165
2011-09-29 09:00:00,293.49917217443453
2011-09-29 10:00:00,236.099019684758
2011-09-29 11:00:00,273.1210018249737
2011-09-29 12:00:00,336.52435517606784
2011-09-29 13:00:00,326.4242702773524
2011-09-29 14:00:00,309.08531148703855
2011-09-29 15:00:00,328.69629682070774
2011-09-29 16:00:00,439.4816983899401
2011-09-29 17:00:00,649.3294372679666
2011-09-29 18:00:00,632.4129864688152
2011-09-29 19:00:00,458.4267687401814
2011-09-29 20:00:00,330.5687441382441
2011-09-29 21:00:00,232.33373708733785
2011-09-29 22:00:00,168.454136015
2011-09-29 23:00:00,107.42254716333142
2011-09-30 00:00:00,59.65603636523892
2011-09-30 01:00:00,33.36493724496492
2011-09-30 02:00:00,19.423625521761277
2011-09-30 03:00:00,11.502715181567977
2011-09-30 04:00:00,8.373111901370118
2011-09-30 05:00:00,23.32684653784258
2011-09-30 06:00:00,77.03975348416219
2011-09-30 07:00:00,204.1468823999419
2011-09-30 08:00:00,412.527150900943
2011-09-30 09:00:00,305.5688752141435
2011-09-30 10:00:00,241.61642803497512
2011-09-30 11:00:00,298.2158289107521
2011-09-30 12:00:00,334.8773770009521
2011-09-30 13:00:00,330.7885113504579
2011-09-30 14:00:00,309.76655502208854
2011-09-30 15:00:00,342.23769980592215
2011-09-30 16:00:00,441.38387833059795
2011-09-30 17:00:00,670.0289881365484
2011-09-30 18:00:00,559.3443615599333
2011-09-30 19:00:00,403.26133233994
2011-09-30 20:00:00,297.60854401515735
2011-09-30 21:00:00,228.07282783765473
2011-09-30 22:00:00,170.6270868169103
2011-09-30 23:00:00,114.57449589625766
2011-10-20 00:00:00,41.988975457295545
2011-10-20 01:00:00,22.811226719403255
2011-10-20 02:00:00,13.066899041257194
2011-10-20 03:00:00,7.345838601793577
2011-10-20 04:00:00,5.3977876974407355
2011-10-20 05:00:00,15.929481899964099
2011-10-20 06:00:00,49.91865468129468
2011-10-20 07:00:00,130.10214404474513
2011-10-20 08:00:00,253.6149227509922
2011-10-20 09:00:00,179.2619594462941
2011-10-20 10:00:00,146.5587376988659
2011-10-20 11:00:00,168.29156740736627
2011-10-20 12:00:00,210.822964902666
2011-10-20 13:00:00,209.3087303349152
2011-10-20 14:00:00,177.69855017929092
2011-10-20 15:00:00,194.31256007399796
2011-10-20 16:00:00,250.46389573233694
2011-10-20 17:00:00,391.0196487232922
2011-10-20 18:00:00,353.64970241060314
2011-10-20 19:00:00,270.52850059512315
2011-10-20 20:00:00,191.15852774062586
2011-10-20 21:00:00,152.66968390902127
2011-10-20 22:00:00,118.32796069986604
2011-10-20 23:00:00,76.86769196694438
2011-10-21 00:00:00,41.75271233524174
2011-10-21 01:00:00,22.74699144450716
2011-10-21 02:00:00,13.146291750384933
2011-10-21 03:00:00,7.247755083993365
2011-10-21 04:00:00,5.274647805614337
2011-10-21 05:00:00,14.442715293304207
2011-10-21 06:00:00,51.74301519060107
2011-10-21 07:00:00,137.64812037009406
2011-10-21 08:00:00,284.2501043069488
2011-10-21 09:00:00,207.9341787583777
2011-10-21 10:00:00,173.3706882894156
2011-10-21 11:00:00,209.8097545358557
2011-10-21 12:00:00,248.38825966789307
2011-10-21 13:00:00,229.76933499452795
2011-10-21 14:00:00,233.49036270917324
2011-10-21 15:00:00,238.68785299384203
2011-10-21 16:00:00,310.9021940270824
2011-10-21 17:00:00,406.56279787819324
2011-10-21 18:00:00,355.1065966439909
2011-10-21 19:00:00,250.1302186478102
2011-10-21 20:00:00,196.11200270687223
2011-10-21 21:00:00,155.2959119215094
2011-10-21 22:00:00,123.56860490217488
2011-10-21 23:00:00,76.46603005068981
2011-10-22 00:00:00,42.28992479688338
2011-10-22 01:00:00,22.803057115117706
2011-10-22 02:00:00,13.292332597937573
2011-10-22 03:00:00,8.069856628630507
2011-10-22 04:00:00,5.695479057272047
2011-10-22 05:00:00,15.823743705850646
2011-10-22 06:00:00,50.938857369918
2011-10-22 07:00:00,137.07177368202304
2011-10-22 08:00:00,271.2069114354034
2011-10-22 09:00:00,212.56003563684584
2011-10-22 10:00:00,153.30030966562438
2011-10-22 11:00:00,173.44778249734637
2011-10-22 12:00:00,236.56631416241282
2011-10-22 13:00:00,247.53833725092207
2011-10-22 14:00:00,207.16886295511316
2011-10-22 15:00:00,228.9455391689248
2011-10-22 16:00:00,314.82142479145654
2011-10-22 17:00:00,434.7181944882615
2011-10-22 18:00:00,389.11310992998796
2011-10-22 19:00:00,265.3568297022845
2011-10-22 20:00:00,189.95131268321083
2011-10-22 21:00:00,137.67075486220995
2011-10-22 22:00:00,107.89623719877217
2011-10-22 23:00:00,68.7636722964715
2011-10-23 00:00:00,37.365304021342574
2011-10-23 01:00:00,20.095243919772717
2011-10-23 02:00:00,11.951978965189058
2011-10-23 03:00:00,6.685888359330046
2011-10-23 04:00:00,4.891880293331191
2011-10-23 05:00:00,13.86297993989107
2011-10-23 06:00:00,48.55251247499504
2011-10-23 07:00:00,133.30497626665291
2011-10-23 08:00:00,255.5073947714825
2011-10-23 09:00:00,199.40044821291315
2011-10-23 10:00:00,156.97503889008155
2011-10-23 11:00:00,184.38106337502776
2011-10-23 12:00:00,242.94756770402174
2011-10-23 13:00:00,252.68715826276545
2011-10-23 14:00:00,231.17905748895595
2011-10-23 15:00:00,253.0722772688454
2011-10-23 16:00:00,318.80832632853577
2011-10-23 17:00:00,458.34593626094045
2011-10-23 18:00:00,420.61514540495824
2011-10-23 19:00:00,270.50741849348435
2011-10-23 20:00:00,204.63345763673317
2011-10-23 21:00:00,157.9612257567988
2011-10-23 22:00:00,117.78943466947656
2011-10-23 23:00:00,77.91338069368435
2011-10-24 00:00:00,36.27458688682793
2011-10-24 01:00:00,19.043764998205592
2011-10-24 02:00:00,11.13249738194349
2011-10-24 03:00:00,6.575033082275091
2011-10-24 04:00:00,4.621903034805706
2011-10-24 05:00:00,12.94306547991701
2011-10-24 06:00:00,46.858286773906464
2011-10-24 07:00:00,112.21576478001832
2011-10-24 08:00:00,224.47190061036974
2011-10-24 09:00:00,171.01742399619047
2011-10-24 10:00:00,123.85682886119233
2011-10-24 11:00:00,158.14416236778825
2011-10-24 12:00:00,203.1421531450156
2011-10-24 13:00:00,200.00030178345602
2011-10-24 14:00:00,186.5030321958138
2011-10-24 15:00:00,219.10782582014002
2011-10-24 16:00:00,269.0938926533049
2011-10-24 17:00:00,395.15078042282056
2011-10-24 18:00:00,385.78386015663654
2011-10-24 19:00:00,135.89002415626325
2011-10-24 20:00:00,177.79581065036837
2011-10-24 21:00:00,131.16146919184433
2011-10-24 22:00:00,109.31474732188539
2011-10-24 23:00:00,71.950639360465
2011-10-25 00:00:00,39.52281205688708
2011-10-25 01:00:00,21.28155429654862
2011-10-25 02:00:00,12.024034429963626
2011-10-25 03:00:00,6.434629538351954
2011-10-25 04:00:00,4.678993529965145
2011-10-25 05:00:00,13.739182199741858
2011-10-25 06:00:00,47.829060747202604
2011-10-25 07:00:00,130.94919389210403
2011-10-25 08:00:00,262.8305141560223
2011-10-25 09:00:00,216.075459325838
2011-10-25 10:00:00,162.6372344619147
2011-10-25 11:00:00,189.58868169808113
2011-10-25 12:00:00,239.91665763650133
2011-10-25 13:00:00,239.4680944520561
2011-10-25 14:00:00,229.239843190347
2011-10-25 15:00:00,257.286221055527
2011-10-25 16:00:00,324.211823401101
2011-10-25 17:00:00,498.6261748253184
2011-10-25 18:00:00,422.17820093706456
2011-10-25 19:00:00,259.357907024413
2011-10-25 20:00:00,190.37052295709685
2011-10-25 21:00:00,139.1490154792532
2011-10-25 22:00:00,112.61092182480309
2011-10-25 23:00:00,73.11297076128709
2011-10-26 00:00:00,40.94085246221781
2011-10-26 01:00:00,22.056143538809703
2011-10-26 02:00:00,13.525100142413654
2011-10-26 03:00:00,7.731122591664459
2011-10-26 04:00:00,5.336022474797855
2011-10-26 05:00:00,15.611839961714413
2011-10-26 06:00:00,52.80112099022748
2011-10-26 07:00:00,143.03263481559557
2011-10-26 08:00:00,263.98399311656965
2011-10-26 09:00:00,204.02066515919412
2011-10-26 10:00:00,155.0448028213264
2011-10-26 11:00:00,182.77818451600896
2011-10-26 12:00:00,147.0431230200414
2011-10-26 13:00:00,140.39519190697163
2011-10-26 14:00:00,181.41367108279226
2011-10-26 15:00:00,192.30145663269036
2011-10-26 16:00:00,256.06421212768555
2011-10-26 17:00:00,384.4041320728389
2011-10-26 18:00:00,365.2482081133275
2011-10-26 19:00:00,254.72789528923735
2011-10-26 20:00:00,182.92128856510087
2011-10-26 21:00:00,143.50729050591545
2011-10-26 22:00:00,105.89798255880602
2011-10-26 23:00:00,70.98560947282624
2011-10-27 00:00:00,39.35157126611709
2011-10-27 01:00:00,21.187397183958083
2011-10-27 02:00:00,6.919742221255685
2011-10-27 03:00:00,3.848222525344231
2011-10-27 04:00:00,2.8983081682116136
2011-10-27 05:00:00,9.450551440610646
2011-10-27 06:00:00,33.3877353321794
2011-10-27 07:00:00,136.83293464942687
2011-10-27 08:00:00,161.69063057688277
2011-10-27 09:00:00,202.22636936845277
2011-10-27 10:00:00,86.84529123855671
2011-10-27 11:00:00,99.94862849281937
2011-10-27 12:00:00,121.5981675819646
2011-10-27 13:00:00,191.9987939659787
2011-10-27 14:00:00,182.0460732417172
2011-10-27 15:00:00,198.92884425163567
