"id","units"
"38_37_2013-08-10",0
"38_38_2013-08-10",0
"38_39_2013-08-10",0
"38_40_2013-08-10",0
"38_41_2013-08-10",0
"38_42_2013-08-10",0
"38_43_2013-08-10",0
"38_44_2013-08-10",0
"38_45_2013-08-10",124.856712464561
"38_46_2013-08-10",0
"38_47_2013-08-10",0
"38_48_2013-08-10",0
"38_49_2013-08-10",0
"38_50_2013-08-10",0
"38_51_2013-08-10",0
"38_52_2013-08-10",1.80975944458274
"38_53_2013-08-10",0
"38_54_2013-08-10",0
"38_55_2013-08-10",0
"38_56_2013-08-10",0
"38_57_2013-08-10",0
"38_58_2013-08-10",0
"38_59_2013-08-10",0
"38_60_2013-08-10",0
"38_61_2013-08-10",0
"38_62_2013-08-10",0
"38_63_2013-08-10",0
"38_64_2013-08-10",0
"38_65_2013-08-10",0
"38_66_2013-08-10",0
"38_67_2013-08-10",0
"38_68_2013-08-10",0
"38_69_2013-08-10",0
"38_70_2013-08-10",0
"38_71_2013-08-10",0
"38_72_2013-08-10",0
"38_73_2013-08-10",0
"38_74_2013-08-10",0
"38_75_2013-08-10",0
"38_76_2013-08-10",0
"38_77_2013-08-10",0
"38_78_2013-08-10",0
"38_79_2013-08-10",0
"38_80_2013-08-10",0
"38_81_2013-08-10",0
"38_82_2013-08-10",0
"38_83_2013-08-10",0
"38_84_2013-08-10",0
"38_85_2013-08-10",0
"38_86_2013-08-10",-0.00284973446687864
"38_87_2013-08-10",0
"38_88_2013-08-10",0
"38_89_2013-08-10",0
"38_90_2013-08-10",0
"38_91_2013-08-10",0
"38_92_2013-08-10",0
"38_93_2013-08-10",0.0923110056974685
"38_94_2013-08-10",0
"38_95_2013-08-10",0
"38_96_2013-08-10",0
"38_97_2013-08-10",0
"38_98_2013-08-10",0.513788974166552
"38_99_2013-08-10",0
"38_100_2013-08-10",0
"38_101_2013-08-10",0
"38_102_2013-08-10",0
"38_103_2013-08-10",0
"38_104_2013-08-10",0
"38_105_2013-08-10",0
"38_106_2013-08-10",0
"38_107_2013-08-10",0
"38_108_2013-08-10",0
"38_109_2013-08-10",0
"38_110_2013-08-10",0
"38_111_2013-08-10",0
"42_1_2013-08-10",0
"42_2_2013-08-10",0
"42_3_2013-08-10",0
"42_4_2013-08-10",0
"42_5_2013-08-10",30.0669039349279
"42_6_2013-08-10",0
"42_7_2013-08-10",0
"42_8_2013-08-10",0
"42_9_2013-08-10",0
"42_10_2013-08-10",0
"42_11_2013-08-10",0
"42_12_2013-08-10",0
"42_13_2013-08-10",0
"42_14_2013-08-10",0
"42_15_2013-08-10",0
"42_16_2013-08-10",0
"42_17_2013-08-10",0
"42_18_2013-08-10",0
"42_19_2013-08-10",0
"42_20_2013-08-10",0
"42_21_2013-08-10",0
"42_22_2013-08-10",0
"42_23_2013-08-10",0
"42_24_2013-08-10",0
"42_25_2013-08-10",0
"42_26_2013-08-10",0
"42_27_2013-08-10",0
"42_28_2013-08-10",0
"42_29_2013-08-10",0
"42_30_2013-08-10",0
"42_31_2013-08-10",0
"42_32_2013-08-10",0
"42_33_2013-08-10",0
"42_34_2013-08-10",0
"42_35_2013-08-10",0
"42_36_2013-08-10",0
"42_37_2013-08-10",0
"42_38_2013-08-10",0
"42_39_2013-08-10",0
"42_40_2013-08-10",0
"42_41_2013-08-10",0
"42_42_2013-08-10",0
"42_43_2013-08-10",0
"42_44_2013-08-10",0
"42_45_2013-08-10",59.1330685767558
"42_46_2013-08-10",0
"42_47_2013-08-10",0
"42_48_2013-08-10",0
"42_49_2013-08-10",0
"42_50_2013-08-10",0
"42_51_2013-08-10",0
"42_52_2013-08-10",0
"42_53_2013-08-10",0
"42_54_2013-08-10",0
"42_55_2013-08-10",0
"42_56_2013-08-10",0
"42_57_2013-08-10",0
"42_58_2013-08-10",0
"42_59_2013-08-10",0
"42_60_2013-08-10",0
"42_61_2013-08-10",0
"42_62_2013-08-10",0
"42_63_2013-08-10",0
"42_64_2013-08-10",0
"42_65_2013-08-10",0
"42_66_2013-08-10",0
"42_67_2013-08-10",0
"42_68_2013-08-10",0
"42_69_2013-08-10",0
"42_70_2013-08-10",0
"42_71_2013-08-10",0
"42_72_2013-08-10",0
"42_73_2013-08-10",0
"42_74_2013-08-10",0
"42_75_2013-08-10",0
"42_76_2013-08-10",0
"42_77_2013-08-10",0
"42_78_2013-08-10",0
"42_79_2013-08-10",0
"42_80_2013-08-10",0
"42_81_2013-08-10",0
"42_82_2013-08-10",0.374419399392007
"42_83_2013-08-10",0
"42_84_2013-08-10",0
"42_85_2013-08-10",0
"42_86_2013-08-10",0
"42_87_2013-08-10",0
"42_88_2013-08-10",0
"42_89_2013-08-10",0
"42_90_2013-08-10",0
"42_91_2013-08-10",0
"42_92_2013-08-10",0
"42_93_2013-08-10",0
"42_94_2013-08-10",0
"42_95_2013-08-10",0
"42_96_2013-08-10",0
"42_97_2013-08-10",0
"42_98_2013-08-10",0
"42_99_2013-08-10",0
"42_100_2013-08-10",0
"42_101_2013-08-10",0
"42_102_2013-08-10",0
"42_103_2013-08-10",0
"42_104_2013-08-10",0
"42_105_2013-08-10",0
"42_106_2013-08-10",0
"42_107_2013-08-10",0
"42_108_2013-08-10",0
"42_109_2013-08-10",0
"42_110_2013-08-10",0
"42_111_2013-08-10",0
"45_1_2013-08-10",0
"45_2_2013-08-10",0
"45_3_2013-08-10",0
"45_4_2013-08-10",0.262404948986538
"45_5_2013-08-10",0
"45_6_2013-08-10",0
"45_7_2013-08-10",0
"45_8_2013-08-10",0
"45_9_2013-08-10",13.8452957703661
"45_10_2013-08-10",0
"45_11_2013-08-10",0
"45_12_2013-08-10",0
"45_13_2013-08-10",0
"45_14_2013-08-10",0
"45_15_2013-08-10",0
"45_16_2013-08-10",0
"45_17_2013-08-10",0
"45_18_2013-08-10",0
"45_19_2013-08-10",0
"45_20_2013-08-10",0
"45_21_2013-08-10",0
"45_22_2013-08-10",0.0324304781820022
"45_23_2013-08-10",0
"45_24_2013-08-10",0
"45_25_2013-08-10",0
"45_26_2013-08-10",4.23705062670971
"45_27_2013-08-10",0
"45_28_2013-08-10",0
"45_29_2013-08-10",0
"45_30_2013-08-10",0
"45_31_2013-08-10",0
"45_32_2013-08-10",0
"45_33_2013-08-10",0
"45_34_2013-08-10",0.0279043338385312
"45_35_2013-08-10",0
"45_36_2013-08-10",0
"45_37_2013-08-10",0
"45_38_2013-08-10",0
"45_39_2013-08-10",0
"45_40_2013-08-10",0
"45_41_2013-08-10",0
"45_42_2013-08-10",0
"45_43_2013-08-10",0
"45_44_2013-08-10",0
"45_45_2013-08-10",0
"45_46_2013-08-10",0
"45_47_2013-08-10",0
"45_48_2013-08-10",0
"45_49_2013-08-10",0
"45_50_2013-08-10",-0.025076133100864
"45_51_2013-08-10",0
"45_52_2013-08-10",0
"45_53_2013-08-10",0
"45_54_2013-08-10",0
"45_55_2013-08-10",0
"45_56_2013-08-10",0
"45_57_2013-08-10",0
"45_58_2013-08-10",0
"45_59_2013-08-10",0
"45_60_2013-08-10",0
"45_61_2013-08-10",0
"45_62_2013-08-10",0
"45_63_2013-08-10",0
"45_64_2013-08-10",0
"45_65_2013-08-10",0
"45_66_2013-08-10",0
"45_67_2013-08-10",0
"45_68_2013-08-10",0
"45_69_2013-08-10",0
"45_70_2013-08-10",0
"45_71_2013-08-10",0
"45_72_2013-08-10",0
"45_73_2013-08-10",0
"45_74_2013-08-10",0
"45_75_2013-08-10",0
"45_76_2013-08-10",0
"45_77_2013-08-10",0
"45_78_2013-08-10",0
"45_79_2013-08-10",0
"45_80_2013-08-10",0
"45_81_2013-08-10",0
"45_82_2013-08-10",0
"45_83_2013-08-10",0
"45_84_2013-08-10",0
"45_85_2013-08-10",0
"45_86_2013-08-10",0
"45_87_2013-08-10",0
"45_88_2013-08-10",0
"45_89_2013-08-10",0
"45_90_2013-08-10",0
"45_91_2013-08-10",0
"45_92_2013-08-10",0
"45_93_2013-08-10",0
"45_94_2013-08-10",0
"45_95_2013-08-10",0
"45_96_2013-08-10",0
"45_97_2013-08-10",0
"45_98_2013-08-10",0
"45_99_2013-08-10",0
"45_100_2013-08-10",0
"45_101_2013-08-10",0
"45_102_2013-08-10",0
"45_103_2013-08-10",0
"45_104_2013-08-10",0
"45_105_2013-08-10",0
"45_106_2013-08-10",0
"45_107_2013-08-10",0
"45_108_2013-08-10",0
"45_109_2013-08-10",0
"45_110_2013-08-10",0
"45_111_2013-08-10",0
"1_1_2013-08-11",0
"1_2_2013-08-11",0
"1_3_2013-08-11",0
"1_4_2013-08-11",0
"1_5_2013-08-11",0
"1_6_2013-08-11",0
"1_7_2013-08-11",0
"1_8_2013-08-11",0
"1_9_2013-08-11",57.6787297943156
"1_10_2013-08-11",0
"1_11_2013-08-11",0
"1_12_2013-08-11",0
"1_13_2013-08-11",0
"1_14_2013-08-11",0
"1_15_2013-08-11",0
"1_16_2013-08-11",0
"1_17_2013-08-11",0
"1_18_2013-08-11",0
"1_19_2013-08-11",0
"1_20_2013-08-11",0
"1_21_2013-08-11",0
"1_22_2013-08-11",0
"1_23_2013-08-11",0
"1_24_2013-08-11",0
"1_25_2013-08-11",0
"1_26_2013-08-11",0
"1_27_2013-08-11",0
"1_28_2013-08-11",10.4757485218946
"1_29_2013-08-11",0
"1_30_2013-08-11",0
"1_31_2013-08-11",0
"1_32_2013-08-11",0
"1_33_2013-08-11",0
"1_34_2013-08-11",0
"1_35_2013-08-11",0
"1_36_2013-08-11",0
"1_37_2013-08-11",0
"1_38_2013-08-11",0
"1_39_2013-08-11",0
"1_40_2013-08-11",0.00866530278965061
"1_41_2013-08-11",0
"1_42_2013-08-11",0
"1_43_2013-08-11",0
"1_44_2013-08-11",0
"1_45_2013-08-11",0
"1_46_2013-08-11",0
"1_47_2013-08-11",0.497949860991709
"1_48_2013-08-11",0
"1_49_2013-08-11",0
"1_50_2013-08-11",0
"1_51_2013-08-11",0.0322744312211944
"1_52_2013-08-11",0
"1_53_2013-08-11",0
"1_54_2013-08-11",0
"1_55_2013-08-11",0
"1_56_2013-08-11",0
"1_57_2013-08-11",0
"1_58_2013-08-11",0
"1_59_2013-08-11",0
"1_60_2013-08-11",0
"1_61_2013-08-11",0
"1_62_2013-08-11",0
"1_63_2013-08-11",0
"1_64_2013-08-11",0
"1_65_2013-08-11",0
"1_66_2013-08-11",0
"1_67_2013-08-11",0
"1_68_2013-08-11",0
"1_69_2013-08-11",0
"1_70_2013-08-11",0
"1_71_2013-08-11",0
"1_72_2013-08-11",0
"1_73_2013-08-11",0
"1_74_2013-08-11",0
"1_75_2013-08-11",0
"1_76_2013-08-11",0
"1_77_2013-08-11",0
"1_78_2013-08-11",0
"1_79_2013-08-11",0
"1_80_2013-08-11",0
"1_81_2013-08-11",0
"1_82_2013-08-11",0
"1_83_2013-08-11",0
"1_84_2013-08-11",0
"1_85_2013-08-11",0
"1_86_2013-08-11",0
"1_87_2013-08-11",0
"1_88_2013-08-11",0
"1_89_2013-08-11",0.0643877514676594
"1_90_2013-08-11",0
"1_91_2013-08-11",0
"1_92_2013-08-11",0
"1_93_2013-08-11",-0.110110737040359
"1_94_2013-08-11",0
"1_95_2013-08-11",0
"1_96_2013-08-11",0
"1_97_2013-08-11",0
"1_98_2013-08-11",0
"1_99_2013-08-11",0.794429481149215
"1_100_2013-08-11",0
"1_101_2013-08-11",0
"1_102_2013-08-11",0
"1_103_2013-08-11",0
"1_104_2013-08-11",0
"1_105_2013-08-11",0
"1_106_2013-08-11",0
"1_107_2013-08-11",0
"1_108_2013-08-11",0
"1_109_2013-08-11",0
"1_110_2013-08-11",0
"1_111_2013-08-11",0
"2_1_2013-08-11",0
"2_2_2013-08-11",0
"2_3_2013-08-11",0
"2_4_2013-08-11",0
"2_5_2013-08-11",81.5652962010686
"2_6_2013-08-11",0
"2_7_2013-08-11",0
"2_8_2013-08-11",0
"2_9_2013-08-11",0
"2_10_2013-08-11",0
"2_11_2013-08-11",0.467665531661813
"2_12_2013-08-11",0
"2_13_2013-08-11",0
"2_14_2013-08-11",0
"2_15_2013-08-11",0
"2_16_2013-08-11",0
"2_17_2013-08-11",0
"2_18_2013-08-11",0
"2_19_2013-08-11",0
"2_20_2013-08-11",0
"2_21_2013-08-11",0
"2_22_2013-08-11",0
"2_23_2013-08-11",0
"2_24_2013-08-11",0
"2_25_2013-08-11",0
"2_26_2013-08-11",0
"2_27_2013-08-11",0
"2_28_2013-08-11",0
"2_29_2013-08-11",0
"2_30_2013-08-11",0
"2_31_2013-08-11",0
"2_32_2013-08-11",0
"2_33_2013-08-11",0
"2_34_2013-08-11",0
"2_35_2013-08-11",0
"2_36_2013-08-11",0
"2_37_2013-08-11",0
"2_38_2013-08-11",0
"2_39_2013-08-11",0
"2_40_2013-08-11",0
"2_41_2013-08-11",0
"2_42_2013-08-11",0
"2_43_2013-08-11",0
"2_44_2013-08-11",163.394688228464
"2_45_2013-08-11",0
"2_46_2013-08-11",0
"2_47_2013-08-11",0
"2_48_2013-08-11",0
"2_49_2013-08-11",0
"2_50_2013-08-11",0
"2_51_2013-08-11",0
"2_52_2013-08-11",0
"2_53_2013-08-11",0
"2_54_2013-08-11",0
"2_55_2013-08-11",0
"2_56_2013-08-11",0
"2_57_2013-08-11",0
"2_58_2013-08-11",0
"2_59_2013-08-11",0
"2_60_2013-08-11",0
"2_61_2013-08-11",0
"2_62_2013-08-11",0
"2_63_2013-08-11",0
"2_64_2013-08-11",0
"2_65_2013-08-11",0
"2_66_2013-08-11",0
"2_67_2013-08-11",0
"2_68_2013-08-11",0
"2_69_2013-08-11",0
"2_70_2013-08-11",0
"2_71_2013-08-11",0
"2_72_2013-08-11",0
"2_73_2013-08-11",0
"2_74_2013-08-11",0
"2_75_2013-08-11",0
"2_76_2013-08-11",0
"2_77_2013-08-11",0
"2_78_2013-08-11",0
"2_79_2013-08-11",0
"2_80_2013-08-11",0
"2_81_2013-08-11",0
"2_82_2013-08-11",0
"2_83_2013-08-11",0
"2_84_2013-08-11",0
"2_85_2013-08-11",0.0147670190017213
"2_86_2013-08-11",0
"2_87_2013-08-11",0
"2_88_2013-08-11",0
"2_89_2013-08-11",0
"2_90_2013-08-11",0
"2_91_2013-08-11",0
"2_92_2013-08-11",0
"2_93_2013-08-11",-0.0812066649326568
"2_94_2013-08-11",0
"2_95_2013-08-11",0
"2_96_2013-08-11",0
"2_97_2013-08-11",0
"2_98_2013-08-11",0
"2_99_2013-08-11",0
"2_100_2013-08-11",0
"2_101_2013-08-11",0
"2_102_2013-08-11",0
"2_103_2013-08-11",0
"2_104_2013-08-11",0
"2_105_2013-08-11",0
"2_106_2013-08-11",0
"2_107_2013-08-11",0
"2_108_2013-08-11",0
"2_109_2013-08-11",0
"2_110_2013-08-11",0
"2_111_2013-08-11",0
"3_1_2013-08-11",0
"3_2_2013-08-11",0.469972892086794
"3_3_2013-08-11",0
"3_4_2013-08-11",0
"3_5_2013-08-11",57.7704121754014
"3_6_2013-08-11",0
"3_7_2013-08-11",0
"3_8_2013-08-11",0
"3_9_2013-08-11",0
"3_10_2013-08-11",0
"3_11_2013-08-11",0
"3_12_2013-08-11",0
"3_13_2013-08-11",0
"3_14_2013-08-11",0
"3_15_2013-08-11",0
"3_16_2013-08-11",0
"3_17_2013-08-11",0
"3_18_2013-08-11",0
"3_19_2013-08-11",0
"3_20_2013-08-11",0
"3_21_2013-08-11",0
"3_22_2013-08-11",0
"3_23_2013-08-11",0
"3_24_2013-08-11",0
"3_25_2013-08-11",0
"3_26_2013-08-11",0
"3_27_2013-08-11",0
"3_28_2013-08-11",0
"3_29_2013-08-11",0
"3_30_2013-08-11",0
"3_31_2013-08-11",0
"3_32_2013-08-11",0
"3_33_2013-08-11",0
"3_34_2013-08-11",0
"3_35_2013-08-11",0
"3_36_2013-08-11",0
"3_37_2013-08-11",0
"3_38_2013-08-11",0
"3_39_2013-08-11",0
"3_40_2013-08-11",0
"3_41_2013-08-11",0
"3_42_2013-08-11",0
"3_43_2013-08-11",0
"3_44_2013-08-11",0
"3_45_2013-08-11",111.349967278577
"3_46_2013-08-11",0
"3_47_2013-08-11",0
"3_48_2013-08-11",0
"3_49_2013-08-11",0
"3_50_2013-08-11",0
"3_51_2013-08-11",0
"3_52_2013-08-11",0
"3_53_2013-08-11",0
"3_54_2013-08-11",0
"3_55_2013-08-11",0
"3_56_2013-08-11",0
"3_57_2013-08-11",0
"3_58_2013-08-11",0
"3_59_2013-08-11",0
"3_60_2013-08-11",0
"3_61_2013-08-11",0
"3_62_2013-08-11",0
"3_63_2013-08-11",0
"3_64_2013-08-11",0
"3_65_2013-08-11",0
"3_66_2013-08-11",0
"3_67_2013-08-11",0
"3_68_2013-08-11",0
"3_69_2013-08-11",0
"3_70_2013-08-11",0
"3_71_2013-08-11",0
"3_72_2013-08-11",0
"3_73_2013-08-11",0
"3_74_2013-08-11",0
"3_75_2013-08-11",0
"3_76_2013-08-11",0
"3_77_2013-08-11",0
"3_78_2013-08-11",0
"3_79_2013-08-11",0
"3_80_2013-08-11",0
"3_81_2013-08-11",0
"3_82_2013-08-11",0
"3_83_2013-08-11",0
"3_84_2013-08-11",0
"3_85_2013-08-11",0
"3_86_2013-08-11",0
"3_87_2013-08-11",0
"3_88_2013-08-11",0
"3_89_2013-08-11",0
"3_90_2013-08-11",0
"3_91_2013-08-11",0
"3_92_2013-08-11",0
"3_93_2013-08-11",-0.0853608426746669
"3_94_2013-08-11",0
"3_95_2013-08-11",0
"3_96_2013-08-11",0
"3_97_2013-08-11",0
"3_98_2013-08-11",0
"3_99_2013-08-11",0
"3_100_2013-08-11",0
"3_101_2013-08-11",0
"3_102_2013-08-11",0.0282837752886202
"3_103_2013-08-11",0
"3_104_2013-08-11",0
"3_105_2013-08-11",0
"3_106_2013-08-11",0
"3_107_2013-08-11",0
"3_108_2013-08-11",0
"3_109_2013-08-11",0.0660006612912143
"3_110_2013-08-11",0
"3_111_2013-08-11",0
"6_1_2013-08-11",0
"6_2_2013-08-11",0
"6_3_2013-08-11",0
"6_4_2013-08-11",0
"6_5_2013-08-11",0
"6_6_2013-08-11",0
"6_7_2013-08-11",0
"6_8_2013-08-11",0
"6_9_2013-08-11",80.3698010332919
"6_10_2013-08-11",0
"6_11_2013-08-11",0
"6_12_2013-08-11",0
"6_13_2013-08-11",0
"6_14_2013-08-11",0.186428012598783
"6_15_2013-08-11",0
"6_16_2013-08-11",0
"6_17_2013-08-11",0
"6_18_2013-08-11",0
"6_19_2013-08-11",0
"6_20_2013-08-11",0
"6_21_2013-08-11",0
"6_22_2013-08-11",0
"6_23_2013-08-11",0
"6_24_2013-08-11",0
"6_25_2013-08-11",0
"6_26_2013-08-11",0
"6_27_2013-08-11",0
"6_28_2013-08-11",0
"6_29_2013-08-11",0
"6_30_2013-08-11",0
"6_31_2013-08-11",0
"6_32_2013-08-11",0
"6_33_2013-08-11",0
"6_34_2013-08-11",0
"6_35_2013-08-11",0
"6_36_2013-08-11",0
"6_37_2013-08-11",0
"6_38_2013-08-11",0
"6_39_2013-08-11",0
"6_40_2013-08-11",0
"6_41_2013-08-11",0
"6_42_2013-08-11",0
"6_43_2013-08-11",0
"6_44_2013-08-11",0
"6_45_2013-08-11",76.7031346677647
"6_46_2013-08-11",0
"6_47_2013-08-11",0
"6_48_2013-08-11",0
"6_49_2013-08-11",0
"6_50_2013-08-11",0
"6_51_2013-08-11",0
"6_52_2013-08-11",0
"6_53_2013-08-11",0
"6_54_2013-08-11",0
"6_55_2013-08-11",0
"6_56_2013-08-11",0
"6_57_2013-08-11",0
"6_58_2013-08-11",0
"6_59_2013-08-11",0
"6_60_2013-08-11",0
"6_61_2013-08-11",0
"6_62_2013-08-11",0
"6_63_2013-08-11",0
"6_64_2013-08-11",0
"6_65_2013-08-11",0
"6_66_2013-08-11",0
"6_67_2013-08-11",0
"6_68_2013-08-11",0
"6_69_2013-08-11",0
"6_70_2013-08-11",0
"6_71_2013-08-11",0
"6_72_2013-08-11",0
"6_73_2013-08-11",0
"6_74_2013-08-11",0
"6_75_2013-08-11",0
"6_76_2013-08-11",0
"6_77_2013-08-11",0
"6_78_2013-08-11",0
"6_79_2013-08-11",0
"6_80_2013-08-11",0
"6_81_2013-08-11",0
"6_82_2013-08-11",0
"6_83_2013-08-11",0
"6_84_2013-08-11",0
"6_85_2013-08-11",0
"6_86_2013-08-11",0
"6_87_2013-08-11",0
"6_88_2013-08-11",0
"6_89_2013-08-11",0
"6_90_2013-08-11",0
"6_91_2013-08-11",0
"6_92_2013-08-11",0
"6_93_2013-08-11",0
"6_94_2013-08-11",0
"6_95_2013-08-11",0
"6_96_2013-08-11",0
"6_97_2013-08-11",0
"6_98_2013-08-11",0
"6_99_2013-08-11",0
"6_100_2013-08-11",0
"6_101_2013-08-11",0
"6_102_2013-08-11",0
"6_103_2013-08-11",0
"6_104_2013-08-11",0
"6_105_2013-08-11",0
"6_106_2013-08-11",0
"6_107_2013-08-11",0.00352854013750981
"6_108_2013-08-11",0
"6_109_2013-08-11",0
"6_110_2013-08-11",0
"6_111_2013-08-11",0
"12_1_2013-08-11",0
"12_2_2013-08-11",0
"12_3_2013-08-11",0
"12_4_2013-08-11",0
"12_5_2013-08-11",0
"12_6_2013-08-11",0
"12_7_2013-08-11",0
"12_8_2013-08-11",0
"12_9_2013-08-11",0
"12_10_2013-08-11",0
"12_11_2013-08-11",0
"12_12_2013-08-11",0
"12_13_2013-08-11",0
"12_14_2013-08-11",0
"12_15_2013-08-11",0
"12_16_2013-08-11",59.3027358676425
"12_17_2013-08-11",0
"12_18_2013-08-11",0
"12_19_2013-08-11",0
"12_20_2013-08-11",0
"12_21_2013-08-11",0
"12_22_2013-08-11",0
"12_23_2013-08-11",0
"12_24_2013-08-11",0
"12_25_2013-08-11",0
"12_26_2013-08-11",0
"12_27_2013-08-11",0
"12_28_2013-08-11",0
"12_29_2013-08-11",0
"12_30_2013-08-11",0
"12_31_2013-08-11",0
"12_32_2013-08-11",0
"12_33_2013-08-11",0
"12_34_2013-08-11",0
"12_35_2013-08-11",0
"12_36_2013-08-11",0
"12_37_2013-08-11",24.2042145157201
"12_38_2013-08-11",0
"12_39_2013-08-11",0
"12_40_2013-08-11",0
"12_41_2013-08-11",0
"12_42_2013-08-11",0
"12_43_2013-08-11",0
"12_44_2013-08-11",0
"12_45_2013-08-11",0
"12_46_2013-08-11",0
"12_47_2013-08-11",0
"12_48_2013-08-11",0
"12_49_2013-08-11",0
"12_50_2013-08-11",0
"12_51_2013-08-11",0
"12_52_2013-08-11",0
"12_53_2013-08-11",0
"12_54_2013-08-11",0
"12_55_2013-08-11",0
"12_56_2013-08-11",0
"12_57_2013-08-11",0
"12_58_2013-08-11",0
"12_59_2013-08-11",0
"12_60_2013-08-11",0
"12_61_2013-08-11",0
"12_62_2013-08-11",0
"12_63_2013-08-11",0
"12_64_2013-08-11",0
"12_65_2013-08-11",0
"12_66_2013-08-11",0
"12_67_2013-08-11",0
"12_68_2013-08-11",0
"12_69_2013-08-11",0
"12_70_2013-08-11",0
"12_71_2013-08-11",0
"12_72_2013-08-11",0
"12_73_2013-08-11",0
"12_74_2013-08-11",0
"12_75_2013-08-11",0
"12_76_2013-08-11",0
"12_77_2013-08-11",0
"12_78_2013-08-11",0
"12_79_2013-08-11",0.400932726132282
"12_80_2013-08-11",0
"12_81_2013-08-11",0
"12_82_2013-08-11",0
"12_83_2013-08-11",0
"12_84_2013-08-11",0
"12_85_2013-08-11",0
"12_86_2013-08-11",-0.00752425563540327
"12_87_2013-08-11",0
"12_88_2013-08-11",0
"12_89_2013-08-11",0
"12_90_2013-08-11",0
"12_91_2013-08-11",0
"12_92_2013-08-11",0
"12_93_2013-08-11",-0.0218175744503483
"12_94_2013-08-11",0
"12_95_2013-08-11",0
"12_96_2013-08-11",0
"12_97_2013-08-11",0
"12_98_2013-08-11",0
"12_99_2013-08-11",0
"12_100_2013-08-11",0
"12_101_2013-08-11",0
"12_102_2013-08-11",0
"12_103_2013-08-11",0
"12_104_2013-08-11",0
"12_105_2013-08-11",0
"12_106_2013-08-11",0
"12_107_2013-08-11",0
"12_108_2013-08-11",0
"12_109_2013-08-11",0
"12_110_2013-08-11",0
"12_111_2013-08-11",0
"14_1_2013-08-11",0
"14_2_2013-08-11",0
"14_3_2013-08-11",0
"14_4_2013-08-11",0
"14_5_2013-08-11",0
"14_6_2013-08-11",0
"14_7_2013-08-11",0
"14_8_2013-08-11",0
"14_9_2013-08-11",11.2025906411907
"14_10_2013-08-11",0
"14_11_2013-08-11",0
"14_12_2013-08-11",0
"14_13_2013-08-11",0
"14_14_2013-08-11",0
"14_15_2013-08-11",-0.0523578860837274
"14_16_2013-08-11",0
"14_17_2013-08-11",0
"14_18_2013-08-11",0
"14_19_2013-08-11",0
"14_20_2013-08-11",0
"14_21_2013-08-11",0
"14_22_2013-08-11",0
"14_23_2013-08-11",0
"14_24_2013-08-11",0
"14_25_2013-08-11",22.8396611891356
"14_26_2013-08-11",0
"14_27_2013-08-11",0
"14_28_2013-08-11",0
"14_29_2013-08-11",0
"14_30_2013-08-11",0
"14_31_2013-08-11",0
"14_32_2013-08-11",0
"14_33_2013-08-11",0.431988759582669
"14_34_2013-08-11",0
"14_35_2013-08-11",0
"14_36_2013-08-11",0
"14_37_2013-08-11",0
"14_38_2013-08-11",0
"14_39_2013-08-11",0
"14_40_2013-08-11",0
"14_41_2013-08-11",0
"14_42_2013-08-11",0
"14_43_2013-08-11",0
"14_44_2013-08-11",0
"14_45_2013-08-11",0
"14_46_2013-08-11",0
"14_47_2013-08-11",0
"14_48_2013-08-11",0
"14_49_2013-08-11",0
"14_50_2013-08-11",0.0018905879544675
"14_51_2013-08-11",0
"14_52_2013-08-11",0
"14_53_2013-08-11",0
"14_54_2013-08-11",0
"14_55_2013-08-11",0
"14_56_2013-08-11",0
"14_57_2013-08-11",0
"14_58_2013-08-11",0
"14_59_2013-08-11",0
"14_60_2013-08-11",0
"14_61_2013-08-11",0
"14_62_2013-08-11",0
"14_63_2013-08-11",0
"14_64_2013-08-11",0
"14_65_2013-08-11",0
"14_66_2013-08-11",0
"14_67_2013-08-11",0
"14_68_2013-08-11",0
"14_69_2013-08-11",0
"14_70_2013-08-11",0.263296614356021
"14_71_2013-08-11",0
"14_72_2013-08-11",0
"14_73_2013-08-11",0
"14_74_2013-08-11",0
"14_75_2013-08-11",0
"14_76_2013-08-11",0
"14_77_2013-08-11",0
"14_78_2013-08-11",0
"14_79_2013-08-11",0
"14_80_2013-08-11",0
"14_81_2013-08-11",0
"14_82_2013-08-11",0
"14_83_2013-08-11",0
"14_84_2013-08-11",0
"14_85_2013-08-11",0
"14_86_2013-08-11",0
"14_87_2013-08-11",0
"14_88_2013-08-11",0.0824773226617608
"14_89_2013-08-11",0
"14_90_2013-08-11",0
"14_91_2013-08-11",0
"14_92_2013-08-11",0
"14_93_2013-08-11",-0.0167027628044799
"14_94_2013-08-11",0
"14_95_2013-08-11",0
"14_96_2013-08-11",0
"14_97_2013-08-11",0
"14_98_2013-08-11",0
"14_99_2013-08-11",0
"14_100_2013-08-11",0
"14_101_2013-08-11",0
"14_102_2013-08-11",0
"14_103_2013-08-11",0
"14_104_2013-08-11",0
"14_105_2013-08-11",0
"14_106_2013-08-11",0
"14_107_2013-08-11",0
"14_108_2013-08-11",0
"14_109_2013-08-11",0
"14_110_2013-08-11",0
"14_111_2013-08-11",0
"16_1_2013-08-11",0
"16_2_2013-08-11",0
"16_3_2013-08-11",0
"16_4_2013-08-11",0
"16_5_2013-08-11",0
"16_6_2013-08-11",0
"16_7_2013-08-11",0
"16_8_2013-08-11",0
"16_9_2013-08-11",0
"16_10_2013-08-11",0
"16_11_2013-08-11",0
"16_12_2013-08-11",0
"16_13_2013-08-11",0
