"id","units"
"20_13_2013-07-26",0
"20_14_2013-07-26",0
"20_15_2013-07-26",0
"20_16_2013-07-26",0
"20_17_2013-07-26",0
"20_18_2013-07-26",0.659263186490018
"20_19_2013-07-26",0
"20_20_2013-07-26",0
"20_21_2013-07-26",0
"20_22_2013-07-26",0
"20_23_2013-07-26",0
"20_24_2013-07-26",0
"20_25_2013-07-26",0
"20_26_2013-07-26",0
"20_27_2013-07-26",0
"20_28_2013-07-26",0
"20_29_2013-07-26",0
"20_30_2013-07-26",0
"20_31_2013-07-26",0
"20_32_2013-07-26",0
"20_33_2013-07-26",0
"20_34_2013-07-26",0
"20_35_2013-07-26",0
"20_36_2013-07-26",0
"20_37_2013-07-26",0
"20_38_2013-07-26",0
"20_39_2013-07-26",0
"20_40_2013-07-26",0
"20_41_2013-07-26",29.7738442952778
"20_42_2013-07-26",0
"20_43_2013-07-26",0
"20_44_2013-07-26",0
"20_45_2013-07-26",0
"20_46_2013-07-26",0
"20_47_2013-07-26",0
"20_48_2013-07-26",0
"20_49_2013-07-26",0
"20_50_2013-07-26",0
"20_51_2013-07-26",0
"20_52_2013-07-26",0
"20_53_2013-07-26",0
"20_54_2013-07-26",0
"20_55_2013-07-26",0
"20_56_2013-07-26",0
"20_57_2013-07-26",0
"20_58_2013-07-26",0
"20_59_2013-07-26",0
"20_60_2013-07-26",0
"20_61_2013-07-26",0
"20_62_2013-07-26",0
"20_63_2013-07-26",0
"20_64_2013-07-26",0
"20_65_2013-07-26",0
"20_66_2013-07-26",0
"20_67_2013-07-26",0
"20_68_2013-07-26",0
"20_69_2013-07-26",0
"20_70_2013-07-26",0
"20_71_2013-07-26",0
"20_72_2013-07-26",0
"20_73_2013-07-26",0
"20_74_2013-07-26",0.128627943217354
"20_75_2013-07-26",0
"20_76_2013-07-26",0
"20_77_2013-07-26",0
"20_78_2013-07-26",0
"20_79_2013-07-26",0
"20_80_2013-07-26",0
"20_81_2013-07-26",0
"20_82_2013-07-26",0
"20_83_2013-07-26",0
"20_84_2013-07-26",0
"20_85_2013-07-26",0
"20_86_2013-07-26",0
"20_87_2013-07-26",0
"20_88_2013-07-26",0
"20_89_2013-07-26",0
"20_90_2013-07-26",0
"20_91_2013-07-26",0
"20_92_2013-07-26",0
"20_93_2013-07-26",0.156086897942502
"20_94_2013-07-26",0
"20_95_2013-07-26",0
"20_96_2013-07-26",0
"20_97_2013-07-26",0
"20_98_2013-07-26",0
"20_99_2013-07-26",0
"20_100_2013-07-26",0
"20_101_2013-07-26",0
"20_102_2013-07-26",0
"20_103_2013-07-26",0
"20_104_2013-07-26",0
"20_105_2013-07-26",0
"20_106_2013-07-26",0.0340529250547696
"20_107_2013-07-26",0
"20_108_2013-07-26",0
"20_109_2013-07-26",0
"20_110_2013-07-26",0
"20_111_2013-07-26",0
"22_1_2013-07-26",0
"22_2_2013-07-26",0
"22_3_2013-07-26",0
"22_4_2013-07-26",0
"22_5_2013-07-26",0
"22_6_2013-07-26",0
"22_7_2013-07-26",0
"22_8_2013-07-26",0
"22_9_2013-07-26",23.2068213106158
"22_10_2013-07-26",0
"22_11_2013-07-26",0
"22_12_2013-07-26",0
"22_13_2013-07-26",0
"22_14_2013-07-26",0
"22_15_2013-07-26",0
"22_16_2013-07-26",0
"22_17_2013-07-26",0
"22_18_2013-07-26",0
"22_19_2013-07-26",0
"22_20_2013-07-26",0
"22_21_2013-07-26",0
"22_22_2013-07-26",0
"22_23_2013-07-26",0
"22_24_2013-07-26",0
"22_25_2013-07-26",0
"22_26_2013-07-26",0
"22_27_2013-07-26",0
"22_28_2013-07-26",0
"22_29_2013-07-26",0
"22_30_2013-07-26",0
"22_31_2013-07-26",0
"22_32_2013-07-26",0
"22_33_2013-07-26",0
"22_34_2013-07-26",0
"22_35_2013-07-26",0
"22_36_2013-07-26",0
"22_37_2013-07-26",0
"22_38_2013-07-26",0
"22_39_2013-07-26",0
"22_40_2013-07-26",0
"22_41_2013-07-26",0
"22_42_2013-07-26",0
"22_43_2013-07-26",0
"22_44_2013-07-26",0
"22_45_2013-07-26",0
"22_46_2013-07-26",0
"22_47_2013-07-26",0
"22_48_2013-07-26",0
"22_49_2013-07-26",0
"22_50_2013-07-26",0
"22_51_2013-07-26",0
"22_52_2013-07-26",0
"22_53_2013-07-26",0
"22_54_2013-07-26",0.291365366961032
"22_55_2013-07-26",0
"22_56_2013-07-26",0
"22_57_2013-07-26",0
"22_58_2013-07-26",0
"22_59_2013-07-26",0
"22_60_2013-07-26",0
"22_61_2013-07-26",0
"22_62_2013-07-26",0
"22_63_2013-07-26",0
"22_64_2013-07-26",0
"22_65_2013-07-26",0
"22_66_2013-07-26",0
"22_67_2013-07-26",0
"22_68_2013-07-26",28.2496364194452
"22_69_2013-07-26",0
"22_70_2013-07-26",0
"22_71_2013-07-26",0
"22_72_2013-07-26",0
"22_73_2013-07-26",0
"22_74_2013-07-26",0
"22_75_2013-07-26",0
"22_76_2013-07-26",0
"22_77_2013-07-26",0
"22_78_2013-07-26",1.07888246709054
"22_79_2013-07-26",0
"22_80_2013-07-26",0
"22_81_2013-07-26",0
"22_82_2013-07-26",0
"22_83_2013-07-26",0
"22_84_2013-07-26",0
"22_85_2013-07-26",0
"22_86_2013-07-26",0
"22_87_2013-07-26",0
"22_88_2013-07-26",0
"22_89_2013-07-26",0
"22_90_2013-07-26",0
"22_91_2013-07-26",0
"22_92_2013-07-26",0
"22_93_2013-07-26",-0.0543284757878177
"22_94_2013-07-26",0
"22_95_2013-07-26",0
"22_96_2013-07-26",0
"22_97_2013-07-26",0
"22_98_2013-07-26",0
"22_99_2013-07-26",0
"22_100_2013-07-26",0
"22_101_2013-07-26",0
"22_102_2013-07-26",0
"22_103_2013-07-26",0
"22_104_2013-07-26",0.125265841176503
"22_105_2013-07-26",0
"22_106_2013-07-26",0
"22_107_2013-07-26",0
"22_108_2013-07-26",0
"22_109_2013-07-26",0
"22_110_2013-07-26",0
"22_111_2013-07-26",0
"27_1_2013-07-26",0
"27_2_2013-07-26",0
"27_3_2013-07-26",0
"27_4_2013-07-26",0
"27_5_2013-07-26",0
"27_6_2013-07-26",0
"27_7_2013-07-26",0
"27_8_2013-07-26",0
"27_9_2013-07-26",22.9021261762312
"27_10_2013-07-26",0
"27_11_2013-07-26",0
"27_12_2013-07-26",0
"27_13_2013-07-26",0
"27_14_2013-07-26",0
"27_15_2013-07-26",0
"27_16_2013-07-26",0
"27_17_2013-07-26",0
"27_18_2013-07-26",0
"27_19_2013-07-26",0
"27_20_2013-07-26",0
"27_21_2013-07-26",1.13063299525907
"27_22_2013-07-26",0
"27_23_2013-07-26",0
"27_24_2013-07-26",0
"27_25_2013-07-26",0
"27_26_2013-07-26",0
"27_27_2013-07-26",0
"27_28_2013-07-26",0
"27_29_2013-07-26",0
"27_30_2013-07-26",0
"27_31_2013-07-26",0
"27_32_2013-07-26",0
"27_33_2013-07-26",0
"27_34_2013-07-26",0
"27_35_2013-07-26",0
"27_36_2013-07-26",0
"27_37_2013-07-26",0
"27_38_2013-07-26",0
"27_39_2013-07-26",0
"27_40_2013-07-26",0
"27_41_2013-07-26",0
"27_42_2013-07-26",0
"27_43_2013-07-26",0
"27_44_2013-07-26",0
"27_45_2013-07-26",0
"27_46_2013-07-26",0
"27_47_2013-07-26",0
"27_48_2013-07-26",0
"27_49_2013-07-26",0
"27_50_2013-07-26",0
"27_51_2013-07-26",0
"27_52_2013-07-26",0
"27_53_2013-07-26",0
"27_54_2013-07-26",0
"27_55_2013-07-26",0
"27_56_2013-07-26",0
"27_57_2013-07-26",0
"27_58_2013-07-26",0
"27_59_2013-07-26",0
"27_60_2013-07-26",0
"27_61_2013-07-26",0
"27_62_2013-07-26",0
"27_63_2013-07-26",0
"27_64_2013-07-26",0
"27_65_2013-07-26",0
"27_66_2013-07-26",0
"27_67_2013-07-26",0
"27_68_2013-07-26",20.1650993639588
"27_69_2013-07-26",0
"27_70_2013-07-26",0
"27_71_2013-07-26",0
"27_72_2013-07-26",0
"27_73_2013-07-26",0
"27_74_2013-07-26",0
"27_75_2013-07-26",0
"27_76_2013-07-26",0
"27_77_2013-07-26",0
"27_78_2013-07-26",0
"27_79_2013-07-26",0
"27_80_2013-07-26",0.133688361578043
"27_81_2013-07-26",0
"27_82_2013-07-26",0
"27_83_2013-07-26",0
"27_84_2013-07-26",0
"27_85_2013-07-26",0
"27_86_2013-07-26",0
"27_87_2013-07-26",0
"27_88_2013-07-26",0
"27_89_2013-07-26",0
"27_90_2013-07-26",0
"27_91_2013-07-26",0
"27_92_2013-07-26",0
"27_93_2013-07-26",-0.171464264840187
"27_94_2013-07-26",0
"27_95_2013-07-26",0
"27_96_2013-07-26",0
"27_97_2013-07-26",0
"27_98_2013-07-26",0
"27_99_2013-07-26",0
"27_100_2013-07-26",0
"27_101_2013-07-26",0
"27_102_2013-07-26",0
"27_103_2013-07-26",0
"27_104_2013-07-26",0
"27_105_2013-07-26",0
"27_106_2013-07-26",0
"27_107_2013-07-26",0
"27_108_2013-07-26",0
"27_109_2013-07-26",0
"27_110_2013-07-26",0
"27_111_2013-07-26",0
"28_1_2013-07-26",0
"28_2_2013-07-26",0.91189267028661
"28_3_2013-07-26",0
"28_4_2013-07-26",0
"28_5_2013-07-26",18.6374296934331
"28_6_2013-07-26",0
"28_7_2013-07-26",0
"28_8_2013-07-26",0
"28_9_2013-07-26",0
"28_10_2013-07-26",0
"28_11_2013-07-26",0
"28_12_2013-07-26",0
"28_13_2013-07-26",0
"28_14_2013-07-26",0
"28_15_2013-07-26",0
"28_16_2013-07-26",0
"28_17_2013-07-26",0
"28_18_2013-07-26",0
"28_19_2013-07-26",0
"28_20_2013-07-26",0
"28_21_2013-07-26",0
"28_22_2013-07-26",0
"28_23_2013-07-26",0
"28_24_2013-07-26",0
"28_25_2013-07-26",0
"28_26_2013-07-26",0
"28_27_2013-07-26",0
"28_28_2013-07-26",0
"28_29_2013-07-26",0
"28_30_2013-07-26",0
"28_31_2013-07-26",0
"28_32_2013-07-26",0
"28_33_2013-07-26",0
"28_34_2013-07-26",0
"28_35_2013-07-26",-0.294539016150487
"28_36_2013-07-26",0
"28_37_2013-07-26",0
"28_38_2013-07-26",0
"28_39_2013-07-26",0
"28_40_2013-07-26",0
"28_41_2013-07-26",0
"28_42_2013-07-26",0
"28_43_2013-07-26",0
"28_44_2013-07-26",0
"28_45_2013-07-26",43.1388149264416
"28_46_2013-07-26",0
"28_47_2013-07-26",0
"28_48_2013-07-26",0
"28_49_2013-07-26",0
"28_50_2013-07-26",0
"28_51_2013-07-26",0
"28_52_2013-07-26",0
"28_53_2013-07-26",0
"28_54_2013-07-26",0
"28_55_2013-07-26",0
"28_56_2013-07-26",0
"28_57_2013-07-26",0
"28_58_2013-07-26",0
"28_59_2013-07-26",0
"28_60_2013-07-26",0
"28_61_2013-07-26",0
"28_62_2013-07-26",0
"28_63_2013-07-26",0
"28_64_2013-07-26",0
"28_65_2013-07-26",0
"28_66_2013-07-26",0
"28_67_2013-07-26",0
"28_68_2013-07-26",0
"28_69_2013-07-26",0
"28_70_2013-07-26",0
"28_71_2013-07-26",0
"28_72_2013-07-26",0
"28_73_2013-07-26",0
"28_74_2013-07-26",0
"28_75_2013-07-26",0
"28_76_2013-07-26",0
"28_77_2013-07-26",0
"28_78_2013-07-26",0
"28_79_2013-07-26",0
"28_80_2013-07-26",0
"28_81_2013-07-26",0
"28_82_2013-07-26",0
"28_83_2013-07-26",0
"28_84_2013-07-26",0
"28_85_2013-07-26",0
"28_86_2013-07-26",0
"28_87_2013-07-26",0
"28_88_2013-07-26",0
"28_89_2013-07-26",0
"28_90_2013-07-26",0
"28_91_2013-07-26",0
"28_92_2013-07-26",0
"28_93_2013-07-26",0
"28_94_2013-07-26",0
"28_95_2013-07-26",0
"28_96_2013-07-26",0
"28_97_2013-07-26",0
"28_98_2013-07-26",0
"28_99_2013-07-26",0
"28_100_2013-07-26",0
"28_101_2013-07-26",0
"28_102_2013-07-26",0
"28_103_2013-07-26",0
"28_104_2013-07-26",0
"28_105_2013-07-26",0
"28_106_2013-07-26",0
"28_107_2013-07-26",0
"28_108_2013-07-26",0
"28_109_2013-07-26",0
"28_110_2013-07-26",0
"28_111_2013-07-26",0
"38_1_2013-07-26",0
"38_2_2013-07-26",0
"38_3_2013-07-26",0
"38_4_2013-07-26",0
"38_5_2013-07-26",0
"38_6_2013-07-26",0
"38_7_2013-07-26",0
"38_8_2013-07-26",0
"38_9_2013-07-26",38.1063253331408
"38_10_2013-07-26",0
"38_11_2013-07-26",0
"38_12_2013-07-26",0
"38_13_2013-07-26",0
"38_14_2013-07-26",0
"38_15_2013-07-26",0
"38_16_2013-07-26",0
"38_17_2013-07-26",0
"38_18_2013-07-26",0
"38_19_2013-07-26",0
"38_20_2013-07-26",0
"38_21_2013-07-26",0
"38_22_2013-07-26",0
"38_23_2013-07-26",0
"38_24_2013-07-26",0
"38_25_2013-07-26",0
"38_26_2013-07-26",0
"38_27_2013-07-26",0
"38_28_2013-07-26",0
"38_29_2013-07-26",0
"38_30_2013-07-26",0
"38_31_2013-07-26",0
"38_32_2013-07-26",0
"38_33_2013-07-26",0
"38_34_2013-07-26",0
"38_35_2013-07-26",0
"38_36_2013-07-26",0
"38_37_2013-07-26",0
"38_38_2013-07-26",0
"38_39_2013-07-26",0
"38_40_2013-07-26",0
"38_41_2013-07-26",0
"38_42_2013-07-26",0
"38_43_2013-07-26",0
"38_44_2013-07-26",0
"38_45_2013-07-26",98.9649784017566
"38_46_2013-07-26",0
"38_47_2013-07-26",0
"38_48_2013-07-26",0
"38_49_2013-07-26",0
"38_50_2013-07-26",0
"38_51_2013-07-26",0
"38_52_2013-07-26",1.37493677966448
"38_53_2013-07-26",0
"38_54_2013-07-26",0
"38_55_2013-07-26",0
"38_56_2013-07-26",0
"38_57_2013-07-26",0
"38_58_2013-07-26",0
"38_59_2013-07-26",0
"38_60_2013-07-26",0
"38_61_2013-07-26",0
"38_62_2013-07-26",0
"38_63_2013-07-26",0
"38_64_2013-07-26",0
"38_65_2013-07-26",0
"38_66_2013-07-26",0
"38_67_2013-07-26",0
"38_68_2013-07-26",0
"38_69_2013-07-26",0
"38_70_2013-07-26",0
"38_71_2013-07-26",0
"38_72_2013-07-26",0
"38_73_2013-07-26",0
"38_74_2013-07-26",0
"38_75_2013-07-26",0
"38_76_2013-07-26",0
"38_77_2013-07-26",0
"38_78_2013-07-26",0
"38_79_2013-07-26",0
"38_80_2013-07-26",0
"38_81_2013-07-26",0
"38_82_2013-07-26",0
"38_83_2013-07-26",0
"38_84_2013-07-26",0
"38_85_2013-07-26",0
"38_86_2013-07-26",-0.050827753175138
"38_87_2013-07-26",0
"38_88_2013-07-26",0
"38_89_2013-07-26",0
"38_90_2013-07-26",0
"38_91_2013-07-26",0
"38_92_2013-07-26",0
"38_93_2013-07-26",0.0066159586002672
"38_94_2013-07-26",0
"38_95_2013-07-26",0
"38_96_2013-07-26",0
"38_97_2013-07-26",0
"38_98_2013-07-26",0.260514317942906
"38_99_2013-07-26",0
"38_100_2013-07-26",0
"38_101_2013-07-26",0
"38_102_2013-07-26",0
"38_103_2013-07-26",0
"38_104_2013-07-26",0
"38_105_2013-07-26",0
"38_106_2013-07-26",0
"38_107_2013-07-26",0
"38_108_2013-07-26",0
"38_109_2013-07-26",0
"38_110_2013-07-26",0
"38_111_2013-07-26",0
"41_1_2013-07-26",0
"41_2_2013-07-26",0
"41_3_2013-07-26",0
"41_4_2013-07-26",0
"41_5_2013-07-26",0
"41_6_2013-07-26",0
"41_7_2013-07-26",0
"41_8_2013-07-26",0
"41_9_2013-07-26",0
"41_10_2013-07-26",0
"41_11_2013-07-26",0
"41_12_2013-07-26",0
"41_13_2013-07-26",0
"41_14_2013-07-26",0
"41_15_2013-07-26",0
"41_16_2013-07-26",31.3191872457872
"41_17_2013-07-26",0
"41_18_2013-07-26",0
"41_19_2013-07-26",0
"41_20_2013-07-26",0
"41_21_2013-07-26",0
"41_22_2013-07-26",0
"41_23_2013-07-26",0
"41_24_2013-07-26",0
"41_25_2013-07-26",0
"41_26_2013-07-26",0
"41_27_2013-07-26",0
"41_28_2013-07-26",0
"41_29_2013-07-26",0
"41_30_2013-07-26",0
"41_31_2013-07-26",0
"41_32_2013-07-26",0
"41_33_2013-07-26",0
"41_34_2013-07-26",0
"41_35_2013-07-26",0
"41_36_2013-07-26",0
"41_37_2013-07-26",0
"41_38_2013-07-26",0
"41_39_2013-07-26",0
"41_40_2013-07-26",0
"41_41_2013-07-26",0
"41_42_2013-07-26",0
"41_43_2013-07-26",0
"41_44_2013-07-26",0
"41_45_2013-07-26",0
"41_46_2013-07-26",0
"41_47_2013-07-26",0
"41_48_2013-07-26",0
"41_49_2013-07-26",0
"41_50_2013-07-26",0
"41_51_2013-07-26",0
"41_52_2013-07-26",0
"41_53_2013-07-26",0
"41_54_2013-07-26",0
"41_55_2013-07-26",0
"41_56_2013-07-26",0
"41_57_2013-07-26",0
"41_58_2013-07-26",0
"41_59_2013-07-26",0
"41_60_2013-07-26",0
"41_61_2013-07-26",0.707189669205961
"41_62_2013-07-26",0
"41_63_2013-07-26",0
"41_64_2013-07-26",0
"41_65_2013-07-26",0
"41_66_2013-07-26",0
"41_67_2013-07-26",0
"41_68_2013-07-26",21.6927816521113
"41_69_2013-07-26",0
"41_70_2013-07-26",0
"41_71_2013-07-26",0
"41_72_2013-07-26",0
"41_73_2013-07-26",0
"41_74_2013-07-26",0
"41_75_2013-07-26",0
"41_76_2013-07-26",0
"41_77_2013-07-26",0
"41_78_2013-07-26",0
"41_79_2013-07-26",0
"41_80_2013-07-26",0
"41_81_2013-07-26",0
"41_82_2013-07-26",0
"41_83_2013-07-26",0
"41_84_2013-07-26",0
"41_85_2013-07-26",0
"41_86_2013-07-26",-0.0195630014205405
"41_87_2013-07-26",0
"41_88_2013-07-26",0
"41_89_2013-07-26",0
"41_90_2013-07-26",0
"41_91_2013-07-26",0
"41_92_2013-07-26",0
"41_93_2013-07-26",-0.101110013547744
"41_94_2013-07-26",0
"41_95_2013-07-26",0
"41_96_2013-07-26",0
"41_97_2013-07-26",0
"41_98_2013-07-26",0
"41_99_2013-07-26",0
"41_100_2013-07-26",0
"41_101_2013-07-26",0
"41_102_2013-07-26",0
"41_103_2013-07-26",0
"41_104_2013-07-26",0
"41_105_2013-07-26",0
"41_106_2013-07-26",0
"41_107_2013-07-26",0
"41_108_2013-07-26",0.0770637040575051
"41_109_2013-07-26",0
"41_110_2013-07-26",0
"41_111_2013-07-26",0
"42_1_2013-07-26",0
"42_2_2013-07-26",0
"42_3_2013-07-26",0
"42_4_2013-07-26",0
"42_5_2013-07-26",23.8070824003093
"42_6_2013-07-26",0
"42_7_2013-07-26",0
"42_8_2013-07-26",0
"42_9_2013-07-26",0
"42_10_2013-07-26",0
"42_11_2013-07-26",0
"42_12_2013-07-26",0
"42_13_2013-07-26",0
"42_14_2013-07-26",0
"42_15_2013-07-26",0
"42_16_2013-07-26",0
"42_17_2013-07-26",0
"42_18_2013-07-26",0
"42_19_2013-07-26",0
"42_20_2013-07-26",0
"42_21_2013-07-26",0
"42_22_2013-07-26",0
"42_23_2013-07-26",0
"42_24_2013-07-26",0
"42_25_2013-07-26",0
"42_26_2013-07-26",0
"42_27_2013-07-26",0
"42_28_2013-07-26",0
"42_29_2013-07-26",0
"42_30_2013-07-26",0
"42_31_2013-07-26",0
"42_32_2013-07-26",0
"42_33_2013-07-26",0
"42_34_2013-07-26",0
"42_35_2013-07-26",0
"42_36_2013-07-26",0
"42_37_2013-07-26",0
"42_38_2013-07-26",0
"42_39_2013-07-26",0
"42_40_2013-07-26",0
"42_41_2013-07-26",0
"42_42_2013-07-26",0
"42_43_2013-07-26",0
"42_44_2013-07-26",0
"42_45_2013-07-26",52.7400396150054
"42_46_2013-07-26",0
"42_47_2013-07-26",0
"42_48_2013-07-26",0
"42_49_2013-07-26",0
"42_50_2013-07-26",0
"42_51_2013-07-26",0
"42_52_2013-07-26",0
"42_53_2013-07-26",0
"42_54_2013-07-26",0
"42_55_2013-07-26",0
"42_56_2013-07-26",0
"42_57_2013-07-26",0
"42_58_2013-07-26",0
"42_59_2013-07-26",0
"42_60_2013-07-26",0
"42_61_2013-07-26",0
"42_62_2013-07-26",0
"42_63_2013-07-26",0
"42_64_2013-07-26",0
"42_65_2013-07-26",0
"42_66_2013-07-26",0
"42_67_2013-07-26",0
"42_68_2013-07-26",0
"42_69_2013-07-26",0
"42_70_2013-07-26",0
"42_71_2013-07-26",0
"42_72_2013-07-26",0
"42_73_2013-07-26",0
"42_74_2013-07-26",0
"42_75_2013-07-26",0
"42_76_2013-07-26",0
"42_77_2013-07-26",0
"42_78_2013-07-26",0
"42_79_2013-07-26",0
"42_80_2013-07-26",0
"42_81_2013-07-26",0
"42_82_2013-07-26",0.419406814232442
"42_83_2013-07-26",0
"42_84_2013-07-26",0
"42_85_2013-07-26",0
"42_86_2013-07-26",0
"42_87_2013-07-26",0
"42_88_2013-07-26",0
"42_89_2013-07-26",0
"42_90_2013-07-26",0
"42_91_2013-07-26",0
"42_92_2013-07-26",0
"42_93_2013-07-26",0
"42_94_2013-07-26",0
"42_95_2013-07-26",0
"42_96_2013-07-26",0
"42_97_2013-07-26",0
"42_98_2013-07-26",0
"42_99_2013-07-26",0
"42_100_2013-07-26",0
"42_101_2013-07-26",0
"42_102_2013-07-26",0
"42_103_2013-07-26",0
"42_104_2013-07-26",0
"42_105_2013-07-26",0
"42_106_2013-07-26",0
"42_107_2013-07-26",0
"42_108_2013-07-26",0
"42_109_2013-07-26",0
"42_110_2013-07-26",0
"42_111_2013-07-26",0
"44_1_2013-07-26",0
"44_2_2013-07-26",0
"44_3_2013-07-26",0
"44_4_2013-07-26",0
"44_5_2013-07-26",29.1392785138416
"44_6_2013-07-26",0
"44_7_2013-07-26",0
"44_8_2013-07-26",0
"44_9_2013-07-26",0
"44_10_2013-07-26",0
"44_11_2013-07-26",0
"44_12_2013-07-26",0
"44_13_2013-07-26",0
"44_14_2013-07-26",0
"44_15_2013-07-26",0
"44_16_2013-07-26",0
"44_17_2013-07-26",0
"44_18_2013-07-26",0
"44_19_2013-07-26",0
"44_20_2013-07-26",0
"44_21_2013-07-26",0
"44_22_2013-07-26",0
"44_23_2013-07-26",0
"44_24_2013-07-26",0
"44_25_2013-07-26",0
"44_26_2013-07-26",0
"44_27_2013-07-26",0
"44_28_2013-07-26",0
"44_29_2013-07-26",0
"44_30_2013-07-26",0
"44_31_2013-07-26",0
"44_32_2013-07-26",0
"44_33_2013-07-26",0
"44_34_2013-07-26",0
"44_35_2013-07-26",0
"44_36_2013-07-26",0
"44_37_2013-07-26",0
"44_38_2013-07-26",0
"44_39_2013-07-26",0
"44_40_2013-07-26",0
"44_41_2013-07-26",0
"44_42_2013-07-26",0
"44_43_2013-07-26",0
"44_44_2013-07-26",0
"44_45_2013-07-26",0
"44_46_2013-07-26",0
"44_47_2013-07-26",0
"44_48_2013-07-26",0
"44_49_2013-07-26",0
"44_50_2013-07-26",0
"44_51_2013-07-26",0
"44_52_2013-07-26",0
"44_53_2013-07-26",0
"44_54_2013-07-26",0
"44_55_2013-07-26",0
"44_56_2013-07-26",0
"44_57_2013-07-26",0
"44_58_2013-07-26",0
"44_59_2013-07-26",0
"44_60_2013-07-26",0
"44_61_2013-07-26",0
"44_62_2013-07-26",0.515057954448677
"44_63_2013-07-26",0
"44_64_2013-07-26",0
"44_65_2013-07-26",0
"44_66_2013-07-26",0
"44_67_2013-07-26",0
"44_68_2013-07-26",40.201236631002
"44_69_2013-07-26",0
"44_70_2013-07-26",0
"44_71_2013-07-26",0
"44_72_2013-07-26",0
"44_73_2013-07-26",0
"44_74_2013-07-26",0
"44_75_2013-07-26",0
"44_76_2013-07-26",0
"44_77_2013-07-26",0
"44_78_2013-07-26",0
"44_79_2013-07-26",0
"44_80_2013-07-26",0
"44_81_2013-07-26",0
"44_82_2013-07-26",0
"44_83_2013-07-26",0
"44_84_2013-07-26",0
"44_85_2013-07-26",0
"44_86_2013-07-26",0
"44_87_2013-07-26",0
"44_88_2013-07-26",0
"44_89_2013-07-26",0
"44_90_2013-07-26",0
"44_91_2013-07-26",0
"44_92_2013-07-26",0
"44_93_2013-07-26",0.0843570303609191
"44_94_2013-07-26",0.588269002575051
"44_95_2013-07-26",0
"44_96_2013-07-26",0
"44_97_2013-07-26",0
"44_98_2013-07-26",0
"44_99_2013-07-26",0
"44_100_2013-07-26",0
"44_101_2013-07-26",0
"44_102_2013-07-26",0
"44_103_2013-07-26",0
"44_104_2013-07-26",0
"44_105_2013-07-26",0.321287054930256
"44_106_2013-07-26",0
"44_107_2013-07-26",0
"44_108_2013-07-26",0
"44_109_2013-07-26",0
"44_110_2013-07-26",0
"44_111_2013-07-26",0
"2_1_2013-07-27",0
"2_2_2013-07-27",0
"2_3_2013-07-27",0
"2_4_2013-07-27",0
"2_5_2013-07-27",46.382454915517
"2_6_2013-07-27",0
"2_7_2013-07-27",0
"2_8_2013-07-27",0
"2_9_2013-07-27",0
"2_10_2013-07-27",0
"2_11_2013-07-27",0.370463740684595
"2_12_2013-07-27",0
"2_13_2013-07-27",0
"2_14_2013-07-27",0
"2_15_2013-07-27",0
"2_16_2013-07-27",0
"2_17_2013-07-27",0
"2_18_2013-07-27",0
"2_19_2013-07-27",0
"2_20_2013-07-27",0
"2_21_2013-07-27",0
"2_22_2013-07-27",0
"2_23_2013-07-27",0
"2_24_2013-07-27",0
"2_25_2013-07-27",0
"2_26_2013-07-27",0
"2_27_2013-07-27",0
"2_28_2013-07-27",0
"2_29_2013-07-27",0
"2_30_2013-07-27",0
"2_31_2013-07-27",0
"2_32_2013-07-27",0
"2_33_2013-07-27",0
"2_34_2013-07-27",0
"2_35_2013-07-27",0
"2_36_2013-07-27",0
"2_37_2013-07-27",0
"2_38_2013-07-27",0
"2_39_2013-07-27",0
"2_40_2013-07-27",0
"2_41_2013-07-27",0
"2_42_2013-07-27",0
"2_43_2013-07-27",0
"2_44_2013-07-27",153.316205437663
"2_45_2013-07-27",0
"2_46_2013-07-27",0
"2_47_2013-07-27",0
"2_48_2013-07-27",0
"2_49_2013-07-27",0
"2_50_2013-07-27",0
"2_51_2013-07-27",0
"2_52_2013-07-27",0
"2_53_2013-07-27",0
"2_54_2013-07-27",0
"2_55_2013-07-27",0
"2_56_2013-07-27",0
"2_57_2013-07-27",0
"2_58_2013-07-27",0
"2_59_2013-07-27",0
"2_60_2013-07-27",0
"2_61_2013-07-27",0
"2_62_2013-07-27",0
"2_63_2013-07-27",0
"2_64_2013-07-27",0
"2_65_2013-07-27",0
"2_66_2013-07-27",0
"2_67_2013-07-27",0
"2_68_2013-07-27",0
"2_69_2013-07-27",0
"2_70_2013-07-27",0
"2_71_2013-07-27",0
"2_72_2013-07-27",0
"2_73_2013-07-27",0
"2_74_2013-07-27",0
"2_75_2013-07-27",0
"2_76_2013-07-27",0
"2_77_2013-07-27",0
"2_78_2013-07-27",0
"2_79_2013-07-27",0
"2_80_2013-07-27",0
"2_81_2013-07-27",0
"2_82_2013-07-27",0
"2_83_2013-07-27",0
"2_84_2013-07-27",0
"2_85_2013-07-27",-0.0492333096817712
"2_86_2013-07-27",0
"2_87_2013-07-27",0
"2_88_2013-07-27",0
"2_89_2013-07-27",0
"2_90_2013-07-27",0
"2_91_2013-07-27",0
"2_92_2013-07-27",0
"2_93_2013-07-27",0.080696834752424
"2_94_2013-07-27",0
"2_95_2013-07-27",0
"2_96_2013-07-27",0
"2_97_2013-07-27",0
"2_98_2013-07-27",0
"2_99_2013-07-27",0
"2_100_2013-07-27",0
"2_101_2013-07-27",0
"2_102_2013-07-27",0
"2_103_2013-07-27",0
