"id","units"
"28_108_2013-05-22",0
"28_109_2013-05-22",0
"28_110_2013-05-22",0
"28_111_2013-05-22",0
"38_1_2013-05-22",0
"38_2_2013-05-22",0
"38_3_2013-05-22",0
"38_4_2013-05-22",0
"38_5_2013-05-22",0
"38_6_2013-05-22",0
"38_7_2013-05-22",0
"38_8_2013-05-22",0
"38_9_2013-05-22",33.5761307985231
"38_10_2013-05-22",0
"38_11_2013-05-22",0
"38_12_2013-05-22",0
"38_13_2013-05-22",0
"38_14_2013-05-22",0
"38_15_2013-05-22",0
"38_16_2013-05-22",0
"38_17_2013-05-22",0
"38_18_2013-05-22",0
"38_19_2013-05-22",0
"38_20_2013-05-22",0
"38_21_2013-05-22",0
"38_22_2013-05-22",0
"38_23_2013-05-22",0
"38_24_2013-05-22",0
"38_25_2013-05-22",0
"38_26_2013-05-22",0
"38_27_2013-05-22",0
"38_28_2013-05-22",0
"38_29_2013-05-22",0
"38_30_2013-05-22",0
"38_31_2013-05-22",0
"38_32_2013-05-22",0
"38_33_2013-05-22",0
"38_34_2013-05-22",0
"38_35_2013-05-22",0
"38_36_2013-05-22",0
"38_37_2013-05-22",0
"38_38_2013-05-22",0
"38_39_2013-05-22",0
"38_40_2013-05-22",0
"38_41_2013-05-22",0
"38_42_2013-05-22",0
"38_43_2013-05-22",0
"38_44_2013-05-22",0
"38_45_2013-05-22",72.6718937982015
"38_46_2013-05-22",0
"38_47_2013-05-22",0
"38_48_2013-05-22",0
"38_49_2013-05-22",0
"38_50_2013-05-22",0
"38_51_2013-05-22",0
"38_52_2013-05-22",1.01015451983006
"38_53_2013-05-22",0
"38_54_2013-05-22",0
"38_55_2013-05-22",0
"38_56_2013-05-22",0
"38_57_2013-05-22",0
"38_58_2013-05-22",0
"38_59_2013-05-22",0
"38_60_2013-05-22",0
"38_61_2013-05-22",0
"38_62_2013-05-22",0
"38_63_2013-05-22",0
"38_64_2013-05-22",0
"38_65_2013-05-22",0
"38_66_2013-05-22",0
"38_67_2013-05-22",0
"38_68_2013-05-22",0
"38_69_2013-05-22",0
"38_70_2013-05-22",0
"38_71_2013-05-22",0
"38_72_2013-05-22",0
"38_73_2013-05-22",0
"38_74_2013-05-22",0
"38_75_2013-05-22",0
"38_76_2013-05-22",0
"38_77_2013-05-22",0
"38_78_2013-05-22",0
"38_79_2013-05-22",0
"38_80_2013-05-22",0
"38_81_2013-05-22",0
"38_82_2013-05-22",0
"38_83_2013-05-22",0
"38_84_2013-05-22",0
"38_85_2013-05-22",0
"38_86_2013-05-22",0.112326705826259
"38_87_2013-05-22",0
"38_88_2013-05-22",0
"38_89_2013-05-22",0
"38_90_2013-05-22",0
"38_91_2013-05-22",0
"38_92_2013-05-22",0
"38_93_2013-05-22",-0.0961030203283281
"38_94_2013-05-22",0
"38_95_2013-05-22",0
"38_96_2013-05-22",0
"38_97_2013-05-22",0
"38_98_2013-05-22",0.304923564882725
"38_99_2013-05-22",0
"38_100_2013-05-22",0
"38_101_2013-05-22",0
"38_102_2013-05-22",0
"38_103_2013-05-22",0
"38_104_2013-05-22",0
"38_105_2013-05-22",0
"38_106_2013-05-22",0
"38_107_2013-05-22",0
"38_108_2013-05-22",0
"38_109_2013-05-22",0
"38_110_2013-05-22",0
"38_111_2013-05-22",0
"42_1_2013-05-22",0
"42_2_2013-05-22",0
"42_3_2013-05-22",0
"42_4_2013-05-22",0
"42_5_2013-05-22",24.0611540448388
"42_6_2013-05-22",0
"42_7_2013-05-22",0
"42_8_2013-05-22",0
"42_9_2013-05-22",0
"42_10_2013-05-22",0
"42_11_2013-05-22",0
"42_12_2013-05-22",0
"42_13_2013-05-22",0
"42_14_2013-05-22",0
"42_15_2013-05-22",0
"42_16_2013-05-22",0
"42_17_2013-05-22",0
"42_18_2013-05-22",0
"42_19_2013-05-22",0
"42_20_2013-05-22",0
"42_21_2013-05-22",0
"42_22_2013-05-22",0
"42_23_2013-05-22",0
"42_24_2013-05-22",0
"42_25_2013-05-22",0
"42_26_2013-05-22",0
"42_27_2013-05-22",0
"42_28_2013-05-22",0
"42_29_2013-05-22",0
"42_30_2013-05-22",0
"42_31_2013-05-22",0
"42_32_2013-05-22",0
"42_33_2013-05-22",0
"42_34_2013-05-22",0
"42_35_2013-05-22",0
"42_36_2013-05-22",0
"42_37_2013-05-22",0
"42_38_2013-05-22",0
"42_39_2013-05-22",0
"42_40_2013-05-22",0
"42_41_2013-05-22",0
"42_42_2013-05-22",0
"42_43_2013-05-22",0
"42_44_2013-05-22",0
"42_45_2013-05-22",54.2172371007464
"42_46_2013-05-22",0
"42_47_2013-05-22",0
"42_48_2013-05-22",0
"42_49_2013-05-22",0
"42_50_2013-05-22",0
"42_51_2013-05-22",0
"42_52_2013-05-22",0
"42_53_2013-05-22",0
"42_54_2013-05-22",0
"42_55_2013-05-22",0
"42_56_2013-05-22",0
"42_57_2013-05-22",0
"42_58_2013-05-22",0
"42_59_2013-05-22",0
"42_60_2013-05-22",0
"42_61_2013-05-22",0
"42_62_2013-05-22",0
"42_63_2013-05-22",0
"42_64_2013-05-22",0
"42_65_2013-05-22",0
"42_66_2013-05-22",0
"42_67_2013-05-22",0
"42_68_2013-05-22",0
"42_69_2013-05-22",0
"42_70_2013-05-22",0
"42_71_2013-05-22",0
"42_72_2013-05-22",0
"42_73_2013-05-22",0
"42_74_2013-05-22",0
"42_75_2013-05-22",0
"42_76_2013-05-22",0
"42_77_2013-05-22",0
"42_78_2013-05-22",0
"42_79_2013-05-22",0
"42_80_2013-05-22",0
"42_81_2013-05-22",0
"42_82_2013-05-22",0.116152119114878
"42_83_2013-05-22",0
"42_84_2013-05-22",0
"42_85_2013-05-22",0
"42_86_2013-05-22",0
"42_87_2013-05-22",0
"42_88_2013-05-22",0
"42_89_2013-05-22",0
"42_90_2013-05-22",0
"42_91_2013-05-22",0
"42_92_2013-05-22",0
"42_93_2013-05-22",0
"42_94_2013-05-22",0
"42_95_2013-05-22",0
"42_96_2013-05-22",0
"42_97_2013-05-22",0
"42_98_2013-05-22",0
"42_99_2013-05-22",0
"42_100_2013-05-22",0
"42_101_2013-05-22",0
"42_102_2013-05-22",0
"42_103_2013-05-22",0
"42_104_2013-05-22",0
"42_105_2013-05-22",0
"42_106_2013-05-22",0
"42_107_2013-05-22",0
"42_108_2013-05-22",0
"42_109_2013-05-22",0
"42_110_2013-05-22",0
"42_111_2013-05-22",0
"2_1_2013-05-23",0
"2_2_2013-05-23",0
"2_3_2013-05-23",0
"2_4_2013-05-23",0
"2_5_2013-05-23",33.4131586493056
"2_6_2013-05-23",0
"2_7_2013-05-23",0
"2_8_2013-05-23",0
"2_9_2013-05-23",0
"2_10_2013-05-23",0
"2_11_2013-05-23",0.104514890101216
"2_12_2013-05-23",0
"2_13_2013-05-23",0
"2_14_2013-05-23",0
"2_15_2013-05-23",0
"2_16_2013-05-23",0
"2_17_2013-05-23",0
"2_18_2013-05-23",0
"2_19_2013-05-23",0
"2_20_2013-05-23",0
"2_21_2013-05-23",0
"2_22_2013-05-23",0
"2_23_2013-05-23",0
"2_24_2013-05-23",0
"2_25_2013-05-23",0
"2_26_2013-05-23",0
"2_27_2013-05-23",0
"2_28_2013-05-23",0
"2_29_2013-05-23",0
"2_30_2013-05-23",0
"2_31_2013-05-23",0
"2_32_2013-05-23",0
"2_33_2013-05-23",0
"2_34_2013-05-23",0
"2_35_2013-05-23",0
"2_36_2013-05-23",0
"2_37_2013-05-23",0
"2_38_2013-05-23",0
"2_39_2013-05-23",0
"2_40_2013-05-23",0
"2_41_2013-05-23",0
"2_42_2013-05-23",0
"2_43_2013-05-23",0
"2_44_2013-05-23",101.681662483345
"2_45_2013-05-23",0
"2_46_2013-05-23",0
"2_47_2013-05-23",0
"2_48_2013-05-23",0
"2_49_2013-05-23",0
"2_50_2013-05-23",0
"2_51_2013-05-23",0
"2_52_2013-05-23",0
"2_53_2013-05-23",0
"2_54_2013-05-23",0
"2_55_2013-05-23",0
"2_56_2013-05-23",0
"2_57_2013-05-23",0
"2_58_2013-05-23",0
"2_59_2013-05-23",0
"2_60_2013-05-23",0
"2_61_2013-05-23",0
"2_62_2013-05-23",0
"2_63_2013-05-23",0
"2_64_2013-05-23",0
"2_65_2013-05-23",0
"2_66_2013-05-23",0
"2_67_2013-05-23",0
"2_68_2013-05-23",0
"2_69_2013-05-23",0
"2_70_2013-05-23",0
"2_71_2013-05-23",0
"2_72_2013-05-23",0
"2_73_2013-05-23",0
"2_74_2013-05-23",0
"2_75_2013-05-23",0
"2_76_2013-05-23",0
"2_77_2013-05-23",0
"2_78_2013-05-23",0
"2_79_2013-05-23",0
"2_80_2013-05-23",0
"2_81_2013-05-23",0
"2_82_2013-05-23",0
"2_83_2013-05-23",0
"2_84_2013-05-23",0
"2_85_2013-05-23",0.0039961614446411
"2_86_2013-05-23",0
"2_87_2013-05-23",0
"2_88_2013-05-23",0
"2_89_2013-05-23",0
"2_90_2013-05-23",0
"2_91_2013-05-23",0
"2_92_2013-05-23",0
"2_93_2013-05-23",-0.00353324136969924
"2_94_2013-05-23",0
"2_95_2013-05-23",0
"2_96_2013-05-23",0
"2_97_2013-05-23",0
"2_98_2013-05-23",0
"2_99_2013-05-23",0
"2_100_2013-05-23",0
"2_101_2013-05-23",0
"2_102_2013-05-23",0
"2_103_2013-05-23",0
"2_104_2013-05-23",0
"2_105_2013-05-23",0
"2_106_2013-05-23",0
"2_107_2013-05-23",0
"2_108_2013-05-23",0
"2_109_2013-05-23",0
"2_110_2013-05-23",0
"2_111_2013-05-23",0
"3_1_2013-05-23",0
"3_2_2013-05-23",1.03973798922906
"3_3_2013-05-23",0
"3_4_2013-05-23",0
"3_5_2013-05-23",32.175299494439
"3_6_2013-05-23",0
"3_7_2013-05-23",0
"3_8_2013-05-23",0
"3_9_2013-05-23",0
"3_10_2013-05-23",0
"3_11_2013-05-23",0
"3_12_2013-05-23",0
"3_13_2013-05-23",0
"3_14_2013-05-23",0
"3_15_2013-05-23",0
"3_16_2013-05-23",0
"3_17_2013-05-23",0
"3_18_2013-05-23",0
"3_19_2013-05-23",0
"3_20_2013-05-23",0
"3_21_2013-05-23",0
"3_22_2013-05-23",0
"3_23_2013-05-23",0
"3_24_2013-05-23",0
"3_25_2013-05-23",0
"3_26_2013-05-23",0
"3_27_2013-05-23",0
"3_28_2013-05-23",0
"3_29_2013-05-23",0
"3_30_2013-05-23",0
"3_31_2013-05-23",0
"3_32_2013-05-23",0
"3_33_2013-05-23",0
"3_34_2013-05-23",0
"3_35_2013-05-23",0
"3_36_2013-05-23",0
"3_37_2013-05-23",0
"3_38_2013-05-23",0
"3_39_2013-05-23",0
"3_40_2013-05-23",0
"3_41_2013-05-23",0
"3_42_2013-05-23",0
"3_43_2013-05-23",0
"3_44_2013-05-23",0
"3_45_2013-05-23",55.8361579710489
"3_46_2013-05-23",0
"3_47_2013-05-23",0
"3_48_2013-05-23",0
"3_49_2013-05-23",0
"3_50_2013-05-23",0
"3_51_2013-05-23",0
"3_52_2013-05-23",0
"3_53_2013-05-23",0
"3_54_2013-05-23",0
"3_55_2013-05-23",0
"3_56_2013-05-23",0
"3_57_2013-05-23",0
"3_58_2013-05-23",0
"3_59_2013-05-23",0
"3_60_2013-05-23",0
"3_61_2013-05-23",0
"3_62_2013-05-23",0
"3_63_2013-05-23",0
"3_64_2013-05-23",0
"3_65_2013-05-23",0
"3_66_2013-05-23",0
"3_67_2013-05-23",0
"3_68_2013-05-23",0
"3_69_2013-05-23",0
"3_70_2013-05-23",0
"3_71_2013-05-23",0
"3_72_2013-05-23",0
"3_73_2013-05-23",0
"3_74_2013-05-23",0
"3_75_2013-05-23",0
"3_76_2013-05-23",0
"3_77_2013-05-23",0
"3_78_2013-05-23",0
"3_79_2013-05-23",0
"3_80_2013-05-23",0
"3_81_2013-05-23",0
"3_82_2013-05-23",0
"3_83_2013-05-23",0
"3_84_2013-05-23",0
"3_85_2013-05-23",0
"3_86_2013-05-23",0
"3_87_2013-05-23",0
"3_88_2013-05-23",0
"3_89_2013-05-23",0
"3_90_2013-05-23",0
"3_91_2013-05-23",0
"3_92_2013-05-23",0
"3_93_2013-05-23",0.0543361407003908
"3_94_2013-05-23",0
"3_95_2013-05-23",0
"3_96_2013-05-23",0
"3_97_2013-05-23",0
"3_98_2013-05-23",0
"3_99_2013-05-23",0
"3_100_2013-05-23",0
"3_101_2013-05-23",0
"3_102_2013-05-23",0.0429158941703094
"3_103_2013-05-23",0
"3_104_2013-05-23",0
"3_105_2013-05-23",0
"3_106_2013-05-23",0
"3_107_2013-05-23",0
"3_108_2013-05-23",0
"3_109_2013-05-23",0.00997971759430261
"3_110_2013-05-23",0
"3_111_2013-05-23",0
"6_1_2013-05-23",0
"6_2_2013-05-23",0
"6_3_2013-05-23",0
"6_4_2013-05-23",0
"6_5_2013-05-23",0
"6_6_2013-05-23",0
"6_7_2013-05-23",0
"6_8_2013-05-23",0
"6_9_2013-05-23",26.9647764212526
"6_10_2013-05-23",0
"6_11_2013-05-23",0
"6_12_2013-05-23",0
"6_13_2013-05-23",0
"6_14_2013-05-23",0.619862705397629
"6_15_2013-05-23",0
"6_16_2013-05-23",0
"6_17_2013-05-23",0
"6_18_2013-05-23",0
"6_19_2013-05-23",0
"6_20_2013-05-23",0
"6_21_2013-05-23",0
"6_22_2013-05-23",0
"6_23_2013-05-23",0
"6_24_2013-05-23",0
"6_25_2013-05-23",0
"6_26_2013-05-23",0
"6_27_2013-05-23",0
"6_28_2013-05-23",0
"6_29_2013-05-23",0
"6_30_2013-05-23",0
"6_31_2013-05-23",0
"6_32_2013-05-23",0
"6_33_2013-05-23",0
"6_34_2013-05-23",0
"6_35_2013-05-23",0
"6_36_2013-05-23",0
"6_37_2013-05-23",0
"6_38_2013-05-23",0
"6_39_2013-05-23",0
"6_40_2013-05-23",0
"6_41_2013-05-23",0
"6_42_2013-05-23",0
"6_43_2013-05-23",0
"6_44_2013-05-23",0
"6_45_2013-05-23",56.8798035854116
"6_46_2013-05-23",0
"6_47_2013-05-23",0
"6_48_2013-05-23",0
"6_49_2013-05-23",0
"6_50_2013-05-23",0
"6_51_2013-05-23",0
"6_52_2013-05-23",0
"6_53_2013-05-23",0
"6_54_2013-05-23",0
"6_55_2013-05-23",0
"6_56_2013-05-23",0
"6_57_2013-05-23",0
"6_58_2013-05-23",0
"6_59_2013-05-23",0
"6_60_2013-05-23",0
"6_61_2013-05-23",0
"6_62_2013-05-23",0
"6_63_2013-05-23",0
"6_64_2013-05-23",0
"6_65_2013-05-23",0
"6_66_2013-05-23",0
"6_67_2013-05-23",0
"6_68_2013-05-23",0
"6_69_2013-05-23",0
"6_70_2013-05-23",0
"6_71_2013-05-23",0
"6_72_2013-05-23",0
"6_73_2013-05-23",0
"6_74_2013-05-23",0
"6_75_2013-05-23",0
"6_76_2013-05-23",0
"6_77_2013-05-23",0
"6_78_2013-05-23",0
"6_79_2013-05-23",0
"6_80_2013-05-23",0
"6_81_2013-05-23",0
"6_82_2013-05-23",0
"6_83_2013-05-23",0
"6_84_2013-05-23",0
"6_85_2013-05-23",0
"6_86_2013-05-23",0
"6_87_2013-05-23",0
"6_88_2013-05-23",0
"6_89_2013-05-23",0
"6_90_2013-05-23",0
"6_91_2013-05-23",0
"6_92_2013-05-23",0
"6_93_2013-05-23",0
"6_94_2013-05-23",0
"6_95_2013-05-23",0
"6_96_2013-05-23",0
"6_97_2013-05-23",0
"6_98_2013-05-23",0
"6_99_2013-05-23",0
"6_100_2013-05-23",0
"6_101_2013-05-23",0
"6_102_2013-05-23",0
"6_103_2013-05-23",0
"6_104_2013-05-23",0
"6_105_2013-05-23",0
"6_106_2013-05-23",0
"6_107_2013-05-23",0.024299616170856
"6_108_2013-05-23",0
"6_109_2013-05-23",0
"6_110_2013-05-23",0
"6_111_2013-05-23",0
"7_1_2013-05-23",0
"7_2_2013-05-23",0
"7_3_2013-05-23",0
"7_4_2013-05-23",0
"7_5_2013-05-23",36.9949051525341
"7_6_2013-05-23",0
"7_7_2013-05-23",0.226409402663582
"7_8_2013-05-23",0
"7_9_2013-05-23",0
"7_10_2013-05-23",0
"7_11_2013-05-23",0
"7_12_2013-05-23",0
"7_13_2013-05-23",0
"7_14_2013-05-23",0
"7_15_2013-05-23",0
"7_16_2013-05-23",0
"7_17_2013-05-23",0
"7_18_2013-05-23",0
"7_19_2013-05-23",0
"7_20_2013-05-23",0
"7_21_2013-05-23",0
"7_22_2013-05-23",0
"7_23_2013-05-23",16.313108859682
"7_24_2013-05-23",0
"7_25_2013-05-23",0
"7_26_2013-05-23",0
"7_27_2013-05-23",0
"7_28_2013-05-23",0
"7_29_2013-05-23",0
"7_30_2013-05-23",0
"7_31_2013-05-23",0
"7_32_2013-05-23",0
"7_33_2013-05-23",0
"7_34_2013-05-23",0
"7_35_2013-05-23",0
"7_36_2013-05-23",0
"7_37_2013-05-23",0
"7_38_2013-05-23",0
"7_39_2013-05-23",0
"7_40_2013-05-23",0
"7_41_2013-05-23",0
"7_42_2013-05-23",0
"7_43_2013-05-23",0
"7_44_2013-05-23",0
"7_45_2013-05-23",0
"7_46_2013-05-23",0
"7_47_2013-05-23",0
"7_48_2013-05-23",0
"7_49_2013-05-23",0
"7_50_2013-05-23",0
"7_51_2013-05-23",0
"7_52_2013-05-23",0
"7_53_2013-05-23",0
"7_54_2013-05-23",0
"7_55_2013-05-23",0
"7_56_2013-05-23",0
"7_57_2013-05-23",0
"7_58_2013-05-23",0
"7_59_2013-05-23",0
"7_60_2013-05-23",0
"7_61_2013-05-23",0
"7_62_2013-05-23",0
"7_63_2013-05-23",0
"7_64_2013-05-23",0
"7_65_2013-05-23",0
"7_66_2013-05-23",0
"7_67_2013-05-23",0
"7_68_2013-05-23",0
"7_69_2013-05-23",0
"7_70_2013-05-23",0
"7_71_2013-05-23",0
"7_72_2013-05-23",0
"7_73_2013-05-23",0
"7_74_2013-05-23",0
"7_75_2013-05-23",0
"7_76_2013-05-23",0
"7_77_2013-05-23",0
"7_78_2013-05-23",0
"7_79_2013-05-23",0
"7_80_2013-05-23",0
"7_81_2013-05-23",0
"7_82_2013-05-23",0
"7_83_2013-05-23",0
"7_84_2013-05-23",0
"7_85_2013-05-23",0
"7_86_2013-05-23",0
"7_87_2013-05-23",0
"7_88_2013-05-23",0
"7_89_2013-05-23",0
"7_90_2013-05-23",0
"7_91_2013-05-23",0
"7_92_2013-05-23",0
"7_93_2013-05-23",0.171091184763117
"7_94_2013-05-23",0
"7_95_2013-05-23",-0.0188460554682274
"7_96_2013-05-23",0
"7_97_2013-05-23",0
"7_98_2013-05-23",0
"7_99_2013-05-23",0
"7_100_2013-05-23",0
"7_101_2013-05-23",0
"7_102_2013-05-23",0
"7_103_2013-05-23",0
"7_104_2013-05-23",0
"7_105_2013-05-23",0
"7_106_2013-05-23",0
"7_107_2013-05-23",0
"7_108_2013-05-23",0
"7_109_2013-05-23",0
"7_110_2013-05-23",0
"7_111_2013-05-23",0
"8_1_2013-05-23",0
"8_2_2013-05-23",0
"8_3_2013-05-23",0
"8_4_2013-05-23",0
"8_5_2013-05-23",15.5112439358289
"8_6_2013-05-23",0
"8_7_2013-05-23",0
"8_8_2013-05-23",0
"8_9_2013-05-23",0
"8_10_2013-05-23",0
"8_11_2013-05-23",0
"8_12_2013-05-23",0
"8_13_2013-05-23",0
"8_14_2013-05-23",0
"8_15_2013-05-23",0
"8_16_2013-05-23",0
"8_17_2013-05-23",0
"8_18_2013-05-23",0
"8_19_2013-05-23",0
"8_20_2013-05-23",0
"8_21_2013-05-23",0
"8_22_2013-05-23",0
"8_23_2013-05-23",6.77316872530366
"8_24_2013-05-23",0
"8_25_2013-05-23",0
"8_26_2013-05-23",0
"8_27_2013-05-23",0
"8_28_2013-05-23",0
"8_29_2013-05-23",0
"8_30_2013-05-23",0
"8_31_2013-05-23",0
"8_32_2013-05-23",0
"8_33_2013-05-23",0
"8_34_2013-05-23",0
"8_35_2013-05-23",0
"8_36_2013-05-23",0
"8_37_2013-05-23",0
"8_38_2013-05-23",0
"8_39_2013-05-23",0
"8_40_2013-05-23",0
"8_41_2013-05-23",0
"8_42_2013-05-23",0
"8_43_2013-05-23",0
"8_44_2013-05-23",0
"8_45_2013-05-23",0
"8_46_2013-05-23",0
"8_47_2013-05-23",0
"8_48_2013-05-23",0
"8_49_2013-05-23",0
"8_50_2013-05-23",0
"8_51_2013-05-23",0
"8_52_2013-05-23",0
"8_53_2013-05-23",0
"8_54_2013-05-23",0
"8_55_2013-05-23",0
"8_56_2013-05-23",0
"8_57_2013-05-23",0
"8_58_2013-05-23",0
"8_59_2013-05-23",0.734037127146179
"8_60_2013-05-23",0
"8_61_2013-05-23",0
"8_62_2013-05-23",0
"8_63_2013-05-23",0
"8_64_2013-05-23",0
"8_65_2013-05-23",0
"8_66_2013-05-23",0
"8_67_2013-05-23",0
"8_68_2013-05-23",0
"8_69_2013-05-23",0
"8_70_2013-05-23",0
"8_71_2013-05-23",0
"8_72_2013-05-23",0
"8_73_2013-05-23",0
"8_74_2013-05-23",0
"8_75_2013-05-23",0
"8_76_2013-05-23",0
"8_77_2013-05-23",0
"8_78_2013-05-23",0
"8_79_2013-05-23",0
"8_80_2013-05-23",0
"8_81_2013-05-23",0
"8_82_2013-05-23",0
"8_83_2013-05-23",0
"8_84_2013-05-23",0.0780518459833495
"8_85_2013-05-23",0
"8_86_2013-05-23",0
"8_87_2013-05-23",0
"8_88_2013-05-23",0
"8_89_2013-05-23",0
"8_90_2013-05-23",0
"8_91_2013-05-23",0
"8_92_2013-05-23",0
"8_93_2013-05-23",0.186439949955969
"8_94_2013-05-23",0
"8_95_2013-05-23",0
"8_96_2013-05-23",0
"8_97_2013-05-23",0
"8_98_2013-05-23",0
"8_99_2013-05-23",0
"8_100_2013-05-23",0.727374383674031
"8_101_2013-05-23",0
"8_102_2013-05-23",0
"8_103_2013-05-23",0
"8_104_2013-05-23",0
"8_105_2013-05-23",0
"8_106_2013-05-23",0
"8_107_2013-05-23",0
"8_108_2013-05-23",0
"8_109_2013-05-23",0
"8_110_2013-05-23",0
"8_111_2013-05-23",0
"13_1_2013-05-23",0
"13_2_2013-05-23",0
"13_3_2013-05-23",0
"13_4_2013-05-23",0
"13_5_2013-05-23",47.7781151326748
"13_6_2013-05-23",0
"13_7_2013-05-23",0
"13_8_2013-05-23",0
"13_9_2013-05-23",0
"13_10_2013-05-23",0
"13_11_2013-05-23",0
"13_12_2013-05-23",0
"13_13_2013-05-23",0
"13_14_2013-05-23",0
"13_15_2013-05-23",0
"13_16_2013-05-23",0
"13_17_2013-05-23",0
"13_18_2013-05-23",0
"13_19_2013-05-23",0
"13_20_2013-05-23",0
"13_21_2013-05-23",0
"13_22_2013-05-23",0
"13_23_2013-05-23",0
"13_24_2013-05-23",0
"13_25_2013-05-23",0
"13_26_2013-05-23",0
"13_27_2013-05-23",0
"13_28_2013-05-23",0
"13_29_2013-05-23",0
"13_30_2013-05-23",0
"13_31_2013-05-23",0
"13_32_2013-05-23",0
"13_33_2013-05-23",0
"13_34_2013-05-23",0
"13_35_2013-05-23",0
"13_36_2013-05-23",59.3732380410696
"13_37_2013-05-23",0
"13_38_2013-05-23",0
"13_39_2013-05-23",0
"13_40_2013-05-23",0
"13_41_2013-05-23",0
"13_42_2013-05-23",0
"13_43_2013-05-23",0
"13_44_2013-05-23",0
"13_45_2013-05-23",0
"13_46_2013-05-23",0.0165234850701537
"13_47_2013-05-23",0
"13_48_2013-05-23",0
"13_49_2013-05-23",0
"13_50_2013-05-23",0
"13_51_2013-05-23",0
"13_52_2013-05-23",0
"13_53_2013-05-23",0
"13_54_2013-05-23",0
"13_55_2013-05-23",0
"13_56_2013-05-23",0
"13_57_2013-05-23",0
"13_58_2013-05-23",0
"13_59_2013-05-23",0
"13_60_2013-05-23",0
"13_61_2013-05-23",0
"13_62_2013-05-23",0
"13_63_2013-05-23",0
"13_64_2013-05-23",0
"13_65_2013-05-23",0
"13_66_2013-05-23",0
"13_67_2013-05-23",0
"13_68_2013-05-23",0
"13_69_2013-05-23",0
"13_70_2013-05-23",0
"13_71_2013-05-23",0
"13_72_2013-05-23",0
"13_73_2013-05-23",0
"13_74_2013-05-23",0
"13_75_2013-05-23",0
"13_76_2013-05-23",0
"13_77_2013-05-23",0
"13_78_2013-05-23",0
"13_79_2013-05-23",0
"13_80_2013-05-23",0
"13_81_2013-05-23",0
"13_82_2013-05-23",0
"13_83_2013-05-23",0
"13_84_2013-05-23",0
"13_85_2013-05-23",0
"13_86_2013-05-23",0
"13_87_2013-05-23",0
"13_88_2013-05-23",0
"13_89_2013-05-23",0
"13_90_2013-05-23",0
"13_91_2013-05-23",0
"13_92_2013-05-23",0
"13_93_2013-05-23",0.301407543383892
"13_94_2013-05-23",0
"13_95_2013-05-23",0
"13_96_2013-05-23",0
"13_97_2013-05-23",0
"13_98_2013-05-23",0
"13_99_2013-05-23",0
"13_100_2013-05-23",0
"13_101_2013-05-23",0
"13_102_2013-05-23",0
"13_103_2013-05-23",0
"13_104_2013-05-23",0.131665453715388
"13_105_2013-05-23",0
"13_106_2013-05-23",0
"13_107_2013-05-23",0
"13_108_2013-05-23",0
"13_109_2013-05-23",0
"13_110_2013-05-23",0
"13_111_2013-05-23",0
"20_1_2013-05-23",0
"20_2_2013-05-23",0
"20_3_2013-05-23",0
"20_4_2013-05-23",0
"20_5_2013-05-23",41.2279406804621
"20_6_2013-05-23",0
"20_7_2013-05-23",0
"20_8_2013-05-23",0
"20_9_2013-05-23",0
"20_10_2013-05-23",0
"20_11_2013-05-23",0
"20_12_2013-05-23",0
"20_13_2013-05-23",0
"20_14_2013-05-23",0
"20_15_2013-05-23",0
"20_16_2013-05-23",0
"20_17_2013-05-23",0
"20_18_2013-05-23",0.451462007779791
"20_19_2013-05-23",0
"20_20_2013-05-23",0
"20_21_2013-05-23",0
"20_22_2013-05-23",0
"20_23_2013-05-23",0
"20_24_2013-05-23",0
"20_25_2013-05-23",0
"20_26_2013-05-23",0
"20_27_2013-05-23",0
"20_28_2013-05-23",0
"20_29_2013-05-23",0
"20_30_2013-05-23",0
"20_31_2013-05-23",0
"20_32_2013-05-23",0
"20_33_2013-05-23",0
"20_34_2013-05-23",0
"20_35_2013-05-23",0
"20_36_2013-05-23",0
"20_37_2013-05-23",0
"20_38_2013-05-23",0
"20_39_2013-05-23",0
"20_40_2013-05-23",0
"20_41_2013-05-23",24.9669827993041
"20_42_2013-05-23",0
"20_43_2013-05-23",0
"20_44_2013-05-23",0
"20_45_2013-05-23",0
"20_46_2013-05-23",0
"20_47_2013-05-23",0
"20_48_2013-05-23",0
"20_49_2013-05-23",0
"20_50_2013-05-23",0
"20_51_2013-05-23",0
"20_52_2013-05-23",0
"20_53_2013-05-23",0
"20_54_2013-05-23",0
"20_55_2013-05-23",0
"20_56_2013-05-23",0
"20_57_2013-05-23",0
"20_58_2013-05-23",0
"20_59_2013-05-23",0
"20_60_2013-05-23",0
"20_61_2013-05-23",0
"20_62_2013-05-23",0
"20_63_2013-05-23",0
"20_64_2013-05-23",0
"20_65_2013-05-23",0
"20_66_2013-05-23",0
"20_67_2013-05-23",0
"20_68_2013-05-23",0
"20_69_2013-05-23",0
"20_70_2013-05-23",0
"20_71_2013-05-23",0
"20_72_2013-05-23",0
"20_73_2013-05-23",0
"20_74_2013-05-23",0.614637374239704
"20_75_2013-05-23",0
"20_76_2013-05-23",0
"20_77_2013-05-23",0
"20_78_2013-05-23",0
"20_79_2013-05-23",0
"20_80_2013-05-23",0
"20_81_2013-05-23",0
"20_82_2013-05-23",0
"20_83_2013-05-23",0
"20_84_2013-05-23",0
"20_85_2013-05-23",0
"20_86_2013-05-23",0
"20_87_2013-05-23",0
"20_88_2013-05-23",0
