"id","units"
"45_85_2013-08-12",0
"45_86_2013-08-12",0
"45_87_2013-08-12",0
"45_88_2013-08-12",0
"45_89_2013-08-12",0
"45_90_2013-08-12",0
"45_91_2013-08-12",0
"45_92_2013-08-12",0
"45_93_2013-08-12",0
"45_94_2013-08-12",0
"45_95_2013-08-12",0
"45_96_2013-08-12",0
"45_97_2013-08-12",0
"45_98_2013-08-12",0
"45_99_2013-08-12",0
"45_100_2013-08-12",0
"45_101_2013-08-12",0
"45_102_2013-08-12",0
"45_103_2013-08-12",0
"45_104_2013-08-12",0
"45_105_2013-08-12",0
"45_106_2013-08-12",0
"45_107_2013-08-12",0
"45_108_2013-08-12",0
"45_109_2013-08-12",0
"45_110_2013-08-12",0
"45_111_2013-08-12",0
"3_1_2013-08-13",0
"3_2_2013-08-13",0.369579299642697
"3_3_2013-08-13",0
"3_4_2013-08-13",0
"3_5_2013-08-13",36.0751507287825
"3_6_2013-08-13",0
"3_7_2013-08-13",0
"3_8_2013-08-13",0
"3_9_2013-08-13",0
"3_10_2013-08-13",0
"3_11_2013-08-13",0
"3_12_2013-08-13",0
"3_13_2013-08-13",0
"3_14_2013-08-13",0
"3_15_2013-08-13",0
"3_16_2013-08-13",0
"3_17_2013-08-13",0
"3_18_2013-08-13",0
"3_19_2013-08-13",0
"3_20_2013-08-13",0
"3_21_2013-08-13",0
"3_22_2013-08-13",0
"3_23_2013-08-13",0
"3_24_2013-08-13",0
"3_25_2013-08-13",0
"3_26_2013-08-13",0
"3_27_2013-08-13",0
"3_28_2013-08-13",0
"3_29_2013-08-13",0
"3_30_2013-08-13",0
"3_31_2013-08-13",0
"3_32_2013-08-13",0
"3_33_2013-08-13",0
"3_34_2013-08-13",0
"3_35_2013-08-13",0
"3_36_2013-08-13",0
"3_37_2013-08-13",0
"3_38_2013-08-13",0
"3_39_2013-08-13",0
"3_40_2013-08-13",0
"3_41_2013-08-13",0
"3_42_2013-08-13",0
"3_43_2013-08-13",0
"3_44_2013-08-13",0
"3_45_2013-08-13",73.2486038716609
"3_46_2013-08-13",0
"3_47_2013-08-13",0
"3_48_2013-08-13",0
"3_49_2013-08-13",0
"3_50_2013-08-13",0
"3_51_2013-08-13",0
"3_52_2013-08-13",0
"3_53_2013-08-13",0
"3_54_2013-08-13",0
"3_55_2013-08-13",0
"3_56_2013-08-13",0
"3_57_2013-08-13",0
"3_58_2013-08-13",0
"3_59_2013-08-13",0
"3_60_2013-08-13",0
"3_61_2013-08-13",0
"3_62_2013-08-13",0
"3_63_2013-08-13",0
"3_64_2013-08-13",0
"3_65_2013-08-13",0
"3_66_2013-08-13",0
"3_67_2013-08-13",0
"3_68_2013-08-13",0
"3_69_2013-08-13",0
"3_70_2013-08-13",0
"3_71_2013-08-13",0
"3_72_2013-08-13",0
"3_73_2013-08-13",0
"3_74_2013-08-13",0
"3_75_2013-08-13",0
"3_76_2013-08-13",0
"3_77_2013-08-13",0
"3_78_2013-08-13",0
"3_79_2013-08-13",0
"3_80_2013-08-13",0
"3_81_2013-08-13",0
"3_82_2013-08-13",0
"3_83_2013-08-13",0
"3_84_2013-08-13",0
"3_85_2013-08-13",0
"3_86_2013-08-13",0
"3_87_2013-08-13",0
"3_88_2013-08-13",0
"3_89_2013-08-13",0
"3_90_2013-08-13",0
"3_91_2013-08-13",0
"3_92_2013-08-13",0
"3_93_2013-08-13",-0.105896240895316
"3_94_2013-08-13",0
"3_95_2013-08-13",0
"3_96_2013-08-13",0
"3_97_2013-08-13",0
"3_98_2013-08-13",0
"3_99_2013-08-13",0
"3_100_2013-08-13",0
"3_101_2013-08-13",0
"3_102_2013-08-13",0.0350220292184222
"3_103_2013-08-13",0
"3_104_2013-08-13",0
"3_105_2013-08-13",0
"3_106_2013-08-13",0
"3_107_2013-08-13",0
"3_108_2013-08-13",0
"3_109_2013-08-13",0.0293628073686496
"3_110_2013-08-13",0
"3_111_2013-08-13",0
"7_1_2013-08-13",0
"7_2_2013-08-13",0
"7_3_2013-08-13",0
"7_4_2013-08-13",0
"7_5_2013-08-13",49.6885381745725
"7_6_2013-08-13",0
"7_7_2013-08-13",0.310961399900964
"7_8_2013-08-13",0
"7_9_2013-08-13",0
"7_10_2013-08-13",0
"7_11_2013-08-13",0
"7_12_2013-08-13",0
"7_13_2013-08-13",0
"7_14_2013-08-13",0
"7_15_2013-08-13",0
"7_16_2013-08-13",0
"7_17_2013-08-13",0
"7_18_2013-08-13",0
"7_19_2013-08-13",0
"7_20_2013-08-13",0
"7_21_2013-08-13",0
"7_22_2013-08-13",0
"7_23_2013-08-13",24.6962020878459
"7_24_2013-08-13",0
"7_25_2013-08-13",0
"7_26_2013-08-13",0
"7_27_2013-08-13",0
"7_28_2013-08-13",0
"7_29_2013-08-13",0
"7_30_2013-08-13",0
"7_31_2013-08-13",0
"7_32_2013-08-13",0
"7_33_2013-08-13",0
"7_34_2013-08-13",0
"7_35_2013-08-13",0
"7_36_2013-08-13",0
"7_37_2013-08-13",0
"7_38_2013-08-13",0
"7_39_2013-08-13",0
"7_40_2013-08-13",0
"7_41_2013-08-13",0
"7_42_2013-08-13",0
"7_43_2013-08-13",0
"7_44_2013-08-13",0
"7_45_2013-08-13",0
"7_46_2013-08-13",0
"7_47_2013-08-13",0
"7_48_2013-08-13",0
"7_49_2013-08-13",0
"7_50_2013-08-13",0
"7_51_2013-08-13",0
"7_52_2013-08-13",0
"7_53_2013-08-13",0
"7_54_2013-08-13",0
"7_55_2013-08-13",0
"7_56_2013-08-13",0
"7_57_2013-08-13",0
"7_58_2013-08-13",0
"7_59_2013-08-13",0
"7_60_2013-08-13",0
"7_61_2013-08-13",0
"7_62_2013-08-13",0
"7_63_2013-08-13",0
"7_64_2013-08-13",0
"7_65_2013-08-13",0
"7_66_2013-08-13",0
"7_67_2013-08-13",0
"7_68_2013-08-13",0
"7_69_2013-08-13",0
"7_70_2013-08-13",0
"7_71_2013-08-13",0
"7_72_2013-08-13",0
"7_73_2013-08-13",0
"7_74_2013-08-13",0
"7_75_2013-08-13",0
"7_76_2013-08-13",0
"7_77_2013-08-13",0
"7_78_2013-08-13",0
"7_79_2013-08-13",0
"7_80_2013-08-13",0
"7_81_2013-08-13",0
"7_82_2013-08-13",0
"7_83_2013-08-13",0
"7_84_2013-08-13",0
"7_85_2013-08-13",0
"7_86_2013-08-13",0
"7_87_2013-08-13",0
"7_88_2013-08-13",0
"7_89_2013-08-13",0
"7_90_2013-08-13",0
"7_91_2013-08-13",0
"7_92_2013-08-13",0
"7_93_2013-08-13",-0.0705258673968109
"7_94_2013-08-13",0
"7_95_2013-08-13",27.9778443474308
"7_96_2013-08-13",0
"7_97_2013-08-13",0
"7_98_2013-08-13",0
"7_99_2013-08-13",0
"7_100_2013-08-13",0
"7_101_2013-08-13",0
"7_102_2013-08-13",0
"7_103_2013-08-13",0
"7_104_2013-08-13",0
"7_105_2013-08-13",0
"7_106_2013-08-13",0
"7_107_2013-08-13",0
"7_108_2013-08-13",0
"7_109_2013-08-13",0
"7_110_2013-08-13",0
"7_111_2013-08-13",0
"12_1_2013-08-13",0
"12_2_2013-08-13",0
"12_3_2013-08-13",0
"12_4_2013-08-13",0
"12_5_2013-08-13",0
"12_6_2013-08-13",0
"12_7_2013-08-13",0
"12_8_2013-08-13",0
"12_9_2013-08-13",0
"12_10_2013-08-13",0
"12_11_2013-08-13",0
"12_12_2013-08-13",0
"12_13_2013-08-13",0
"12_14_2013-08-13",0
"12_15_2013-08-13",0
"12_16_2013-08-13",36.4424498053564
"12_17_2013-08-13",0
"12_18_2013-08-13",0
"12_19_2013-08-13",0
"12_20_2013-08-13",0
"12_21_2013-08-13",0
"12_22_2013-08-13",0
"12_23_2013-08-13",0
"12_24_2013-08-13",0
"12_25_2013-08-13",0
"12_26_2013-08-13",0
"12_27_2013-08-13",0
"12_28_2013-08-13",0
"12_29_2013-08-13",0
"12_30_2013-08-13",0
"12_31_2013-08-13",0
"12_32_2013-08-13",0
"12_33_2013-08-13",0
"12_34_2013-08-13",0
"12_35_2013-08-13",0
"12_36_2013-08-13",0
"12_37_2013-08-13",13.8809294500481
"12_38_2013-08-13",0
"12_39_2013-08-13",0
"12_40_2013-08-13",0
"12_41_2013-08-13",0
"12_42_2013-08-13",0
"12_43_2013-08-13",0
"12_44_2013-08-13",0
"12_45_2013-08-13",0
"12_46_2013-08-13",0
"12_47_2013-08-13",0
"12_48_2013-08-13",0
"12_49_2013-08-13",0
"12_50_2013-08-13",0
"12_51_2013-08-13",0
"12_52_2013-08-13",0
"12_53_2013-08-13",0
"12_54_2013-08-13",0
"12_55_2013-08-13",0
"12_56_2013-08-13",0
"12_57_2013-08-13",0
"12_58_2013-08-13",0
"12_59_2013-08-13",0
"12_60_2013-08-13",0
"12_61_2013-08-13",0
"12_62_2013-08-13",0
"12_63_2013-08-13",0
"12_64_2013-08-13",0
"12_65_2013-08-13",0
"12_66_2013-08-13",0
"12_67_2013-08-13",0
"12_68_2013-08-13",0
"12_69_2013-08-13",0
"12_70_2013-08-13",0
"12_71_2013-08-13",0
"12_72_2013-08-13",0
"12_73_2013-08-13",0
"12_74_2013-08-13",0
"12_75_2013-08-13",0
"12_76_2013-08-13",0
"12_77_2013-08-13",0
"12_78_2013-08-13",0
"12_79_2013-08-13",0.276749216162107
"12_80_2013-08-13",0
"12_81_2013-08-13",0
"12_82_2013-08-13",0
"12_83_2013-08-13",0
"12_84_2013-08-13",0
"12_85_2013-08-13",0
"12_86_2013-08-13",-0.0502520264917857
"12_87_2013-08-13",0
"12_88_2013-08-13",0
"12_89_2013-08-13",0
"12_90_2013-08-13",0
"12_91_2013-08-13",0
"12_92_2013-08-13",0
"12_93_2013-08-13",-0.0385573310201788
"12_94_2013-08-13",0
"12_95_2013-08-13",0
"12_96_2013-08-13",0
"12_97_2013-08-13",0
"12_98_2013-08-13",0
"12_99_2013-08-13",0
"12_100_2013-08-13",0
"12_101_2013-08-13",0
"12_102_2013-08-13",0
"12_103_2013-08-13",0
"12_104_2013-08-13",0
"12_105_2013-08-13",0
"12_106_2013-08-13",0
"12_107_2013-08-13",0
"12_108_2013-08-13",0
"12_109_2013-08-13",0
"12_110_2013-08-13",0
"12_111_2013-08-13",0
"13_1_2013-08-13",0
"13_2_2013-08-13",0
"13_3_2013-08-13",0
"13_4_2013-08-13",0
"13_5_2013-08-13",73.860428826935
"13_6_2013-08-13",0
"13_7_2013-08-13",0
"13_8_2013-08-13",0
"13_9_2013-08-13",0
"13_10_2013-08-13",0
"13_11_2013-08-13",0
"13_12_2013-08-13",0
"13_13_2013-08-13",0
"13_14_2013-08-13",0
"13_15_2013-08-13",0
"13_16_2013-08-13",0
"13_17_2013-08-13",0
"13_18_2013-08-13",0
"13_19_2013-08-13",0
"13_20_2013-08-13",0
"13_21_2013-08-13",0
"13_22_2013-08-13",0
"13_23_2013-08-13",0
"13_24_2013-08-13",0
"13_25_2013-08-13",0
"13_26_2013-08-13",0
"13_27_2013-08-13",0
"13_28_2013-08-13",0
"13_29_2013-08-13",0
"13_30_2013-08-13",0
"13_31_2013-08-13",0
"13_32_2013-08-13",0
"13_33_2013-08-13",0
"13_34_2013-08-13",0
"13_35_2013-08-13",0
"13_36_2013-08-13",67.7196528090502
"13_37_2013-08-13",0
"13_38_2013-08-13",0
"13_39_2013-08-13",0
"13_40_2013-08-13",0
"13_41_2013-08-13",0
"13_42_2013-08-13",0
"13_43_2013-08-13",0
"13_44_2013-08-13",0
"13_45_2013-08-13",0
"13_46_2013-08-13",0.102411797890469
"13_47_2013-08-13",0
"13_48_2013-08-13",0
"13_49_2013-08-13",0
"13_50_2013-08-13",0
"13_51_2013-08-13",0
"13_52_2013-08-13",0
"13_53_2013-08-13",0
"13_54_2013-08-13",0
"13_55_2013-08-13",0
"13_56_2013-08-13",0
"13_57_2013-08-13",0
"13_58_2013-08-13",0
"13_59_2013-08-13",0
"13_60_2013-08-13",0
"13_61_2013-08-13",0
"13_62_2013-08-13",0
"13_63_2013-08-13",0
"13_64_2013-08-13",0
"13_65_2013-08-13",0
"13_66_2013-08-13",0
"13_67_2013-08-13",0
"13_68_2013-08-13",0
"13_69_2013-08-13",0
"13_70_2013-08-13",0
"13_71_2013-08-13",0
"13_72_2013-08-13",0
"13_73_2013-08-13",0
"13_74_2013-08-13",0
"13_75_2013-08-13",0
"13_76_2013-08-13",0
"13_77_2013-08-13",0
"13_78_2013-08-13",0
"13_79_2013-08-13",0
"13_80_2013-08-13",0
"13_81_2013-08-13",0
"13_82_2013-08-13",0
"13_83_2013-08-13",0
"13_84_2013-08-13",0
"13_85_2013-08-13",0
"13_86_2013-08-13",0
"13_87_2013-08-13",0
"13_88_2013-08-13",0
"13_89_2013-08-13",0
"13_90_2013-08-13",0
"13_91_2013-08-13",0
"13_92_2013-08-13",0
"13_93_2013-08-13",0.00514940385838769
"13_94_2013-08-13",0
"13_95_2013-08-13",0
"13_96_2013-08-13",0
"13_97_2013-08-13",0
"13_98_2013-08-13",0
"13_99_2013-08-13",0
"13_100_2013-08-13",0
"13_101_2013-08-13",0
"13_102_2013-08-13",0
"13_103_2013-08-13",0
"13_104_2013-08-13",0.0981678948876912
"13_105_2013-08-13",0
"13_106_2013-08-13",0
"13_107_2013-08-13",0
"13_108_2013-08-13",0
"13_109_2013-08-13",0
"13_110_2013-08-13",0
"13_111_2013-08-13",0
"17_1_2013-08-13",0
"17_2_2013-08-13",0
"17_3_2013-08-13",0
"17_4_2013-08-13",0
"17_5_2013-08-13",0
"17_6_2013-08-13",0
"17_7_2013-08-13",0
"17_8_2013-08-13",0
"17_9_2013-08-13",142.769425255787
"17_10_2013-08-13",0
"17_11_2013-08-13",0
"17_12_2013-08-13",0
"17_13_2013-08-13",0
"17_14_2013-08-13",0
"17_15_2013-08-13",0
"17_16_2013-08-13",0
"17_17_2013-08-13",0
"17_18_2013-08-13",0
"17_19_2013-08-13",0
"17_20_2013-08-13",0
"17_21_2013-08-13",0
"17_22_2013-08-13",0
"17_23_2013-08-13",0
"17_24_2013-08-13",0
"17_25_2013-08-13",0
"17_26_2013-08-13",0
"17_27_2013-08-13",0
"17_28_2013-08-13",0
"17_29_2013-08-13",0
"17_30_2013-08-13",0
"17_31_2013-08-13",0
"17_32_2013-08-13",0
"17_33_2013-08-13",0
"17_34_2013-08-13",0
"17_35_2013-08-13",0
"17_36_2013-08-13",0
"17_37_2013-08-13",73.7163877749395
"17_38_2013-08-13",0
"17_39_2013-08-13",0
"17_40_2013-08-13",0
"17_41_2013-08-13",0
"17_42_2013-08-13",0
"17_43_2013-08-13",0
"17_44_2013-08-13",0
"17_45_2013-08-13",0
"17_46_2013-08-13",0
"17_47_2013-08-13",0
"17_48_2013-08-13",-0.0261865392254866
"17_49_2013-08-13",0
"17_50_2013-08-13",0
"17_51_2013-08-13",0
"17_52_2013-08-13",0
"17_53_2013-08-13",0
"17_54_2013-08-13",0
"17_55_2013-08-13",0
"17_56_2013-08-13",0
"17_57_2013-08-13",0
"17_58_2013-08-13",0
"17_59_2013-08-13",0
"17_60_2013-08-13",0
"17_61_2013-08-13",0
"17_62_2013-08-13",0
"17_63_2013-08-13",0
"17_64_2013-08-13",0
"17_65_2013-08-13",0
"17_66_2013-08-13",0
"17_67_2013-08-13",0
"17_68_2013-08-13",0
"17_69_2013-08-13",0
"17_70_2013-08-13",0
"17_71_2013-08-13",0.198421558857636
"17_72_2013-08-13",0
"17_73_2013-08-13",0
"17_74_2013-08-13",0
"17_75_2013-08-13",0
"17_76_2013-08-13",0
"17_77_2013-08-13",0
"17_78_2013-08-13",0
"17_79_2013-08-13",0
"17_80_2013-08-13",0
"17_81_2013-08-13",0
"17_82_2013-08-13",0
"17_83_2013-08-13",0
"17_84_2013-08-13",0
"17_85_2013-08-13",0
"17_86_2013-08-13",0
"17_87_2013-08-13",0
"17_88_2013-08-13",0
"17_89_2013-08-13",0
"17_90_2013-08-13",0
"17_91_2013-08-13",0
"17_92_2013-08-13",0
"17_93_2013-08-13",0
"17_94_2013-08-13",0
"17_95_2013-08-13",0
"17_96_2013-08-13",0
"17_97_2013-08-13",0
"17_98_2013-08-13",0
"17_99_2013-08-13",0
"17_100_2013-08-13",0
"17_101_2013-08-13",0
"17_102_2013-08-13",0
"17_103_2013-08-13",0
"17_104_2013-08-13",0
"17_105_2013-08-13",0
"17_106_2013-08-13",0
"17_107_2013-08-13",0
"17_108_2013-08-13",0
"17_109_2013-08-13",0
"17_110_2013-08-13",0
"17_111_2013-08-13",0
"20_1_2013-08-13",0
"20_2_2013-08-13",0
"20_3_2013-08-13",0
"20_4_2013-08-13",0
"20_5_2013-08-13",60.2706256529337
"20_6_2013-08-13",0
"20_7_2013-08-13",0
"20_8_2013-08-13",0
"20_9_2013-08-13",0
"20_10_2013-08-13",0
"20_11_2013-08-13",0
"20_12_2013-08-13",0
"20_13_2013-08-13",0
"20_14_2013-08-13",0
"20_15_2013-08-13",0
"20_16_2013-08-13",0
"20_17_2013-08-13",0
"20_18_2013-08-13",0.561943897607808
"20_19_2013-08-13",0
"20_20_2013-08-13",0
"20_21_2013-08-13",0
"20_22_2013-08-13",0
"20_23_2013-08-13",0
"20_24_2013-08-13",0
"20_25_2013-08-13",0
"20_26_2013-08-13",0
"20_27_2013-08-13",0
"20_28_2013-08-13",0
"20_29_2013-08-13",0
"20_30_2013-08-13",0
"20_31_2013-08-13",0
"20_32_2013-08-13",0
"20_33_2013-08-13",0
"20_34_2013-08-13",0
"20_35_2013-08-13",0
"20_36_2013-08-13",0
"20_37_2013-08-13",0
"20_38_2013-08-13",0
"20_39_2013-08-13",0
"20_40_2013-08-13",0
"20_41_2013-08-13",28.4026354954061
"20_42_2013-08-13",0
"20_43_2013-08-13",0
"20_44_2013-08-13",0
"20_45_2013-08-13",0
"20_46_2013-08-13",0
"20_47_2013-08-13",0
"20_48_2013-08-13",0
"20_49_2013-08-13",0
"20_50_2013-08-13",0
"20_51_2013-08-13",0
"20_52_2013-08-13",0
"20_53_2013-08-13",0
"20_54_2013-08-13",0
"20_55_2013-08-13",0
"20_56_2013-08-13",0
"20_57_2013-08-13",0
"20_58_2013-08-13",0
"20_59_2013-08-13",0
"20_60_2013-08-13",0
"20_61_2013-08-13",0
"20_62_2013-08-13",0
"20_63_2013-08-13",0
"20_64_2013-08-13",0
"20_65_2013-08-13",0
"20_66_2013-08-13",0
"20_67_2013-08-13",0
"20_68_2013-08-13",0
"20_69_2013-08-13",0
"20_70_2013-08-13",0
"20_71_2013-08-13",0
"20_72_2013-08-13",0
"20_73_2013-08-13",0
"20_74_2013-08-13",0.431152768767272
"20_75_2013-08-13",0
"20_76_2013-08-13",0
"20_77_2013-08-13",0
"20_78_2013-08-13",0
"20_79_2013-08-13",0
"20_80_2013-08-13",0
"20_81_2013-08-13",0
"20_82_2013-08-13",0
"20_83_2013-08-13",0
"20_84_2013-08-13",0
"20_85_2013-08-13",0
"20_86_2013-08-13",0
"20_87_2013-08-13",0
"20_88_2013-08-13",0
"20_89_2013-08-13",0
"20_90_2013-08-13",0
"20_91_2013-08-13",0
"20_92_2013-08-13",0
"20_93_2013-08-13",-0.131240905928726
"20_94_2013-08-13",0
"20_95_2013-08-13",0
"20_96_2013-08-13",0
"20_97_2013-08-13",0
"20_98_2013-08-13",0
"20_99_2013-08-13",0
"20_100_2013-08-13",0
"20_101_2013-08-13",0
"20_102_2013-08-13",0
"20_103_2013-08-13",0
"20_104_2013-08-13",0
"20_105_2013-08-13",0
"20_106_2013-08-13",-0.0155454983951239
"20_107_2013-08-13",0
"20_108_2013-08-13",0
"20_109_2013-08-13",0
"20_110_2013-08-13",0
"20_111_2013-08-13",0
"21_1_2013-08-13",0
"21_2_2013-08-13",0
"21_3_2013-08-13",0
"21_4_2013-08-13",0
"21_5_2013-08-13",45.5056284308026
"21_6_2013-08-13",0
"21_7_2013-08-13",0
"21_8_2013-08-13",0
"21_9_2013-08-13",0
"21_10_2013-08-13",0
"21_11_2013-08-13",0
"21_12_2013-08-13",0
"21_13_2013-08-13",0
"21_14_2013-08-13",0
"21_15_2013-08-13",0
"21_16_2013-08-13",0
"21_17_2013-08-13",0
"21_18_2013-08-13",0
"21_19_2013-08-13",0
"21_20_2013-08-13",0
"21_21_2013-08-13",0
"21_22_2013-08-13",0
"21_23_2013-08-13",0
"21_24_2013-08-13",0
"21_25_2013-08-13",0
"21_26_2013-08-13",0
"21_27_2013-08-13",0
"21_28_2013-08-13",0
"21_29_2013-08-13",0
"21_30_2013-08-13",0
"21_31_2013-08-13",0
"21_32_2013-08-13",0
"21_33_2013-08-13",0
"21_34_2013-08-13",0
"21_35_2013-08-13",0
"21_36_2013-08-13",0
"21_37_2013-08-13",0
"21_38_2013-08-13",0
"21_39_2013-08-13",0
"21_40_2013-08-13",0
"21_41_2013-08-13",0
"21_42_2013-08-13",0
"21_43_2013-08-13",0
"21_44_2013-08-13",77.0177877539296
"21_45_2013-08-13",0
"21_46_2013-08-13",0
"21_47_2013-08-13",0
"21_48_2013-08-13",0
"21_49_2013-08-13",0
"21_50_2013-08-13",0
"21_51_2013-08-13",0
"21_52_2013-08-13",0
"21_53_2013-08-13",0
"21_54_2013-08-13",0
"21_55_2013-08-13",0
"21_56_2013-08-13",0
"21_57_2013-08-13",0
"21_58_2013-08-13",0
"21_59_2013-08-13",0
"21_60_2013-08-13",0
"21_61_2013-08-13",0
"21_62_2013-08-13",0
"21_63_2013-08-13",0
"21_64_2013-08-13",0
"21_65_2013-08-13",0
"21_66_2013-08-13",0
"21_67_2013-08-13",0
"21_68_2013-08-13",0
"21_69_2013-08-13",0
"21_70_2013-08-13",0
"21_71_2013-08-13",0
"21_72_2013-08-13",0
"21_73_2013-08-13",0
"21_74_2013-08-13",0
"21_75_2013-08-13",0
"21_76_2013-08-13",0
"21_77_2013-08-13",0
"21_78_2013-08-13",0
"21_79_2013-08-13",0
"21_80_2013-08-13",0
"21_81_2013-08-13",0
"21_82_2013-08-13",0
"21_83_2013-08-13",0
"21_84_2013-08-13",0
"21_85_2013-08-13",0
"21_86_2013-08-13",0
"21_87_2013-08-13",0
"21_88_2013-08-13",0
"21_89_2013-08-13",0
"21_90_2013-08-13",0
"21_91_2013-08-13",0.608175967478741
"21_92_2013-08-13",0
"21_93_2013-08-13",0
"21_94_2013-08-13",0
"21_95_2013-08-13",0
"21_96_2013-08-13",0
"21_97_2013-08-13",0
"21_98_2013-08-13",0
"21_99_2013-08-13",0
"21_100_2013-08-13",0
"21_101_2013-08-13",0
"21_102_2013-08-13",0
"21_103_2013-08-13",0
"21_104_2013-08-13",0
"21_105_2013-08-13",0
"21_106_2013-08-13",0
"21_107_2013-08-13",0
"21_108_2013-08-13",0
"21_109_2013-08-13",0.000476361490619803
"21_110_2013-08-13",0
"21_111_2013-08-13",0
"28_1_2013-08-13",0
"28_2_2013-08-13",0.242638657477084
"28_3_2013-08-13",0
"28_4_2013-08-13",0
"28_5_2013-08-13",30.2072320070306
"28_6_2013-08-13",0
"28_7_2013-08-13",0
"28_8_2013-08-13",0
"28_9_2013-08-13",0
"28_10_2013-08-13",0
"28_11_2013-08-13",0
"28_12_2013-08-13",0
"28_13_2013-08-13",0
"28_14_2013-08-13",0
"28_15_2013-08-13",0
"28_16_2013-08-13",0
"28_17_2013-08-13",0
"28_18_2013-08-13",0
"28_19_2013-08-13",0
"28_20_2013-08-13",0
"28_21_2013-08-13",0
"28_22_2013-08-13",0
"28_23_2013-08-13",0
"28_24_2013-08-13",0
"28_25_2013-08-13",0
"28_26_2013-08-13",0
"28_27_2013-08-13",0
"28_28_2013-08-13",0
"28_29_2013-08-13",0
"28_30_2013-08-13",0
"28_31_2013-08-13",0
"28_32_2013-08-13",0
"28_33_2013-08-13",0
"28_34_2013-08-13",0
"28_35_2013-08-13",0.0512201816315609
"28_36_2013-08-13",0
"28_37_2013-08-13",0
"28_38_2013-08-13",0
"28_39_2013-08-13",0
"28_40_2013-08-13",0
"28_41_2013-08-13",0
"28_42_2013-08-13",0
"28_43_2013-08-13",0
"28_44_2013-08-13",0
"28_45_2013-08-13",50.1458527953165
"28_46_2013-08-13",0
"28_47_2013-08-13",0
"28_48_2013-08-13",0
"28_49_2013-08-13",0
"28_50_2013-08-13",0
"28_51_2013-08-13",0
"28_52_2013-08-13",0
"28_53_2013-08-13",0
"28_54_2013-08-13",0
"28_55_2013-08-13",0
"28_56_2013-08-13",0
"28_57_2013-08-13",0
"28_58_2013-08-13",0
"28_59_2013-08-13",0
"28_60_2013-08-13",0
"28_61_2013-08-13",0
"28_62_2013-08-13",0
"28_63_2013-08-13",0
"28_64_2013-08-13",0
"28_65_2013-08-13",0
"28_66_2013-08-13",0
"28_67_2013-08-13",0
"28_68_2013-08-13",0
"28_69_2013-08-13",0
"28_70_2013-08-13",0
"28_71_2013-08-13",0
"28_72_2013-08-13",0
"28_73_2013-08-13",0
"28_74_2013-08-13",0
"28_75_2013-08-13",0
"28_76_2013-08-13",0
"28_77_2013-08-13",0
"28_78_2013-08-13",0
"28_79_2013-08-13",0
"28_80_2013-08-13",0
"28_81_2013-08-13",0
"28_82_2013-08-13",0
"28_83_2013-08-13",0
"28_84_2013-08-13",0
"28_85_2013-08-13",0
"28_86_2013-08-13",0
"28_87_2013-08-13",0
"28_88_2013-08-13",0
"28_89_2013-08-13",0
"28_90_2013-08-13",0
"28_91_2013-08-13",0
"28_92_2013-08-13",0
"28_93_2013-08-13",0
"28_94_2013-08-13",0
"28_95_2013-08-13",0
"28_96_2013-08-13",0
"28_97_2013-08-13",0
"28_98_2013-08-13",0
"28_99_2013-08-13",0
"28_100_2013-08-13",0
"28_101_2013-08-13",0
"28_102_2013-08-13",0
"28_103_2013-08-13",0
"28_104_2013-08-13",0
"28_105_2013-08-13",0
"28_106_2013-08-13",0
"28_107_2013-08-13",0
"28_108_2013-08-13",0
"28_109_2013-08-13",0
"28_110_2013-08-13",0
"28_111_2013-08-13",0
"29_1_2013-08-13",0
"29_2_2013-08-13",0
"29_3_2013-08-13",0
"29_4_2013-08-13",0
"29_5_2013-08-13",0
"29_6_2013-08-13",0
"29_7_2013-08-13",0
"29_8_2013-08-13",24.9782987235001
"29_9_2013-08-13",0
"29_10_2013-08-13",0
"29_11_2013-08-13",0
"29_12_2013-08-13",0
"29_13_2013-08-13",0
"29_14_2013-08-13",0
"29_15_2013-08-13",0
"29_16_2013-08-13",0
"29_17_2013-08-13",0
"29_18_2013-08-13",0
"29_19_2013-08-13",0
"29_20_2013-08-13",0
"29_21_2013-08-13",0
"29_22_2013-08-13",0
"29_23_2013-08-13",0
"29_24_2013-08-13",0
"29_25_2013-08-13",0
"29_26_2013-08-13",0
"29_27_2013-08-13",0
"29_28_2013-08-13",0
"29_29_2013-08-13",0
"29_30_2013-08-13",0
"29_31_2013-08-13",0
"29_32_2013-08-13",0
"29_33_2013-08-13",0
"29_34_2013-08-13",0
"29_35_2013-08-13",0
"29_36_2013-08-13",0
"29_37_2013-08-13",0
"29_38_2013-08-13",0
"29_39_2013-08-13",0
"29_40_2013-08-13",0
"29_41_2013-08-13",16.5986907190851
"29_42_2013-08-13",0
"29_43_2013-08-13",0
"29_44_2013-08-13",0
"29_45_2013-08-13",59.7388916012386
"29_46_2013-08-13",0
"29_47_2013-08-13",0
"29_48_2013-08-13",0
"29_49_2013-08-13",0
"29_50_2013-08-13",0
"29_51_2013-08-13",0
"29_52_2013-08-13",0
"29_53_2013-08-13",0
"29_54_2013-08-13",0
"29_55_2013-08-13",0
"29_56_2013-08-13",0.295791368044138
"29_57_2013-08-13",0
"29_58_2013-08-13",0
"29_59_2013-08-13",0
"29_60_2013-08-13",0
"29_61_2013-08-13",0
"29_62_2013-08-13",0
"29_63_2013-08-13",0
"29_64_2013-08-13",0
"29_65_2013-08-13",0
