"id","units"
"5_2_2013-06-30",0
"5_3_2013-06-30",0
"5_4_2013-06-30",0
"5_5_2013-06-30",0
"5_6_2013-06-30",0
"5_7_2013-06-30",0
"5_8_2013-06-30",0
"5_9_2013-06-30",0
"5_10_2013-06-30",0
"5_11_2013-06-30",0
"5_12_2013-06-30",0
"5_13_2013-06-30",0
"5_14_2013-06-30",0
"5_15_2013-06-30",0
"5_16_2013-06-30",19.1424727733853
"5_17_2013-06-30",0
"5_18_2013-06-30",0
"5_19_2013-06-30",0
"5_20_2013-06-30",1.25029345446822
"5_21_2013-06-30",0
"5_22_2013-06-30",0
"5_23_2013-06-30",0
"5_24_2013-06-30",0
"5_25_2013-06-30",0
"5_26_2013-06-30",0
"5_27_2013-06-30",0
"5_28_2013-06-30",0
"5_29_2013-06-30",0
"5_30_2013-06-30",0
"5_31_2013-06-30",0
"5_32_2013-06-30",0.475966635167303
"5_33_2013-06-30",0
"5_34_2013-06-30",0
"5_35_2013-06-30",0
"5_36_2013-06-30",0
"5_37_2013-06-30",15.7202517944729
"5_38_2013-06-30",0
"5_39_2013-06-30",0
"5_40_2013-06-30",0
"5_41_2013-06-30",0
"5_42_2013-06-30",0
"5_43_2013-06-30",0
"5_44_2013-06-30",0
"5_45_2013-06-30",0
"5_46_2013-06-30",0
"5_47_2013-06-30",0
"5_48_2013-06-30",0
"5_49_2013-06-30",0
"5_50_2013-06-30",0
"5_51_2013-06-30",0
"5_52_2013-06-30",0
"5_53_2013-06-30",0
"5_54_2013-06-30",0
"5_55_2013-06-30",0
"5_56_2013-06-30",0
"5_57_2013-06-30",0
"5_58_2013-06-30",0
"5_59_2013-06-30",0
"5_60_2013-06-30",0
"5_61_2013-06-30",0
"5_62_2013-06-30",0
"5_63_2013-06-30",0
"5_64_2013-06-30",0
"5_65_2013-06-30",0
"5_66_2013-06-30",0
"5_67_2013-06-30",0
"5_68_2013-06-30",0
"5_69_2013-06-30",0
"5_70_2013-06-30",0
"5_71_2013-06-30",0
"5_72_2013-06-30",0
"5_73_2013-06-30",0
"5_74_2013-06-30",0
"5_75_2013-06-30",0
"5_76_2013-06-30",0
"5_77_2013-06-30",0
"5_78_2013-06-30",0
"5_79_2013-06-30",0
"5_80_2013-06-30",0
"5_81_2013-06-30",0
"5_82_2013-06-30",0
"5_83_2013-06-30",0
"5_84_2013-06-30",0
"5_85_2013-06-30",0
"5_86_2013-06-30",0
"5_87_2013-06-30",0
"5_88_2013-06-30",0
"5_89_2013-06-30",0
"5_90_2013-06-30",0
"5_91_2013-06-30",0
"5_92_2013-06-30",0
"5_93_2013-06-30",0.431683251717908
"5_94_2013-06-30",0
"5_95_2013-06-30",0
"5_96_2013-06-30",0
"5_97_2013-06-30",0
"5_98_2013-06-30",0
"5_99_2013-06-30",0
"5_100_2013-06-30",0
"5_101_2013-06-30",0
"5_102_2013-06-30",0
"5_103_2013-06-30",0
"5_104_2013-06-30",0
"5_105_2013-06-30",0.148724656361171
"5_106_2013-06-30",0
"5_107_2013-06-30",0
"5_108_2013-06-30",0
"5_109_2013-06-30",0
"5_110_2013-06-30",0
"5_111_2013-06-30",0
"10_1_2013-06-30",0
"10_2_2013-06-30",0
"10_3_2013-06-30",0
"10_4_2013-06-30",0
"10_5_2013-06-30",55.3483638113269
"10_6_2013-06-30",0
"10_7_2013-06-30",0
"10_8_2013-06-30",0
"10_9_2013-06-30",0
"10_10_2013-06-30",0
"10_11_2013-06-30",0
"10_12_2013-06-30",0
"10_13_2013-06-30",0
"10_14_2013-06-30",0
"10_15_2013-06-30",0
"10_16_2013-06-30",0
"10_17_2013-06-30",0
"10_18_2013-06-30",0
"10_19_2013-06-30",0
"10_20_2013-06-30",0
"10_21_2013-06-30",0.552169757752282
"10_22_2013-06-30",0
"10_23_2013-06-30",0
"10_24_2013-06-30",0
"10_25_2013-06-30",0
"10_26_2013-06-30",0
"10_27_2013-06-30",0
"10_28_2013-06-30",0
"10_29_2013-06-30",0
"10_30_2013-06-30",0
"10_31_2013-06-30",0
"10_32_2013-06-30",0
"10_33_2013-06-30",0
"10_34_2013-06-30",0
"10_35_2013-06-30",0
"10_36_2013-06-30",0
"10_37_2013-06-30",22.067792589355
"10_38_2013-06-30",0
"10_39_2013-06-30",0
"10_40_2013-06-30",0
"10_41_2013-06-30",0
"10_42_2013-06-30",0
"10_43_2013-06-30",0
"10_44_2013-06-30",0
"10_45_2013-06-30",0
"10_46_2013-06-30",0
"10_47_2013-06-30",0
"10_48_2013-06-30",0
"10_49_2013-06-30",0
"10_50_2013-06-30",0
"10_51_2013-06-30",0
"10_52_2013-06-30",0
"10_53_2013-06-30",0
"10_54_2013-06-30",0
"10_55_2013-06-30",0
"10_56_2013-06-30",0
"10_57_2013-06-30",0
"10_58_2013-06-30",0
"10_59_2013-06-30",0
"10_60_2013-06-30",0
"10_61_2013-06-30",0
"10_62_2013-06-30",0
"10_63_2013-06-30",0
"10_64_2013-06-30",0
"10_65_2013-06-30",0
"10_66_2013-06-30",0
"10_67_2013-06-30",0
"10_68_2013-06-30",0
"10_69_2013-06-30",0
"10_70_2013-06-30",0
"10_71_2013-06-30",0
"10_72_2013-06-30",0
"10_73_2013-06-30",0
"10_74_2013-06-30",0
"10_75_2013-06-30",0
"10_76_2013-06-30",0
"10_77_2013-06-30",0
"10_78_2013-06-30",0
"10_79_2013-06-30",0
"10_80_2013-06-30",0
"10_81_2013-06-30",0
"10_82_2013-06-30",0
"10_83_2013-06-30",0
"10_84_2013-06-30",0
"10_85_2013-06-30",0
"10_86_2013-06-30",0.206271557934159
"10_87_2013-06-30",0
"10_88_2013-06-30",0
"10_89_2013-06-30",0
"10_90_2013-06-30",0
"10_91_2013-06-30",0
"10_92_2013-06-30",0
"10_93_2013-06-30",0.10515781945698
"10_94_2013-06-30",0
"10_95_2013-06-30",0
"10_96_2013-06-30",0
"10_97_2013-06-30",0
"10_98_2013-06-30",0
"10_99_2013-06-30",0
"10_100_2013-06-30",0
"10_101_2013-06-30",0
"10_102_2013-06-30",0
"10_103_2013-06-30",0
"10_104_2013-06-30",0
"10_105_2013-06-30",0
"10_106_2013-06-30",0
"10_107_2013-06-30",0
"10_108_2013-06-30",0
"10_109_2013-06-30",0
"10_110_2013-06-30",0
"10_111_2013-06-30",0
"41_1_2013-06-30",0
"41_2_2013-06-30",0
"41_3_2013-06-30",0
"41_4_2013-06-30",0
"41_5_2013-06-30",0
"41_6_2013-06-30",0
"41_7_2013-06-30",0
"41_8_2013-06-30",0
"41_9_2013-06-30",0
"41_10_2013-06-30",0
"41_11_2013-06-30",0
"41_12_2013-06-30",0
"41_13_2013-06-30",0
"41_14_2013-06-30",0
"41_15_2013-06-30",0
"41_16_2013-06-30",29.4054566691003
"41_17_2013-06-30",0
"41_18_2013-06-30",0
"41_19_2013-06-30",0
"41_20_2013-06-30",0
"41_21_2013-06-30",0
"41_22_2013-06-30",0
"41_23_2013-06-30",0
"41_24_2013-06-30",0
"41_25_2013-06-30",0
"41_26_2013-06-30",0
"41_27_2013-06-30",0
"41_28_2013-06-30",0
"41_29_2013-06-30",0
"41_30_2013-06-30",0
"41_31_2013-06-30",0
"41_32_2013-06-30",0
"41_33_2013-06-30",0
"41_34_2013-06-30",0
"41_35_2013-06-30",0
"41_36_2013-06-30",0
"41_37_2013-06-30",0
"41_38_2013-06-30",0
"41_39_2013-06-30",0
"41_40_2013-06-30",0
"41_41_2013-06-30",0
"41_42_2013-06-30",0
"41_43_2013-06-30",0
"41_44_2013-06-30",0
"41_45_2013-06-30",0
"41_46_2013-06-30",0
"41_47_2013-06-30",0
"41_48_2013-06-30",0
"41_49_2013-06-30",0
"41_50_2013-06-30",0
"41_51_2013-06-30",0
"41_52_2013-06-30",0
"41_53_2013-06-30",0
"41_54_2013-06-30",0
"41_55_2013-06-30",0
"41_56_2013-06-30",0
"41_57_2013-06-30",0
"41_58_2013-06-30",0
"41_59_2013-06-30",0
"41_60_2013-06-30",0
"41_61_2013-06-30",1.04916481431378
"41_62_2013-06-30",0
"41_63_2013-06-30",0
"41_64_2013-06-30",0
"41_65_2013-06-30",0
"41_66_2013-06-30",0
"41_67_2013-06-30",0
"41_68_2013-06-30",24.4718144082096
"41_69_2013-06-30",0
"41_70_2013-06-30",0
"41_71_2013-06-30",0
"41_72_2013-06-30",0
"41_73_2013-06-30",0
"41_74_2013-06-30",0
"41_75_2013-06-30",0
"41_76_2013-06-30",0
"41_77_2013-06-30",0
"41_78_2013-06-30",0
"41_79_2013-06-30",0
"41_80_2013-06-30",0
"41_81_2013-06-30",0
"41_82_2013-06-30",0
"41_83_2013-06-30",0
"41_84_2013-06-30",0
"41_85_2013-06-30",0
"41_86_2013-06-30",0.160378596181728
"41_87_2013-06-30",0
"41_88_2013-06-30",0
"41_89_2013-06-30",0
"41_90_2013-06-30",0
"41_91_2013-06-30",0
"41_92_2013-06-30",0
"41_93_2013-06-30",0.164853390090789
"41_94_2013-06-30",0
"41_95_2013-06-30",0
"41_96_2013-06-30",0
"41_97_2013-06-30",0
"41_98_2013-06-30",0
"41_99_2013-06-30",0
"41_100_2013-06-30",0
"41_101_2013-06-30",0
"41_102_2013-06-30",0
"41_103_2013-06-30",0
"41_104_2013-06-30",0
"41_105_2013-06-30",0
"41_106_2013-06-30",0
"41_107_2013-06-30",0
"41_108_2013-06-30",0.115762561762829
"41_109_2013-06-30",0
"41_110_2013-06-30",0
"41_111_2013-06-30",0
"44_1_2013-06-30",0
"44_2_2013-06-30",0
"44_3_2013-06-30",0
"44_4_2013-06-30",0
"44_5_2013-06-30",34.642666391508
"44_6_2013-06-30",0
"44_7_2013-06-30",0
"44_8_2013-06-30",0
"44_9_2013-06-30",0
"44_10_2013-06-30",0
"44_11_2013-06-30",0
"44_12_2013-06-30",0
"44_13_2013-06-30",0
"44_14_2013-06-30",0
"44_15_2013-06-30",0
"44_16_2013-06-30",0
"44_17_2013-06-30",0
"44_18_2013-06-30",0
"44_19_2013-06-30",0
"44_20_2013-06-30",0
"44_21_2013-06-30",0
"44_22_2013-06-30",0
"44_23_2013-06-30",0
"44_24_2013-06-30",0
"44_25_2013-06-30",0
"44_26_2013-06-30",0
"44_27_2013-06-30",0
"44_28_2013-06-30",0
"44_29_2013-06-30",0
"44_30_2013-06-30",0
"44_31_2013-06-30",0
"44_32_2013-06-30",0
"44_33_2013-06-30",0
"44_34_2013-06-30",0
"44_35_2013-06-30",0
"44_36_2013-06-30",0
"44_37_2013-06-30",0
"44_38_2013-06-30",0
"44_39_2013-06-30",0
"44_40_2013-06-30",0
"44_41_2013-06-30",0
"44_42_2013-06-30",0
"44_43_2013-06-30",0
"44_44_2013-06-30",0
"44_45_2013-06-30",0
"44_46_2013-06-30",0
"44_47_2013-06-30",0
"44_48_2013-06-30",0
"44_49_2013-06-30",0
"44_50_2013-06-30",0
"44_51_2013-06-30",0
"44_52_2013-06-30",0
"44_53_2013-06-30",0
"44_54_2013-06-30",0
"44_55_2013-06-30",0
"44_56_2013-06-30",0
"44_57_2013-06-30",0
"44_58_2013-06-30",0
"44_59_2013-06-30",0
"44_60_2013-06-30",0
"44_61_2013-06-30",0
"44_62_2013-06-30",0.724511249957234
"44_63_2013-06-30",0
"44_64_2013-06-30",0
"44_65_2013-06-30",0
"44_66_2013-06-30",0
"44_67_2013-06-30",0
"44_68_2013-06-30",53.5077628962153
"44_69_2013-06-30",0
"44_70_2013-06-30",0
"44_71_2013-06-30",0
"44_72_2013-06-30",0
"44_73_2013-06-30",0
"44_74_2013-06-30",0
"44_75_2013-06-30",0
"44_76_2013-06-30",0
"44_77_2013-06-30",0
"44_78_2013-06-30",0
"44_79_2013-06-30",0
"44_80_2013-06-30",0
"44_81_2013-06-30",0
"44_82_2013-06-30",0
"44_83_2013-06-30",0
"44_84_2013-06-30",0
"44_85_2013-06-30",0
"44_86_2013-06-30",0
"44_87_2013-06-30",0
"44_88_2013-06-30",0
"44_89_2013-06-30",0
"44_90_2013-06-30",0
"44_91_2013-06-30",0
"44_92_2013-06-30",0
"44_93_2013-06-30",0.0325476278563379
"44_94_2013-06-30",0.813385893361903
"44_95_2013-06-30",0
"44_96_2013-06-30",0
"44_97_2013-06-30",0
"44_98_2013-06-30",0
"44_99_2013-06-30",0
"44_100_2013-06-30",0
"44_101_2013-06-30",0
"44_102_2013-06-30",0
"44_103_2013-06-30",0
"44_104_2013-06-30",0
"44_105_2013-06-30",0.0398349629539483
"44_106_2013-06-30",0
"44_107_2013-06-30",0
"44_108_2013-06-30",0
"44_109_2013-06-30",0
"44_110_2013-06-30",0
"44_111_2013-06-30",0
"1_1_2013-07-01",0
"1_2_2013-07-01",0
"1_3_2013-07-01",0
"1_4_2013-07-01",0
"1_5_2013-07-01",0
"1_6_2013-07-01",0
"1_7_2013-07-01",0
"1_8_2013-07-01",0
"1_9_2013-07-01",23.8385623108677
"1_10_2013-07-01",0
"1_11_2013-07-01",0
"1_12_2013-07-01",0
"1_13_2013-07-01",0
"1_14_2013-07-01",0
"1_15_2013-07-01",0
"1_16_2013-07-01",0
"1_17_2013-07-01",0
"1_18_2013-07-01",0
"1_19_2013-07-01",0
"1_20_2013-07-01",0
"1_21_2013-07-01",0
"1_22_2013-07-01",0
"1_23_2013-07-01",0
"1_24_2013-07-01",0
"1_25_2013-07-01",0
"1_26_2013-07-01",0
"1_27_2013-07-01",0
"1_28_2013-07-01",7.9798374571596
"1_29_2013-07-01",0
"1_30_2013-07-01",0
"1_31_2013-07-01",0
"1_32_2013-07-01",0
"1_33_2013-07-01",0
"1_34_2013-07-01",0
"1_35_2013-07-01",0
"1_36_2013-07-01",0
"1_37_2013-07-01",0
"1_38_2013-07-01",0
"1_39_2013-07-01",0
"1_40_2013-07-01",0.0124750093301116
"1_41_2013-07-01",0
"1_42_2013-07-01",0
"1_43_2013-07-01",0
"1_44_2013-07-01",0
"1_45_2013-07-01",0
"1_46_2013-07-01",0
"1_47_2013-07-01",0.280039731222137
"1_48_2013-07-01",0
"1_49_2013-07-01",0
"1_50_2013-07-01",0
"1_51_2013-07-01",-0.0179438709485693
"1_52_2013-07-01",0
"1_53_2013-07-01",0
"1_54_2013-07-01",0
"1_55_2013-07-01",0
"1_56_2013-07-01",0
"1_57_2013-07-01",0
"1_58_2013-07-01",0
"1_59_2013-07-01",0
"1_60_2013-07-01",0
"1_61_2013-07-01",0
"1_62_2013-07-01",0
"1_63_2013-07-01",0
"1_64_2013-07-01",0
"1_65_2013-07-01",0
"1_66_2013-07-01",0
"1_67_2013-07-01",0
"1_68_2013-07-01",0
"1_69_2013-07-01",0
"1_70_2013-07-01",0
"1_71_2013-07-01",0
"1_72_2013-07-01",0
"1_73_2013-07-01",0
"1_74_2013-07-01",0
"1_75_2013-07-01",0
"1_76_2013-07-01",0
"1_77_2013-07-01",0
"1_78_2013-07-01",0
"1_79_2013-07-01",0
"1_80_2013-07-01",0
"1_81_2013-07-01",0
"1_82_2013-07-01",0
"1_83_2013-07-01",0
"1_84_2013-07-01",0
"1_85_2013-07-01",0
"1_86_2013-07-01",0
"1_87_2013-07-01",0
"1_88_2013-07-01",0
"1_89_2013-07-01",-0.0675506513535116
"1_90_2013-07-01",0
"1_91_2013-07-01",0
"1_92_2013-07-01",0
"1_93_2013-07-01",0.0166809987001089
"1_94_2013-07-01",0
"1_95_2013-07-01",0
"1_96_2013-07-01",0
"1_97_2013-07-01",0
"1_98_2013-07-01",0
"1_99_2013-07-01",0.329615027876735
"1_100_2013-07-01",0
"1_101_2013-07-01",0
"1_102_2013-07-01",0
"1_103_2013-07-01",0
"1_104_2013-07-01",0
"1_105_2013-07-01",0
"1_106_2013-07-01",0
"1_107_2013-07-01",0
"1_108_2013-07-01",0
"1_109_2013-07-01",0
"1_110_2013-07-01",0
"1_111_2013-07-01",0
"5_1_2013-07-01",0
"5_2_2013-07-01",0
"5_3_2013-07-01",0
"5_4_2013-07-01",0
"5_5_2013-07-01",0
"5_6_2013-07-01",0
"5_7_2013-07-01",0
"5_8_2013-07-01",0
"5_9_2013-07-01",0
"5_10_2013-07-01",0
"5_11_2013-07-01",0
"5_12_2013-07-01",0
"5_13_2013-07-01",0
"5_14_2013-07-01",0
"5_15_2013-07-01",0
"5_16_2013-07-01",26.9574646718147
"5_17_2013-07-01",0
"5_18_2013-07-01",0
"5_19_2013-07-01",0
"5_20_2013-07-01",0.82521848074
"5_21_2013-07-01",0
"5_22_2013-07-01",0
"5_23_2013-07-01",0
"5_24_2013-07-01",0
"5_25_2013-07-01",0
"5_26_2013-07-01",0
"5_27_2013-07-01",0
"5_28_2013-07-01",0
"5_29_2013-07-01",0
"5_30_2013-07-01",0
"5_31_2013-07-01",0
"5_32_2013-07-01",0.383011712756488
"5_33_2013-07-01",0
"5_34_2013-07-01",0
"5_35_2013-07-01",0
"5_36_2013-07-01",0
"5_37_2013-07-01",14.0442608709374
"5_38_2013-07-01",0
"5_39_2013-07-01",0
"5_40_2013-07-01",0
"5_41_2013-07-01",0
"5_42_2013-07-01",0
"5_43_2013-07-01",0
"5_44_2013-07-01",0
"5_45_2013-07-01",0
"5_46_2013-07-01",0
"5_47_2013-07-01",0
"5_48_2013-07-01",0
"5_49_2013-07-01",0
"5_50_2013-07-01",0
"5_51_2013-07-01",0
"5_52_2013-07-01",0
"5_53_2013-07-01",0
"5_54_2013-07-01",0
"5_55_2013-07-01",0
"5_56_2013-07-01",0
"5_57_2013-07-01",0
"5_58_2013-07-01",0
"5_59_2013-07-01",0
"5_60_2013-07-01",0
"5_61_2013-07-01",0
"5_62_2013-07-01",0
"5_63_2013-07-01",0
"5_64_2013-07-01",0
"5_65_2013-07-01",0
"5_66_2013-07-01",0
"5_67_2013-07-01",0
"5_68_2013-07-01",0
"5_69_2013-07-01",0
"5_70_2013-07-01",0
"5_71_2013-07-01",0
"5_72_2013-07-01",0
"5_73_2013-07-01",0
"5_74_2013-07-01",0
"5_75_2013-07-01",0
"5_76_2013-07-01",0
"5_77_2013-07-01",0
"5_78_2013-07-01",0
"5_79_2013-07-01",0
"5_80_2013-07-01",0
"5_81_2013-07-01",0
"5_82_2013-07-01",0
"5_83_2013-07-01",0
"5_84_2013-07-01",0
"5_85_2013-07-01",0
"5_86_2013-07-01",0
"5_87_2013-07-01",0
"5_88_2013-07-01",0
"5_89_2013-07-01",0
"5_90_2013-07-01",0
"5_91_2013-07-01",0
"5_92_2013-07-01",0
"5_93_2013-07-01",-0.38649030979841
"5_94_2013-07-01",0
"5_95_2013-07-01",0
"5_96_2013-07-01",0
"5_97_2013-07-01",0
"5_98_2013-07-01",0
"5_99_2013-07-01",0
"5_100_2013-07-01",0
"5_101_2013-07-01",0
"5_102_2013-07-01",0
"5_103_2013-07-01",0
"5_104_2013-07-01",0
"5_105_2013-07-01",0.192757546852492
"5_106_2013-07-01",0
"5_107_2013-07-01",0
"5_108_2013-07-01",0
"5_109_2013-07-01",0
"5_110_2013-07-01",0
"5_111_2013-07-01",0
"10_1_2013-07-01",0
"10_2_2013-07-01",0
"10_3_2013-07-01",0
"10_4_2013-07-01",0
"10_5_2013-07-01",106.667283464694
"10_6_2013-07-01",0
"10_7_2013-07-01",0
"10_8_2013-07-01",0
"10_9_2013-07-01",0
"10_10_2013-07-01",0
"10_11_2013-07-01",0
"10_12_2013-07-01",0
"10_13_2013-07-01",0
"10_14_2013-07-01",0
"10_15_2013-07-01",0
"10_16_2013-07-01",0
"10_17_2013-07-01",0
"10_18_2013-07-01",0
"10_19_2013-07-01",0
"10_20_2013-07-01",0
"10_21_2013-07-01",0.46278743502399
"10_22_2013-07-01",0
"10_23_2013-07-01",0
"10_24_2013-07-01",0
"10_25_2013-07-01",0
"10_26_2013-07-01",0
"10_27_2013-07-01",0
"10_28_2013-07-01",0
"10_29_2013-07-01",0
"10_30_2013-07-01",0
"10_31_2013-07-01",0
"10_32_2013-07-01",0
"10_33_2013-07-01",0
"10_34_2013-07-01",0
"10_35_2013-07-01",0
"10_36_2013-07-01",0
"10_37_2013-07-01",24.6910122211139
"10_38_2013-07-01",0
"10_39_2013-07-01",0
"10_40_2013-07-01",0
"10_41_2013-07-01",0
"10_42_2013-07-01",0
"10_43_2013-07-01",0
"10_44_2013-07-01",0
"10_45_2013-07-01",0
"10_46_2013-07-01",0
"10_47_2013-07-01",0
"10_48_2013-07-01",0
"10_49_2013-07-01",0
"10_50_2013-07-01",0
"10_51_2013-07-01",0
"10_52_2013-07-01",0
"10_53_2013-07-01",0
"10_54_2013-07-01",0
"10_55_2013-07-01",0
"10_56_2013-07-01",0
"10_57_2013-07-01",0
"10_58_2013-07-01",0
"10_59_2013-07-01",0
"10_60_2013-07-01",0
"10_61_2013-07-01",0
"10_62_2013-07-01",0
"10_63_2013-07-01",0
"10_64_2013-07-01",0
"10_65_2013-07-01",0
"10_66_2013-07-01",0
"10_67_2013-07-01",0
"10_68_2013-07-01",0
"10_69_2013-07-01",0
"10_70_2013-07-01",0
"10_71_2013-07-01",0
"10_72_2013-07-01",0
"10_73_2013-07-01",0
"10_74_2013-07-01",0
"10_75_2013-07-01",0
"10_76_2013-07-01",0
"10_77_2013-07-01",0
"10_78_2013-07-01",0
"10_79_2013-07-01",0
"10_80_2013-07-01",0
"10_81_2013-07-01",0
"10_82_2013-07-01",0
"10_83_2013-07-01",0
"10_84_2013-07-01",0
"10_85_2013-07-01",0
"10_86_2013-07-01",-0.105507834125653
"10_87_2013-07-01",0
"10_88_2013-07-01",0
"10_89_2013-07-01",0
"10_90_2013-07-01",0
"10_91_2013-07-01",0
"10_92_2013-07-01",0
"10_93_2013-07-01",-0.388322041532031
"10_94_2013-07-01",0
"10_95_2013-07-01",0
"10_96_2013-07-01",0
"10_97_2013-07-01",0
"10_98_2013-07-01",0
"10_99_2013-07-01",0
"10_100_2013-07-01",0
"10_101_2013-07-01",0
"10_102_2013-07-01",0
"10_103_2013-07-01",0
"10_104_2013-07-01",0
"10_105_2013-07-01",0
"10_106_2013-07-01",0
"10_107_2013-07-01",0
"10_108_2013-07-01",0
"10_109_2013-07-01",0
"10_110_2013-07-01",0
"10_111_2013-07-01",0
"41_1_2013-07-01",0
"41_2_2013-07-01",0
"41_3_2013-07-01",0
"41_4_2013-07-01",0
"41_5_2013-07-01",0
"41_6_2013-07-01",0
"41_7_2013-07-01",0
"41_8_2013-07-01",0
"41_9_2013-07-01",0
"41_10_2013-07-01",0
"41_11_2013-07-01",0
"41_12_2013-07-01",0
"41_13_2013-07-01",0
"41_14_2013-07-01",0
"41_15_2013-07-01",0
"41_16_2013-07-01",48.9437561106924
"41_17_2013-07-01",0
"41_18_2013-07-01",0
"41_19_2013-07-01",0
"41_20_2013-07-01",0
"41_21_2013-07-01",0
"41_22_2013-07-01",0
"41_23_2013-07-01",0
"41_24_2013-07-01",0
"41_25_2013-07-01",0
"41_26_2013-07-01",0
"41_27_2013-07-01",0
"41_28_2013-07-01",0
"41_29_2013-07-01",0
"41_30_2013-07-01",0
"41_31_2013-07-01",0
"41_32_2013-07-01",0
"41_33_2013-07-01",0
"41_34_2013-07-01",0
"41_35_2013-07-01",0
"41_36_2013-07-01",0
"41_37_2013-07-01",0
"41_38_2013-07-01",0
"41_39_2013-07-01",0
"41_40_2013-07-01",0
"41_41_2013-07-01",0
"41_42_2013-07-01",0
"41_43_2013-07-01",0
"41_44_2013-07-01",0
"41_45_2013-07-01",0
"41_46_2013-07-01",0
"41_47_2013-07-01",0
"41_48_2013-07-01",0
"41_49_2013-07-01",0
"41_50_2013-07-01",0
"41_51_2013-07-01",0
"41_52_2013-07-01",0
"41_53_2013-07-01",0
"41_54_2013-07-01",0
"41_55_2013-07-01",0
"41_56_2013-07-01",0
"41_57_2013-07-01",0
"41_58_2013-07-01",0
"41_59_2013-07-01",0
"41_60_2013-07-01",0
"41_61_2013-07-01",0.576512420904395
"41_62_2013-07-01",0
"41_63_2013-07-01",0
"41_64_2013-07-01",0
"41_65_2013-07-01",0
"41_66_2013-07-01",0
"41_67_2013-07-01",0
"41_68_2013-07-01",23.7893816964
"41_69_2013-07-01",0
"41_70_2013-07-01",0
"41_71_2013-07-01",0
"41_72_2013-07-01",0
"41_73_2013-07-01",0
"41_74_2013-07-01",0
"41_75_2013-07-01",0
"41_76_2013-07-01",0
"41_77_2013-07-01",0
"41_78_2013-07-01",0
"41_79_2013-07-01",0
"41_80_2013-07-01",0
"41_81_2013-07-01",0
"41_82_2013-07-01",0
"41_83_2013-07-01",0
"41_84_2013-07-01",0
"41_85_2013-07-01",0
"41_86_2013-07-01",-0.0292279257335374
"41_87_2013-07-01",0
"41_88_2013-07-01",0
"41_89_2013-07-01",0
"41_90_2013-07-01",0
"41_91_2013-07-01",0
"41_92_2013-07-01",0
"41_93_2013-07-01",-0.292765265009392
"41_94_2013-07-01",0
"41_95_2013-07-01",0
"41_96_2013-07-01",0
"41_97_2013-07-01",0
"41_98_2013-07-01",0
"41_99_2013-07-01",0
"41_100_2013-07-01",0
"41_101_2013-07-01",0
"41_102_2013-07-01",0
"41_103_2013-07-01",0
"41_104_2013-07-01",0
"41_105_2013-07-01",0
"41_106_2013-07-01",0
"41_107_2013-07-01",0
"41_108_2013-07-01",-0.0134359324481641
"41_109_2013-07-01",0
"41_110_2013-07-01",0
"41_111_2013-07-01",0
"44_1_2013-07-01",0
"44_2_2013-07-01",0
"44_3_2013-07-01",0
"44_4_2013-07-01",0
"44_5_2013-07-01",36.5840813828231
"44_6_2013-07-01",0
"44_7_2013-07-01",0
"44_8_2013-07-01",0
"44_9_2013-07-01",0
"44_10_2013-07-01",0
"44_11_2013-07-01",0
"44_12_2013-07-01",0
"44_13_2013-07-01",0
"44_14_2013-07-01",0
"44_15_2013-07-01",0
"44_16_2013-07-01",0
"44_17_2013-07-01",0
"44_18_2013-07-01",0
"44_19_2013-07-01",0
"44_20_2013-07-01",0
"44_21_2013-07-01",0
"44_22_2013-07-01",0
"44_23_2013-07-01",0
"44_24_2013-07-01",0
"44_25_2013-07-01",0
"44_26_2013-07-01",0
"44_27_2013-07-01",0
"44_28_2013-07-01",0
"44_29_2013-07-01",0
"44_30_2013-07-01",0
"44_31_2013-07-01",0
"44_32_2013-07-01",0
"44_33_2013-07-01",0
"44_34_2013-07-01",0
"44_35_2013-07-01",0
"44_36_2013-07-01",0
"44_37_2013-07-01",0
"44_38_2013-07-01",0
"44_39_2013-07-01",0
"44_40_2013-07-01",0
"44_41_2013-07-01",0
"44_42_2013-07-01",0
"44_43_2013-07-01",0
"44_44_2013-07-01",0
"44_45_2013-07-01",0
"44_46_2013-07-01",0
"44_47_2013-07-01",0
"44_48_2013-07-01",0
"44_49_2013-07-01",0
"44_50_2013-07-01",0
"44_51_2013-07-01",0
"44_52_2013-07-01",0
"44_53_2013-07-01",0
"44_54_2013-07-01",0
"44_55_2013-07-01",0
"44_56_2013-07-01",0
"44_57_2013-07-01",0
"44_58_2013-07-01",0
"44_59_2013-07-01",0
"44_60_2013-07-01",0
"44_61_2013-07-01",0
"44_62_2013-07-01",0.561300274341537
"44_63_2013-07-01",0
"44_64_2013-07-01",0
"44_65_2013-07-01",0
"44_66_2013-07-01",0
"44_67_2013-07-01",0
"44_68_2013-07-01",45.7382910496252
"44_69_2013-07-01",0
"44_70_2013-07-01",0
"44_71_2013-07-01",0
"44_72_2013-07-01",0
"44_73_2013-07-01",0
"44_74_2013-07-01",0
"44_75_2013-07-01",0
"44_76_2013-07-01",0
"44_77_2013-07-01",0
"44_78_2013-07-01",0
"44_79_2013-07-01",0
"44_80_2013-07-01",0
"44_81_2013-07-01",0
"44_82_2013-07-01",0
"44_83_2013-07-01",0
"44_84_2013-07-01",0
"44_85_2013-07-01",0
"44_86_2013-07-01",0
"44_87_2013-07-01",0
"44_88_2013-07-01",0
"44_89_2013-07-01",0
