"id","units"
"6_14_2013-06-15",0.250261830744635
"6_15_2013-06-15",0
"6_16_2013-06-15",0
"6_17_2013-06-15",0
"6_18_2013-06-15",0
"6_19_2013-06-15",0
"6_20_2013-06-15",0
"6_21_2013-06-15",0
"6_22_2013-06-15",0
"6_23_2013-06-15",0
"6_24_2013-06-15",0
"6_25_2013-06-15",0
"6_26_2013-06-15",0
"6_27_2013-06-15",0
"6_28_2013-06-15",0
"6_29_2013-06-15",0
"6_30_2013-06-15",0
"6_31_2013-06-15",0
"6_32_2013-06-15",0
"6_33_2013-06-15",0
"6_34_2013-06-15",0
"6_35_2013-06-15",0
"6_36_2013-06-15",0
"6_37_2013-06-15",0
"6_38_2013-06-15",0
"6_39_2013-06-15",0
"6_40_2013-06-15",0
"6_41_2013-06-15",0
"6_42_2013-06-15",0
"6_43_2013-06-15",0
"6_44_2013-06-15",0
"6_45_2013-06-15",73.0593635023703
"6_46_2013-06-15",0
"6_47_2013-06-15",0
"6_48_2013-06-15",0
"6_49_2013-06-15",0
"6_50_2013-06-15",0
"6_51_2013-06-15",0
"6_52_2013-06-15",0
"6_53_2013-06-15",0
"6_54_2013-06-15",0
"6_55_2013-06-15",0
"6_56_2013-06-15",0
"6_57_2013-06-15",0
"6_58_2013-06-15",0
"6_59_2013-06-15",0
"6_60_2013-06-15",0
"6_61_2013-06-15",0
"6_62_2013-06-15",0
"6_63_2013-06-15",0
"6_64_2013-06-15",0
"6_65_2013-06-15",0
"6_66_2013-06-15",0
"6_67_2013-06-15",0
"6_68_2013-06-15",0
"6_69_2013-06-15",0
"6_70_2013-06-15",0
"6_71_2013-06-15",0
"6_72_2013-06-15",0
"6_73_2013-06-15",0
"6_74_2013-06-15",0
"6_75_2013-06-15",0
"6_76_2013-06-15",0
"6_77_2013-06-15",0
"6_78_2013-06-15",0
"6_79_2013-06-15",0
"6_80_2013-06-15",0
"6_81_2013-06-15",0
"6_82_2013-06-15",0
"6_83_2013-06-15",0
"6_84_2013-06-15",0
"6_85_2013-06-15",0
"6_86_2013-06-15",0
"6_87_2013-06-15",0
"6_88_2013-06-15",0
"6_89_2013-06-15",0
"6_90_2013-06-15",0
"6_91_2013-06-15",0
"6_92_2013-06-15",0
"6_93_2013-06-15",0
"6_94_2013-06-15",0
"6_95_2013-06-15",0
"6_96_2013-06-15",0
"6_97_2013-06-15",0
"6_98_2013-06-15",0
"6_99_2013-06-15",0
"6_100_2013-06-15",0
"6_101_2013-06-15",0
"6_102_2013-06-15",0
"6_103_2013-06-15",0
"6_104_2013-06-15",0
"6_105_2013-06-15",0
"6_106_2013-06-15",0
"6_107_2013-06-15",-0.0547140397018352
"6_108_2013-06-15",0
"6_109_2013-06-15",0
"6_110_2013-06-15",0
"6_111_2013-06-15",0
"9_1_2013-06-15",0
"9_2_2013-06-15",0
"9_3_2013-06-15",0
"9_4_2013-06-15",0
"9_5_2013-06-15",51.6531121186758
"9_6_2013-06-15",0
"9_7_2013-06-15",0
"9_8_2013-06-15",0
"9_9_2013-06-15",0
"9_10_2013-06-15",0.205980587541586
"9_11_2013-06-15",0
"9_12_2013-06-15",0
"9_13_2013-06-15",0
"9_14_2013-06-15",0
"9_15_2013-06-15",0
"9_16_2013-06-15",0
"9_17_2013-06-15",0
"9_18_2013-06-15",0
"9_19_2013-06-15",0
"9_20_2013-06-15",0
"9_21_2013-06-15",0
"9_22_2013-06-15",0
"9_23_2013-06-15",0
"9_24_2013-06-15",0
"9_25_2013-06-15",0
"9_26_2013-06-15",0
"9_27_2013-06-15",0
"9_28_2013-06-15",0
"9_29_2013-06-15",0
"9_30_2013-06-15",0
"9_31_2013-06-15",0
"9_32_2013-06-15",0
"9_33_2013-06-15",0
"9_34_2013-06-15",0
"9_35_2013-06-15",0
"9_36_2013-06-15",0
"9_37_2013-06-15",0
"9_38_2013-06-15",0
"9_39_2013-06-15",0
"9_40_2013-06-15",0
"9_41_2013-06-15",0
"9_42_2013-06-15",8.90292149921465
"9_43_2013-06-15",0
"9_44_2013-06-15",0
"9_45_2013-06-15",80.2535120030286
"9_46_2013-06-15",0
"9_47_2013-06-15",0
"9_48_2013-06-15",0
"9_49_2013-06-15",0
"9_50_2013-06-15",0
"9_51_2013-06-15",0
"9_52_2013-06-15",0
"9_53_2013-06-15",0
"9_54_2013-06-15",0
"9_55_2013-06-15",0
"9_56_2013-06-15",0
"9_57_2013-06-15",0
"9_58_2013-06-15",0
"9_59_2013-06-15",0
"9_60_2013-06-15",0
"9_61_2013-06-15",0
"9_62_2013-06-15",0
"9_63_2013-06-15",0
"9_64_2013-06-15",0
"9_65_2013-06-15",0
"9_66_2013-06-15",0
"9_67_2013-06-15",0
"9_68_2013-06-15",0
"9_69_2013-06-15",0
"9_70_2013-06-15",0
"9_71_2013-06-15",0
"9_72_2013-06-15",0
"9_73_2013-06-15",0
"9_74_2013-06-15",0
"9_75_2013-06-15",0
"9_76_2013-06-15",0
"9_77_2013-06-15",0
"9_78_2013-06-15",0
"9_79_2013-06-15",0
"9_80_2013-06-15",0
"9_81_2013-06-15",0
"9_82_2013-06-15",0
"9_83_2013-06-15",0
"9_84_2013-06-15",0
"9_85_2013-06-15",0
"9_86_2013-06-15",0
"9_87_2013-06-15",0
"9_88_2013-06-15",0
"9_89_2013-06-15",0
"9_90_2013-06-15",0
"9_91_2013-06-15",0
"9_92_2013-06-15",0
"9_93_2013-06-15",0.191168829905053
"9_94_2013-06-15",0
"9_95_2013-06-15",0
"9_96_2013-06-15",0
"9_97_2013-06-15",0
"9_98_2013-06-15",0
"9_99_2013-06-15",0
"9_100_2013-06-15",0
"9_101_2013-06-15",0
"9_102_2013-06-15",0
"9_103_2013-06-15",0
"9_104_2013-06-15",0
"9_105_2013-06-15",0.0963461551207327
"9_106_2013-06-15",0
"9_107_2013-06-15",0
"9_108_2013-06-15",0
"9_109_2013-06-15",0
"9_110_2013-06-15",0
"9_111_2013-06-15",0
"11_1_2013-06-15",0
"11_2_2013-06-15",0
"11_3_2013-06-15",0
"11_4_2013-06-15",0
"11_5_2013-06-15",0
"11_6_2013-06-15",0
"11_7_2013-06-15",0
"11_8_2013-06-15",0
"11_9_2013-06-15",47.8737892811169
"11_10_2013-06-15",0
"11_11_2013-06-15",0
"11_12_2013-06-15",0
"11_13_2013-06-15",0
"11_14_2013-06-15",0
"11_15_2013-06-15",0
"11_16_2013-06-15",0
"11_17_2013-06-15",0
"11_18_2013-06-15",0
"11_19_2013-06-15",0
"11_20_2013-06-15",0
"11_21_2013-06-15",0
"11_22_2013-06-15",0
"11_23_2013-06-15",0
"11_24_2013-06-15",0
"11_25_2013-06-15",0
"11_26_2013-06-15",0
"11_27_2013-06-15",0
"11_28_2013-06-15",0
"11_29_2013-06-15",0
"11_30_2013-06-15",0
"11_31_2013-06-15",0
"11_32_2013-06-15",0
"11_33_2013-06-15",0
"11_34_2013-06-15",0
"11_35_2013-06-15",0
"11_36_2013-06-15",0
"11_37_2013-06-15",0
"11_38_2013-06-15",0
"11_39_2013-06-15",0
"11_40_2013-06-15",0
"11_41_2013-06-15",0
"11_42_2013-06-15",0
"11_43_2013-06-15",0
"11_44_2013-06-15",0
"11_45_2013-06-15",0
"11_46_2013-06-15",0
"11_47_2013-06-15",0
"11_48_2013-06-15",0
"11_49_2013-06-15",0
"11_50_2013-06-15",0
"11_51_2013-06-15",0
"11_52_2013-06-15",0
"11_53_2013-06-15",0
"11_54_2013-06-15",0
"11_55_2013-06-15",0
"11_56_2013-06-15",0
"11_57_2013-06-15",0
"11_58_2013-06-15",0
"11_59_2013-06-15",0
"11_60_2013-06-15",0
"11_61_2013-06-15",0.553693846554167
"11_62_2013-06-15",0
"11_63_2013-06-15",0
"11_64_2013-06-15",0
"11_65_2013-06-15",0
"11_66_2013-06-15",0
"11_67_2013-06-15",0
"11_68_2013-06-15",47.8043544887865
"11_69_2013-06-15",0
"11_70_2013-06-15",0
"11_71_2013-06-15",0
"11_72_2013-06-15",0
"11_73_2013-06-15",0
"11_74_2013-06-15",0
"11_75_2013-06-15",0
"11_76_2013-06-15",0
"11_77_2013-06-15",0
"11_78_2013-06-15",0
"11_79_2013-06-15",0
"11_80_2013-06-15",0
"11_81_2013-06-15",0
"11_82_2013-06-15",0
"11_83_2013-06-15",0
"11_84_2013-06-15",0
"11_85_2013-06-15",0
"11_86_2013-06-15",0.437537883454393
"11_87_2013-06-15",1.41317542098017
"11_88_2013-06-15",0
"11_89_2013-06-15",0
"11_90_2013-06-15",0
"11_91_2013-06-15",0
"11_92_2013-06-15",0
"11_93_2013-06-15",0
"11_94_2013-06-15",0
"11_95_2013-06-15",0
"11_96_2013-06-15",0
"11_97_2013-06-15",0
"11_98_2013-06-15",0
"11_99_2013-06-15",0
"11_100_2013-06-15",0
"11_101_2013-06-15",0
"11_102_2013-06-15",0
"11_103_2013-06-15",0
"11_104_2013-06-15",0
"11_105_2013-06-15",0
"11_106_2013-06-15",0
"11_107_2013-06-15",0
"11_108_2013-06-15",0
"11_109_2013-06-15",0
"11_110_2013-06-15",-0.0603024589938308
"11_111_2013-06-15",0
"16_1_2013-06-15",0
"16_2_2013-06-15",0
"16_3_2013-06-15",0
"16_4_2013-06-15",0
"16_5_2013-06-15",0
"16_6_2013-06-15",0
"16_7_2013-06-15",0
"16_8_2013-06-15",0
"16_9_2013-06-15",0
"16_10_2013-06-15",0
"16_11_2013-06-15",0
"16_12_2013-06-15",0
"16_13_2013-06-15",0
"16_14_2013-06-15",0
"16_15_2013-06-15",0
"16_16_2013-06-15",27.9941298349775
"16_17_2013-06-15",0
"16_18_2013-06-15",0
"16_19_2013-06-15",0
"16_20_2013-06-15",0
"16_21_2013-06-15",0
"16_22_2013-06-15",0
"16_23_2013-06-15",0
"16_24_2013-06-15",0
"16_25_2013-06-15",190.555120070156
"16_26_2013-06-15",0
"16_27_2013-06-15",0
"16_28_2013-06-15",0
"16_29_2013-06-15",0
"16_30_2013-06-15",0
"16_31_2013-06-15",0
"16_32_2013-06-15",0
"16_33_2013-06-15",0
"16_34_2013-06-15",0
"16_35_2013-06-15",0
"16_36_2013-06-15",0
"16_37_2013-06-15",0
"16_38_2013-06-15",0
"16_39_2013-06-15",0.0185782934796535
"16_40_2013-06-15",0
"16_41_2013-06-15",0
"16_42_2013-06-15",0
"16_43_2013-06-15",0
"16_44_2013-06-15",0
"16_45_2013-06-15",0
"16_46_2013-06-15",0
"16_47_2013-06-15",0
"16_48_2013-06-15",0
"16_49_2013-06-15",0
"16_50_2013-06-15",0.0064566795674903
"16_51_2013-06-15",0
"16_52_2013-06-15",0
"16_53_2013-06-15",0
"16_54_2013-06-15",0
"16_55_2013-06-15",0
"16_56_2013-06-15",0
"16_57_2013-06-15",0
"16_58_2013-06-15",0
"16_59_2013-06-15",0
"16_60_2013-06-15",0
"16_61_2013-06-15",0
"16_62_2013-06-15",0
"16_63_2013-06-15",0
"16_64_2013-06-15",0.0857447188403104
"16_65_2013-06-15",0
"16_66_2013-06-15",0
"16_67_2013-06-15",0
"16_68_2013-06-15",0
"16_69_2013-06-15",0
"16_70_2013-06-15",0
"16_71_2013-06-15",0
"16_72_2013-06-15",0
"16_73_2013-06-15",0
"16_74_2013-06-15",0
"16_75_2013-06-15",0
"16_76_2013-06-15",0
"16_77_2013-06-15",0.730456622874583
"16_78_2013-06-15",0
"16_79_2013-06-15",0
"16_80_2013-06-15",0
"16_81_2013-06-15",0
"16_82_2013-06-15",0
"16_83_2013-06-15",0
"16_84_2013-06-15",0
"16_85_2013-06-15",0.0737365052945305
"16_86_2013-06-15",0
"16_87_2013-06-15",0
"16_88_2013-06-15",0
"16_89_2013-06-15",0
"16_90_2013-06-15",0
"16_91_2013-06-15",0
"16_92_2013-06-15",0
"16_93_2013-06-15",0.12197879734489
"16_94_2013-06-15",0
"16_95_2013-06-15",0
"16_96_2013-06-15",0
"16_97_2013-06-15",0
"16_98_2013-06-15",0
"16_99_2013-06-15",0
"16_100_2013-06-15",0
"16_101_2013-06-15",0
"16_102_2013-06-15",0
"16_103_2013-06-15",0
"16_104_2013-06-15",0
"16_105_2013-06-15",0
"16_106_2013-06-15",0
"16_107_2013-06-15",0
"16_108_2013-06-15",0
"16_109_2013-06-15",0
"16_110_2013-06-15",0
"16_111_2013-06-15",0
"18_1_2013-06-15",0
"18_2_2013-06-15",0
"18_3_2013-06-15",0
"18_4_2013-06-15",0
"18_5_2013-06-15",16.2883470627901
"18_6_2013-06-15",0
"18_7_2013-06-15",0
"18_8_2013-06-15",0
"18_9_2013-06-15",0
"18_10_2013-06-15",0
"18_11_2013-06-15",0
"18_12_2013-06-15",0
"18_13_2013-06-15",0
"18_14_2013-06-15",0
"18_15_2013-06-15",0
"18_16_2013-06-15",0
"18_17_2013-06-15",0
"18_18_2013-06-15",0
"18_19_2013-06-15",0
"18_20_2013-06-15",0
"18_21_2013-06-15",0
"18_22_2013-06-15",0
"18_23_2013-06-15",0
"18_24_2013-06-15",0
"18_25_2013-06-15",0
"18_26_2013-06-15",0
"18_27_2013-06-15",0
"18_28_2013-06-15",0
"18_29_2013-06-15",0
"18_30_2013-06-15",0
"18_31_2013-06-15",0
"18_32_2013-06-15",0
"18_33_2013-06-15",0
"18_34_2013-06-15",0
"18_35_2013-06-15",0
"18_36_2013-06-15",0
"18_37_2013-06-15",15.0298433350306
"18_38_2013-06-15",0
"18_39_2013-06-15",0
"18_40_2013-06-15",0
"18_41_2013-06-15",0
"18_42_2013-06-15",0
"18_43_2013-06-15",0
"18_44_2013-06-15",0
"18_45_2013-06-15",0
"18_46_2013-06-15",0
"18_47_2013-06-15",0
"18_48_2013-06-15",0
"18_49_2013-06-15",0
"18_50_2013-06-15",0
"18_51_2013-06-15",0
"18_52_2013-06-15",0
"18_53_2013-06-15",0
"18_54_2013-06-15",0
"18_55_2013-06-15",0
"18_56_2013-06-15",0
"18_57_2013-06-15",0.346106798112418
"18_58_2013-06-15",0
"18_59_2013-06-15",0
"18_60_2013-06-15",0
"18_61_2013-06-15",0
"18_62_2013-06-15",0
"18_63_2013-06-15",0
"18_64_2013-06-15",0
"18_65_2013-06-15",0
"18_66_2013-06-15",0
"18_67_2013-06-15",0
"18_68_2013-06-15",0
"18_69_2013-06-15",0
"18_70_2013-06-15",0
"18_71_2013-06-15",0
"18_72_2013-06-15",0.346197045054879
"18_73_2013-06-15",0
"18_74_2013-06-15",0
"18_75_2013-06-15",0
"18_76_2013-06-15",0
"18_77_2013-06-15",0
"18_78_2013-06-15",0
"18_79_2013-06-15",0
"18_80_2013-06-15",0
"18_81_2013-06-15",0
"18_82_2013-06-15",0
"18_83_2013-06-15",0
"18_84_2013-06-15",0
"18_85_2013-06-15",0
"18_86_2013-06-15",0
"18_87_2013-06-15",0
"18_88_2013-06-15",0
"18_89_2013-06-15",0
"18_90_2013-06-15",0
"18_91_2013-06-15",0
"18_92_2013-06-15",0
"18_93_2013-06-15",0
"18_94_2013-06-15",0
"18_95_2013-06-15",0
"18_96_2013-06-15",0
"18_97_2013-06-15",0
"18_98_2013-06-15",0
"18_99_2013-06-15",0
"18_100_2013-06-15",0
"18_101_2013-06-15",0
"18_102_2013-06-15",0
"18_103_2013-06-15",0
"18_104_2013-06-15",0
"18_105_2013-06-15",0
"18_106_2013-06-15",0
"18_107_2013-06-15",0
"18_108_2013-06-15",0
"18_109_2013-06-15",0
"18_110_2013-06-15",0
"18_111_2013-06-15",0
"20_1_2013-06-15",0
"20_2_2013-06-15",0
"20_3_2013-06-15",0
"20_4_2013-06-15",0
"20_5_2013-06-15",71.8126506884858
"20_6_2013-06-15",0
"20_7_2013-06-15",0
"20_8_2013-06-15",0
"20_9_2013-06-15",0
"20_10_2013-06-15",0
"20_11_2013-06-15",0
"20_12_2013-06-15",0
"20_13_2013-06-15",0
"20_14_2013-06-15",0
"20_15_2013-06-15",0
"20_16_2013-06-15",0
"20_17_2013-06-15",0
"20_18_2013-06-15",0.862274545161736
"20_19_2013-06-15",0
"20_20_2013-06-15",0
"20_21_2013-06-15",0
"20_22_2013-06-15",0
"20_23_2013-06-15",0
"20_24_2013-06-15",0
"20_25_2013-06-15",0
"20_26_2013-06-15",0
"20_27_2013-06-15",0
"20_28_2013-06-15",0
"20_29_2013-06-15",0
"20_30_2013-06-15",0
"20_31_2013-06-15",0
"20_32_2013-06-15",0
"20_33_2013-06-15",0
"20_34_2013-06-15",0
"20_35_2013-06-15",0
"20_36_2013-06-15",0
"20_37_2013-06-15",0
"20_38_2013-06-15",0
"20_39_2013-06-15",0
"20_40_2013-06-15",0
"20_41_2013-06-15",41.4206248358471
"20_42_2013-06-15",0
"20_43_2013-06-15",0
"20_44_2013-06-15",0
"20_45_2013-06-15",0
"20_46_2013-06-15",0
"20_47_2013-06-15",0
"20_48_2013-06-15",0
"20_49_2013-06-15",0
"20_50_2013-06-15",0
"20_51_2013-06-15",0
"20_52_2013-06-15",0
"20_53_2013-06-15",0
"20_54_2013-06-15",0
"20_55_2013-06-15",0
"20_56_2013-06-15",0
"20_57_2013-06-15",0
"20_58_2013-06-15",0
"20_59_2013-06-15",0
"20_60_2013-06-15",0
"20_61_2013-06-15",0
"20_62_2013-06-15",0
"20_63_2013-06-15",0
"20_64_2013-06-15",0
"20_65_2013-06-15",0
"20_66_2013-06-15",0
"20_67_2013-06-15",0
"20_68_2013-06-15",0
"20_69_2013-06-15",0
"20_70_2013-06-15",0
"20_71_2013-06-15",0
"20_72_2013-06-15",0
"20_73_2013-06-15",0
"20_74_2013-06-15",1.13397943355871
"20_75_2013-06-15",0
"20_76_2013-06-15",0
"20_77_2013-06-15",0
"20_78_2013-06-15",0
"20_79_2013-06-15",0
"20_80_2013-06-15",0
"20_81_2013-06-15",0
"20_82_2013-06-15",0
"20_83_2013-06-15",0
"20_84_2013-06-15",0
"20_85_2013-06-15",0
"20_86_2013-06-15",0
"20_87_2013-06-15",0
"20_88_2013-06-15",0
"20_89_2013-06-15",0
"20_90_2013-06-15",0
"20_91_2013-06-15",0
"20_92_2013-06-15",0
"20_93_2013-06-15",0.0214452070893356
"20_94_2013-06-15",0
"20_95_2013-06-15",0
"20_96_2013-06-15",0
"20_97_2013-06-15",0
"20_98_2013-06-15",0
"20_99_2013-06-15",0
"20_100_2013-06-15",0
"20_101_2013-06-15",0
"20_102_2013-06-15",0
"20_103_2013-06-15",0
"20_104_2013-06-15",0
"20_105_2013-06-15",0
"20_106_2013-06-15",0.0460351828973571
"20_107_2013-06-15",0
"20_108_2013-06-15",0
"20_109_2013-06-15",0
"20_110_2013-06-15",0
"20_111_2013-06-15",0
"22_1_2013-06-15",0
"22_2_2013-06-15",0
"22_3_2013-06-15",0
"22_4_2013-06-15",0
"22_5_2013-06-15",0
"22_6_2013-06-15",0
"22_7_2013-06-15",0
"22_8_2013-06-15",0
"22_9_2013-06-15",42.6384920649845
"22_10_2013-06-15",0
"22_11_2013-06-15",0
"22_12_2013-06-15",0
"22_13_2013-06-15",0
"22_14_2013-06-15",0
"22_15_2013-06-15",0
"22_16_2013-06-15",0
"22_17_2013-06-15",0
"22_18_2013-06-15",0
"22_19_2013-06-15",0
"22_20_2013-06-15",0
"22_21_2013-06-15",0
"22_22_2013-06-15",0
"22_23_2013-06-15",0
"22_24_2013-06-15",0
"22_25_2013-06-15",0
"22_26_2013-06-15",0
"22_27_2013-06-15",0
"22_28_2013-06-15",0
"22_29_2013-06-15",0
"22_30_2013-06-15",0
"22_31_2013-06-15",0
"22_32_2013-06-15",0
"22_33_2013-06-15",0
"22_34_2013-06-15",0
"22_35_2013-06-15",0
"22_36_2013-06-15",0
"22_37_2013-06-15",0
"22_38_2013-06-15",0
"22_39_2013-06-15",0
"22_40_2013-06-15",0
"22_41_2013-06-15",0
"22_42_2013-06-15",0
"22_43_2013-06-15",0
"22_44_2013-06-15",0
"22_45_2013-06-15",0
"22_46_2013-06-15",0
"22_47_2013-06-15",0
"22_48_2013-06-15",0
"22_49_2013-06-15",0
"22_50_2013-06-15",0
"22_51_2013-06-15",0
"22_52_2013-06-15",0
"22_53_2013-06-15",0
"22_54_2013-06-15",0.484649368830036
"22_55_2013-06-15",0
"22_56_2013-06-15",0
"22_57_2013-06-15",0
"22_58_2013-06-15",0
"22_59_2013-06-15",0
"22_60_2013-06-15",0
"22_61_2013-06-15",0
"22_62_2013-06-15",0
"22_63_2013-06-15",0
"22_64_2013-06-15",0
"22_65_2013-06-15",0
"22_66_2013-06-15",0
"22_67_2013-06-15",0
"22_68_2013-06-15",35.2946874862109
"22_69_2013-06-15",0
"22_70_2013-06-15",0
"22_71_2013-06-15",0
"22_72_2013-06-15",0
"22_73_2013-06-15",0
"22_74_2013-06-15",0
"22_75_2013-06-15",0
"22_76_2013-06-15",0
"22_77_2013-06-15",0
"22_78_2013-06-15",0.912409061730708
"22_79_2013-06-15",0
"22_80_2013-06-15",0
"22_81_2013-06-15",0
"22_82_2013-06-15",0
"22_83_2013-06-15",0
"22_84_2013-06-15",0
"22_85_2013-06-15",0
"22_86_2013-06-15",0
"22_87_2013-06-15",0
"22_88_2013-06-15",0
"22_89_2013-06-15",0
"22_90_2013-06-15",0
"22_91_2013-06-15",0
"22_92_2013-06-15",0
"22_93_2013-06-15",0.485408251886687
"22_94_2013-06-15",0
"22_95_2013-06-15",0
"22_96_2013-06-15",0
"22_97_2013-06-15",0
"22_98_2013-06-15",0
"22_99_2013-06-15",0
"22_100_2013-06-15",0
"22_101_2013-06-15",0
"22_102_2013-06-15",0
"22_103_2013-06-15",0
"22_104_2013-06-15",0.147427599699231
"22_105_2013-06-15",0
"22_106_2013-06-15",0
"22_107_2013-06-15",0
"22_108_2013-06-15",0
"22_109_2013-06-15",0
"22_110_2013-06-15",0
"22_111_2013-06-15",0
"23_1_2013-06-15",0
"23_2_2013-06-15",0
"23_3_2013-06-15",0
"23_4_2013-06-15",0
"23_5_2013-06-15",28.6480816476979
"23_6_2013-06-15",0
"23_7_2013-06-15",0
"23_8_2013-06-15",0
"23_9_2013-06-15",0
"23_10_2013-06-15",0
"23_11_2013-06-15",0
"23_12_2013-06-15",0
"23_13_2013-06-15",0
"23_14_2013-06-15",0
"23_15_2013-06-15",0
"23_16_2013-06-15",0
"23_17_2013-06-15",0
"23_18_2013-06-15",0
"23_19_2013-06-15",0
"23_20_2013-06-15",0
"23_21_2013-06-15",0
"23_22_2013-06-15",0
"23_23_2013-06-15",0
"23_24_2013-06-15",0
"23_25_2013-06-15",0
"23_26_2013-06-15",0
"23_27_2013-06-15",0
"23_28_2013-06-15",0
"23_29_2013-06-15",1.47605898431715
"23_30_2013-06-15",0
"23_31_2013-06-15",0
"23_32_2013-06-15",0
"23_33_2013-06-15",0
"23_34_2013-06-15",0
"23_35_2013-06-15",0
"23_36_2013-06-15",0
"23_37_2013-06-15",0
"23_38_2013-06-15",0
"23_39_2013-06-15",0
"23_40_2013-06-15",0
"23_41_2013-06-15",0
"23_42_2013-06-15",0
"23_43_2013-06-15",0
"23_44_2013-06-15",0
"23_45_2013-06-15",38.5382294405022
"23_46_2013-06-15",0
"23_47_2013-06-15",0
"23_48_2013-06-15",0
"23_49_2013-06-15",0
"23_50_2013-06-15",0
"23_51_2013-06-15",0
"23_52_2013-06-15",0
"23_53_2013-06-15",0
"23_54_2013-06-15",0
"23_55_2013-06-15",0
"23_56_2013-06-15",0.809532313450423
"23_57_2013-06-15",0
"23_58_2013-06-15",0
"23_59_2013-06-15",0
"23_60_2013-06-15",0
"23_61_2013-06-15",0
"23_62_2013-06-15",0
"23_63_2013-06-15",0
"23_64_2013-06-15",0
"23_65_2013-06-15",0
"23_66_2013-06-15",0
"23_67_2013-06-15",0
"23_68_2013-06-15",0
"23_69_2013-06-15",0
"23_70_2013-06-15",0
"23_71_2013-06-15",0
"23_72_2013-06-15",0
"23_73_2013-06-15",0
"23_74_2013-06-15",0
"23_75_2013-06-15",0
"23_76_2013-06-15",0
"23_77_2013-06-15",0
"23_78_2013-06-15",0
"23_79_2013-06-15",0
"23_80_2013-06-15",0
"23_81_2013-06-15",0
"23_82_2013-06-15",0
"23_83_2013-06-15",0
"23_84_2013-06-15",0
"23_85_2013-06-15",0
"23_86_2013-06-15",0
"23_87_2013-06-15",0
"23_88_2013-06-15",0
"23_89_2013-06-15",0
"23_90_2013-06-15",0
"23_91_2013-06-15",0
"23_92_2013-06-15",0
"23_93_2013-06-15",0
"23_94_2013-06-15",0
"23_95_2013-06-15",0
"23_96_2013-06-15",0
"23_97_2013-06-15",0
"23_98_2013-06-15",0
"23_99_2013-06-15",0
"23_100_2013-06-15",0
"23_101_2013-06-15",0
"23_102_2013-06-15",0
"23_103_2013-06-15",0
"23_104_2013-06-15",0
"23_105_2013-06-15",0
"23_106_2013-06-15",0
"23_107_2013-06-15",0
"23_108_2013-06-15",0
"23_109_2013-06-15",0
"23_110_2013-06-15",0
"23_111_2013-06-15",0
"26_1_2013-06-15",0
"26_2_2013-06-15",2.0141518610355
"26_3_2013-06-15",0
"26_4_2013-06-15",0
"26_5_2013-06-15",44.6861154784044
"26_6_2013-06-15",0
"26_7_2013-06-15",0
"26_8_2013-06-15",0
"26_9_2013-06-15",0
"26_10_2013-06-15",0
"26_11_2013-06-15",0
"26_12_2013-06-15",0
"26_13_2013-06-15",0
"26_14_2013-06-15",0
"26_15_2013-06-15",0
"26_16_2013-06-15",0
"26_17_2013-06-15",0
"26_18_2013-06-15",0
"26_19_2013-06-15",0
"26_20_2013-06-15",0
"26_21_2013-06-15",0
"26_22_2013-06-15",0
"26_23_2013-06-15",0
"26_24_2013-06-15",0
"26_25_2013-06-15",0
"26_26_2013-06-15",0
"26_27_2013-06-15",0
"26_28_2013-06-15",0
"26_29_2013-06-15",0
"26_30_2013-06-15",0
"26_31_2013-06-15",0
"26_32_2013-06-15",0
"26_33_2013-06-15",0
"26_34_2013-06-15",0
"26_35_2013-06-15",0
"26_36_2013-06-15",0
"26_37_2013-06-15",0
"26_38_2013-06-15",0
"26_39_2013-06-15",0
"26_40_2013-06-15",0
"26_41_2013-06-15",0
"26_42_2013-06-15",0
"26_43_2013-06-15",0
"26_44_2013-06-15",0
"26_45_2013-06-15",50.5901482605345
"26_46_2013-06-15",0
"26_47_2013-06-15",0
"26_48_2013-06-15",0
"26_49_2013-06-15",0
"26_50_2013-06-15",0
"26_51_2013-06-15",0
"26_52_2013-06-15",0
"26_53_2013-06-15",0
"26_54_2013-06-15",0
"26_55_2013-06-15",0
"26_56_2013-06-15",0
"26_57_2013-06-15",0
"26_58_2013-06-15",0
"26_59_2013-06-15",0
"26_60_2013-06-15",0
"26_61_2013-06-15",0
"26_62_2013-06-15",0
"26_63_2013-06-15",0
"26_64_2013-06-15",0
"26_65_2013-06-15",0
"26_66_2013-06-15",0
"26_67_2013-06-15",0
"26_68_2013-06-15",0
"26_69_2013-06-15",0
"26_70_2013-06-15",0
"26_71_2013-06-15",0
"26_72_2013-06-15",0
"26_73_2013-06-15",0
"26_74_2013-06-15",0
"26_75_2013-06-15",0
"26_76_2013-06-15",0
"26_77_2013-06-15",0
"26_78_2013-06-15",0
"26_79_2013-06-15",0
"26_80_2013-06-15",0
"26_81_2013-06-15",0
"26_82_2013-06-15",0
"26_83_2013-06-15",0
"26_84_2013-06-15",0
"26_85_2013-06-15",0
"26_86_2013-06-15",0
"26_87_2013-06-15",0
"26_88_2013-06-15",0
"26_89_2013-06-15",0
"26_90_2013-06-15",0
"26_91_2013-06-15",0
"26_92_2013-06-15",0
"26_93_2013-06-15",0
"26_94_2013-06-15",0
"26_95_2013-06-15",0
"26_96_2013-06-15",0
"26_97_2013-06-15",0
"26_98_2013-06-15",0
"26_99_2013-06-15",0
"26_100_2013-06-15",0
"26_101_2013-06-15",0
"26_102_2013-06-15",0
"26_103_2013-06-15",0
"26_104_2013-06-15",0
