"id","units"
"1_87_2013-09-10",0
"1_88_2013-09-10",0
"1_89_2013-09-10",-0.046642619314084
"1_90_2013-09-10",0
"1_91_2013-09-10",0
"1_92_2013-09-10",0
"1_93_2013-09-10",-0.157410053699605
"1_94_2013-09-10",0
"1_95_2013-09-10",0
"1_96_2013-09-10",0
"1_97_2013-09-10",0
"1_98_2013-09-10",0
"1_99_2013-09-10",0.462052694535656
"1_100_2013-09-10",0
"1_101_2013-09-10",0
"1_102_2013-09-10",0
"1_103_2013-09-10",0
"1_104_2013-09-10",0
"1_105_2013-09-10",0
"1_106_2013-09-10",0
"1_107_2013-09-10",0
"1_108_2013-09-10",0
"1_109_2013-09-10",0
"1_110_2013-09-10",0
"1_111_2013-09-10",0
"7_1_2013-09-10",0
"7_2_2013-09-10",0
"7_3_2013-09-10",0
"7_4_2013-09-10",0
"7_5_2013-09-10",42.9885194827406
"7_6_2013-09-10",0
"7_7_2013-09-10",0.0214952966899626
"7_8_2013-09-10",0
"7_9_2013-09-10",0
"7_10_2013-09-10",0
"7_11_2013-09-10",0
"7_12_2013-09-10",0
"7_13_2013-09-10",0
"7_14_2013-09-10",0
"7_15_2013-09-10",0
"7_16_2013-09-10",0
"7_17_2013-09-10",0
"7_18_2013-09-10",0
"7_19_2013-09-10",0
"7_20_2013-09-10",0
"7_21_2013-09-10",0
"7_22_2013-09-10",0
"7_23_2013-09-10",23.5965251990782
"7_24_2013-09-10",0
"7_25_2013-09-10",0
"7_26_2013-09-10",0
"7_27_2013-09-10",0
"7_28_2013-09-10",0
"7_29_2013-09-10",0
"7_30_2013-09-10",0
"7_31_2013-09-10",0
"7_32_2013-09-10",0
"7_33_2013-09-10",0
"7_34_2013-09-10",0
"7_35_2013-09-10",0
"7_36_2013-09-10",0
"7_37_2013-09-10",0
"7_38_2013-09-10",0
"7_39_2013-09-10",0
"7_40_2013-09-10",0
"7_41_2013-09-10",0
"7_42_2013-09-10",0
"7_43_2013-09-10",0
"7_44_2013-09-10",0
"7_45_2013-09-10",0
"7_46_2013-09-10",0
"7_47_2013-09-10",0
"7_48_2013-09-10",0
"7_49_2013-09-10",0
"7_50_2013-09-10",0
"7_51_2013-09-10",0
"7_52_2013-09-10",0
"7_53_2013-09-10",0
"7_54_2013-09-10",0
"7_55_2013-09-10",0
"7_56_2013-09-10",0
"7_57_2013-09-10",0
"7_58_2013-09-10",0
"7_59_2013-09-10",0
"7_60_2013-09-10",0
"7_61_2013-09-10",0
"7_62_2013-09-10",0
"7_63_2013-09-10",0
"7_64_2013-09-10",0
"7_65_2013-09-10",0
"7_66_2013-09-10",0
"7_67_2013-09-10",0
"7_68_2013-09-10",0
"7_69_2013-09-10",0
"7_70_2013-09-10",0
"7_71_2013-09-10",0
"7_72_2013-09-10",0
"7_73_2013-09-10",0
"7_74_2013-09-10",0
"7_75_2013-09-10",0
"7_76_2013-09-10",0
"7_77_2013-09-10",0
"7_78_2013-09-10",0
"7_79_2013-09-10",0
"7_80_2013-09-10",0
"7_81_2013-09-10",0
"7_82_2013-09-10",0
"7_83_2013-09-10",0
"7_84_2013-09-10",0
"7_85_2013-09-10",0
"7_86_2013-09-10",0
"7_87_2013-09-10",0
"7_88_2013-09-10",0
"7_89_2013-09-10",0
"7_90_2013-09-10",0
"7_91_2013-09-10",0
"7_92_2013-09-10",0
"7_93_2013-09-10",-0.0970261191698124
"7_94_2013-09-10",0
"7_95_2013-09-10",23.6009057365059
"7_96_2013-09-10",0
"7_97_2013-09-10",0
"7_98_2013-09-10",0
"7_99_2013-09-10",0
"7_100_2013-09-10",0
"7_101_2013-09-10",0
"7_102_2013-09-10",0
"7_103_2013-09-10",0
"7_104_2013-09-10",0
"7_105_2013-09-10",0
"7_106_2013-09-10",0
"7_107_2013-09-10",0
"7_108_2013-09-10",0
"7_109_2013-09-10",0
"7_110_2013-09-10",0
"7_111_2013-09-10",0
"13_1_2013-09-10",0
"13_2_2013-09-10",0
"13_3_2013-09-10",0
"13_4_2013-09-10",0
"13_5_2013-09-10",61.0965353605461
"13_6_2013-09-10",0
"13_7_2013-09-10",0
"13_8_2013-09-10",0
"13_9_2013-09-10",0
"13_10_2013-09-10",0
"13_11_2013-09-10",0
"13_12_2013-09-10",0
"13_13_2013-09-10",0
"13_14_2013-09-10",0
"13_15_2013-09-10",0
"13_16_2013-09-10",0
"13_17_2013-09-10",0
"13_18_2013-09-10",0
"13_19_2013-09-10",0
"13_20_2013-09-10",0
"13_21_2013-09-10",0
"13_22_2013-09-10",0
"13_23_2013-09-10",0
"13_24_2013-09-10",0
"13_25_2013-09-10",0
"13_26_2013-09-10",0
"13_27_2013-09-10",0
"13_28_2013-09-10",0
"13_29_2013-09-10",0
"13_30_2013-09-10",0
"13_31_2013-09-10",0
"13_32_2013-09-10",0
"13_33_2013-09-10",0
"13_34_2013-09-10",0
"13_35_2013-09-10",0
"13_36_2013-09-10",55.2283170799274
"13_37_2013-09-10",0
"13_38_2013-09-10",0
"13_39_2013-09-10",0
"13_40_2013-09-10",0
"13_41_2013-09-10",0
"13_42_2013-09-10",0
"13_43_2013-09-10",0
"13_44_2013-09-10",0
"13_45_2013-09-10",0
"13_46_2013-09-10",0.136259350035716
"13_47_2013-09-10",0
"13_48_2013-09-10",0
"13_49_2013-09-10",0
"13_50_2013-09-10",0
"13_51_2013-09-10",0
"13_52_2013-09-10",0
"13_53_2013-09-10",0
"13_54_2013-09-10",0
"13_55_2013-09-10",0
"13_56_2013-09-10",0
"13_57_2013-09-10",0
"13_58_2013-09-10",0
"13_59_2013-09-10",0
"13_60_2013-09-10",0
"13_61_2013-09-10",0
"13_62_2013-09-10",0
"13_63_2013-09-10",0
"13_64_2013-09-10",0
"13_65_2013-09-10",0
"13_66_2013-09-10",0
"13_67_2013-09-10",0
"13_68_2013-09-10",0
"13_69_2013-09-10",0
"13_70_2013-09-10",0
"13_71_2013-09-10",0
"13_72_2013-09-10",0
"13_73_2013-09-10",0
"13_74_2013-09-10",0
"13_75_2013-09-10",0
"13_76_2013-09-10",0
"13_77_2013-09-10",0
"13_78_2013-09-10",0
"13_79_2013-09-10",0
"13_80_2013-09-10",0
"13_81_2013-09-10",0
"13_82_2013-09-10",0
"13_83_2013-09-10",0
"13_84_2013-09-10",0
"13_85_2013-09-10",0
"13_86_2013-09-10",0
"13_87_2013-09-10",0
"13_88_2013-09-10",0
"13_89_2013-09-10",0
"13_90_2013-09-10",0
"13_91_2013-09-10",0
"13_92_2013-09-10",0
"13_93_2013-09-10",0.0544023782984213
"13_94_2013-09-10",0
"13_95_2013-09-10",0
"13_96_2013-09-10",0
"13_97_2013-09-10",0
"13_98_2013-09-10",0
"13_99_2013-09-10",0
"13_100_2013-09-10",0
"13_101_2013-09-10",0
"13_102_2013-09-10",0
"13_103_2013-09-10",0
"13_104_2013-09-10",0.0829517095853856
"13_105_2013-09-10",0
"13_106_2013-09-10",0
"13_107_2013-09-10",0
"13_108_2013-09-10",0
"13_109_2013-09-10",0
"13_110_2013-09-10",0
"13_111_2013-09-10",0
"14_1_2013-09-10",0
"14_2_2013-09-10",0
"14_3_2013-09-10",0
"14_4_2013-09-10",0
"14_5_2013-09-10",0
"14_6_2013-09-10",0
"14_7_2013-09-10",0
"14_8_2013-09-10",0
"14_9_2013-09-10",5.7016926754288
"14_10_2013-09-10",0
"14_11_2013-09-10",0
"14_12_2013-09-10",0
"14_13_2013-09-10",0
"14_14_2013-09-10",0
"14_15_2013-09-10",0.0761035550162734
"14_16_2013-09-10",0
"14_17_2013-09-10",0
"14_18_2013-09-10",0
"14_19_2013-09-10",0
"14_20_2013-09-10",0
"14_21_2013-09-10",0
"14_22_2013-09-10",0
"14_23_2013-09-10",0
"14_24_2013-09-10",0
"14_25_2013-09-10",17.1099524843483
"14_26_2013-09-10",0
"14_27_2013-09-10",0
"14_28_2013-09-10",0
"14_29_2013-09-10",0
"14_30_2013-09-10",0
"14_31_2013-09-10",0
"14_32_2013-09-10",0
"14_33_2013-09-10",0.350451177270642
"14_34_2013-09-10",0
"14_35_2013-09-10",0
"14_36_2013-09-10",0
"14_37_2013-09-10",0
"14_38_2013-09-10",0
"14_39_2013-09-10",0
"14_40_2013-09-10",0
"14_41_2013-09-10",0
"14_42_2013-09-10",0
"14_43_2013-09-10",0
"14_44_2013-09-10",0
"14_45_2013-09-10",0
"14_46_2013-09-10",0
"14_47_2013-09-10",0
"14_48_2013-09-10",0
"14_49_2013-09-10",0
"14_50_2013-09-10",-0.0116007110740137
"14_51_2013-09-10",0
"14_52_2013-09-10",0
"14_53_2013-09-10",0
"14_54_2013-09-10",0
"14_55_2013-09-10",0
"14_56_2013-09-10",0
"14_57_2013-09-10",0
"14_58_2013-09-10",0
"14_59_2013-09-10",0
"14_60_2013-09-10",0
"14_61_2013-09-10",0
"14_62_2013-09-10",0
"14_63_2013-09-10",0
"14_64_2013-09-10",0
"14_65_2013-09-10",0
"14_66_2013-09-10",0
"14_67_2013-09-10",0
"14_68_2013-09-10",0
"14_69_2013-09-10",0
"14_70_2013-09-10",-0.168684888824434
"14_71_2013-09-10",0
"14_72_2013-09-10",0
"14_73_2013-09-10",0
"14_74_2013-09-10",0
"14_75_2013-09-10",0
"14_76_2013-09-10",0
"14_77_2013-09-10",0
"14_78_2013-09-10",0
"14_79_2013-09-10",0
"14_80_2013-09-10",0
"14_81_2013-09-10",0
"14_82_2013-09-10",0
"14_83_2013-09-10",0
"14_84_2013-09-10",0
"14_85_2013-09-10",0
"14_86_2013-09-10",0
"14_87_2013-09-10",0
"14_88_2013-09-10",0.039698971040945
"14_89_2013-09-10",0
"14_90_2013-09-10",0
"14_91_2013-09-10",0
"14_92_2013-09-10",0
"14_93_2013-09-10",-0.136960039809636
"14_94_2013-09-10",0
"14_95_2013-09-10",0
"14_96_2013-09-10",0
"14_97_2013-09-10",0
"14_98_2013-09-10",0
"14_99_2013-09-10",0
"14_100_2013-09-10",0
"14_101_2013-09-10",0
"14_102_2013-09-10",0
"14_103_2013-09-10",0
"14_104_2013-09-10",0
"14_105_2013-09-10",0
"14_106_2013-09-10",0
"14_107_2013-09-10",0
"14_108_2013-09-10",0
"14_109_2013-09-10",0
"14_110_2013-09-10",0
"14_111_2013-09-10",0
"15_1_2013-09-10",0
"15_2_2013-09-10",0
"15_3_2013-09-10",0
"15_4_2013-09-10",0
"15_5_2013-09-10",41.1579489293036
"15_6_2013-09-10",0
"15_7_2013-09-10",0
"15_8_2013-09-10",0
"15_9_2013-09-10",0
"15_10_2013-09-10",0
"15_11_2013-09-10",0
"15_12_2013-09-10",0
"15_13_2013-09-10",0
"15_14_2013-09-10",0
"15_15_2013-09-10",0.08660203556547
"15_16_2013-09-10",0
"15_17_2013-09-10",1.09040456508987
"15_18_2013-09-10",0
"15_19_2013-09-10",0
"15_20_2013-09-10",0
"15_21_2013-09-10",0
"15_22_2013-09-10",0
"15_23_2013-09-10",0
"15_24_2013-09-10",0
"15_25_2013-09-10",0
"15_26_2013-09-10",0
"15_27_2013-09-10",0
"15_28_2013-09-10",0
"15_29_2013-09-10",0
"15_30_2013-09-10",0
"15_31_2013-09-10",0
"15_32_2013-09-10",0
"15_33_2013-09-10",0
"15_34_2013-09-10",0
"15_35_2013-09-10",0
"15_36_2013-09-10",0
"15_37_2013-09-10",0
"15_38_2013-09-10",0
"15_39_2013-09-10",0
"15_40_2013-09-10",0
"15_41_2013-09-10",0
"15_42_2013-09-10",0
"15_43_2013-09-10",0
"15_44_2013-09-10",0
"15_45_2013-09-10",81.2486417675891
"15_46_2013-09-10",0
"15_47_2013-09-10",0
"15_48_2013-09-10",0
"15_49_2013-09-10",-0.0324224018083739
"15_50_2013-09-10",0
"15_51_2013-09-10",0
"15_52_2013-09-10",0
"15_53_2013-09-10",0
"15_54_2013-09-10",0
"15_55_2013-09-10",0
"15_56_2013-09-10",0
"15_57_2013-09-10",0
"15_58_2013-09-10",0
"15_59_2013-09-10",0
"15_60_2013-09-10",0
"15_61_2013-09-10",0.0275533482777488
"15_62_2013-09-10",0
"15_63_2013-09-10",0
"15_64_2013-09-10",0
"15_65_2013-09-10",0
"15_66_2013-09-10",0
"15_67_2013-09-10",0
"15_68_2013-09-10",0
"15_69_2013-09-10",0
"15_70_2013-09-10",0
"15_71_2013-09-10",0
"15_72_2013-09-10",0
"15_73_2013-09-10",0
"15_74_2013-09-10",0
"15_75_2013-09-10",0
"15_76_2013-09-10",0
"15_77_2013-09-10",0
"15_78_2013-09-10",0
"15_79_2013-09-10",0
"15_80_2013-09-10",0
"15_81_2013-09-10",0
"15_82_2013-09-10",0
"15_83_2013-09-10",0
"15_84_2013-09-10",0
"15_85_2013-09-10",0
"15_86_2013-09-10",-0.00395094471007496
"15_87_2013-09-10",0
"15_88_2013-09-10",0
"15_89_2013-09-10",0
"15_90_2013-09-10",0
"15_91_2013-09-10",0
"15_92_2013-09-10",0
"15_93_2013-09-10",-0.096890775539332
"15_94_2013-09-10",0
"15_95_2013-09-10",0
"15_96_2013-09-10",0
"15_97_2013-09-10",0
"15_98_2013-09-10",0
"15_99_2013-09-10",0
"15_100_2013-09-10",0
"15_101_2013-09-10",0
"15_102_2013-09-10",0
"15_103_2013-09-10",0
"15_104_2013-09-10",0
"15_105_2013-09-10",0
"15_106_2013-09-10",0
"15_107_2013-09-10",0
"15_108_2013-09-10",0
"15_109_2013-09-10",0
"15_110_2013-09-10",0
"15_111_2013-09-10",0
"19_1_2013-09-10",0
"19_2_2013-09-10",0
"19_3_2013-09-10",0
"19_4_2013-09-10",0
"19_5_2013-09-10",0
"19_6_2013-09-10",0
"19_7_2013-09-10",0
"19_8_2013-09-10",0
"19_9_2013-09-10",0
"19_10_2013-09-10",0
"19_11_2013-09-10",0
"19_12_2013-09-10",0
"19_13_2013-09-10",0
"19_14_2013-09-10",0
"19_15_2013-09-10",-0.0697724702589312
"19_16_2013-09-10",15.2503165696529
"19_17_2013-09-10",0
"19_18_2013-09-10",0
"19_19_2013-09-10",0
"19_20_2013-09-10",0
"19_21_2013-09-10",0
"19_22_2013-09-10",0
"19_23_2013-09-10",0
"19_24_2013-09-10",0
"19_25_2013-09-10",0
"19_26_2013-09-10",0
"19_27_2013-09-10",0
"19_28_2013-09-10",0
"19_29_2013-09-10",0
"19_30_2013-09-10",0
"19_31_2013-09-10",0
"19_32_2013-09-10",0
"19_33_2013-09-10",0
"19_34_2013-09-10",0
"19_35_2013-09-10",0
"19_36_2013-09-10",0
"19_37_2013-09-10",0
"19_38_2013-09-10",0
"19_39_2013-09-10",-0.0494947052042005
"19_40_2013-09-10",0
"19_41_2013-09-10",0
"19_42_2013-09-10",0
"19_43_2013-09-10",0
"19_44_2013-09-10",0
"19_45_2013-09-10",0
"19_46_2013-09-10",0
"19_47_2013-09-10",0
"19_48_2013-09-10",0
"19_49_2013-09-10",0
"19_50_2013-09-10",0
"19_51_2013-09-10",0
"19_52_2013-09-10",0
"19_53_2013-09-10",0
"19_54_2013-09-10",0
"19_55_2013-09-10",0
"19_56_2013-09-10",0
"19_57_2013-09-10",0
"19_58_2013-09-10",0
"19_59_2013-09-10",0
"19_60_2013-09-10",0
"19_61_2013-09-10",0
"19_62_2013-09-10",0
"19_63_2013-09-10",0
"19_64_2013-09-10",0
"19_65_2013-09-10",0
"19_66_2013-09-10",0
"19_67_2013-09-10",0
"19_68_2013-09-10",0
"19_69_2013-09-10",1.89024057427202
"19_70_2013-09-10",0
"19_71_2013-09-10",0
"19_72_2013-09-10",0
"19_73_2013-09-10",0
"19_74_2013-09-10",0
"19_75_2013-09-10",0.281815158791299
"19_76_2013-09-10",0
"19_77_2013-09-10",0
"19_78_2013-09-10",0
"19_79_2013-09-10",0
"19_80_2013-09-10",0
"19_81_2013-09-10",0
"19_82_2013-09-10",0
"19_83_2013-09-10",8.25151534629624
"19_84_2013-09-10",0
"19_85_2013-09-10",0
"19_86_2013-09-10",0
"19_87_2013-09-10",0
"19_88_2013-09-10",0.0133055659771411
"19_89_2013-09-10",0
"19_90_2013-09-10",0
"19_91_2013-09-10",0
"19_92_2013-09-10",0
"19_93_2013-09-10",0.108386574952894
"19_94_2013-09-10",0
"19_95_2013-09-10",0
"19_96_2013-09-10",0
"19_97_2013-09-10",0
"19_98_2013-09-10",0
"19_99_2013-09-10",0
"19_100_2013-09-10",0
"19_101_2013-09-10",0
"19_102_2013-09-10",0
"19_103_2013-09-10",0
"19_104_2013-09-10",0
"19_105_2013-09-10",0
"19_106_2013-09-10",0
"19_107_2013-09-10",0
"19_108_2013-09-10",0
"19_109_2013-09-10",0
"19_110_2013-09-10",0
"19_111_2013-09-10",0
"25_1_2013-09-10",0
"25_2_2013-09-10",0
"25_3_2013-09-10",0
"25_4_2013-09-10",0
"25_5_2013-09-10",0
"25_6_2013-09-10",0
"25_7_2013-09-10",0
"25_8_2013-09-10",0
"25_9_2013-09-10",91.3428010835965
"25_10_2013-09-10",0
"25_11_2013-09-10",0
"25_12_2013-09-10",0.212399936745868
"25_13_2013-09-10",0
"25_14_2013-09-10",0
"25_15_2013-09-10",0
"25_16_2013-09-10",0
"25_17_2013-09-10",0
"25_18_2013-09-10",0
"25_19_2013-09-10",0
"25_20_2013-09-10",0
"25_21_2013-09-10",0
"25_22_2013-09-10",0
"25_23_2013-09-10",0
"25_24_2013-09-10",0
"25_25_2013-09-10",0
"25_26_2013-09-10",0
"25_27_2013-09-10",0
"25_28_2013-09-10",0
"25_29_2013-09-10",0
"25_30_2013-09-10",0
"25_31_2013-09-10",0
"25_32_2013-09-10",0
"25_33_2013-09-10",0
"25_34_2013-09-10",0
"25_35_2013-09-10",0
"25_36_2013-09-10",0
"25_37_2013-09-10",0
"25_38_2013-09-10",0
"25_39_2013-09-10",0
"25_40_2013-09-10",0
"25_41_2013-09-10",0
"25_42_2013-09-10",0
"25_43_2013-09-10",0
"25_44_2013-09-10",0
"25_45_2013-09-10",69.6159055531785
"25_46_2013-09-10",0
"25_47_2013-09-10",0
"25_48_2013-09-10",0
"25_49_2013-09-10",0
"25_50_2013-09-10",-0.01265739030434
"25_51_2013-09-10",0
"25_52_2013-09-10",0
"25_53_2013-09-10",0
"25_54_2013-09-10",0
"25_55_2013-09-10",0
"25_56_2013-09-10",0
"25_57_2013-09-10",0
"25_58_2013-09-10",0
"25_59_2013-09-10",0
"25_60_2013-09-10",0
"25_61_2013-09-10",0
"25_62_2013-09-10",0
"25_63_2013-09-10",0
"25_64_2013-09-10",0
"25_65_2013-09-10",0
"25_66_2013-09-10",0
"25_67_2013-09-10",0
"25_68_2013-09-10",0
"25_69_2013-09-10",0
"25_70_2013-09-10",0
"25_71_2013-09-10",0
"25_72_2013-09-10",0
"25_73_2013-09-10",0
"25_74_2013-09-10",0
"25_75_2013-09-10",0
"25_76_2013-09-10",0
"25_77_2013-09-10",0
"25_78_2013-09-10",0
"25_79_2013-09-10",0
"25_80_2013-09-10",0
"25_81_2013-09-10",-0.0419977077475603
"25_82_2013-09-10",0
"25_83_2013-09-10",0
"25_84_2013-09-10",-0.0409441862176058
"25_85_2013-09-10",0
"25_86_2013-09-10",0
"25_87_2013-09-10",0
"25_88_2013-09-10",0
"25_89_2013-09-10",0
"25_90_2013-09-10",0
"25_91_2013-09-10",0
"25_92_2013-09-10",0
"25_93_2013-09-10",-0.133582619310346
"25_94_2013-09-10",0
"25_95_2013-09-10",0
"25_96_2013-09-10",0
"25_97_2013-09-10",0
"25_98_2013-09-10",0
"25_99_2013-09-10",0
"25_100_2013-09-10",0
"25_101_2013-09-10",0
"25_102_2013-09-10",0
"25_103_2013-09-10",0
"25_104_2013-09-10",0
"25_105_2013-09-10",0
"25_106_2013-09-10",0
"25_107_2013-09-10",0
"25_108_2013-09-10",0
"25_109_2013-09-10",0
"25_110_2013-09-10",0
"25_111_2013-09-10",0
"32_1_2013-09-10",0
"32_2_2013-09-10",0
"32_3_2013-09-10",0
"32_4_2013-09-10",0
"32_5_2013-09-10",0
"32_6_2013-09-10",0
"32_7_2013-09-10",0
"32_8_2013-09-10",0
"32_9_2013-09-10",26.7996413697765
"32_10_2013-09-10",0
"32_11_2013-09-10",0
"32_12_2013-09-10",0
"32_13_2013-09-10",0
"32_14_2013-09-10",0
"32_15_2013-09-10",0
"32_16_2013-09-10",0
"32_17_2013-09-10",0
"32_18_2013-09-10",0
"32_19_2013-09-10",0.648951429081451
"32_20_2013-09-10",0
"32_21_2013-09-10",0
"32_22_2013-09-10",0
"32_23_2013-09-10",0
"32_24_2013-09-10",0
"32_25_2013-09-10",0
"32_26_2013-09-10",0
"32_27_2013-09-10",0
"32_28_2013-09-10",0
"32_29_2013-09-10",0
"32_30_2013-09-10",0
"32_31_2013-09-10",0
"32_32_2013-09-10",0
"32_33_2013-09-10",0
"32_34_2013-09-10",0
"32_35_2013-09-10",0
"32_36_2013-09-10",0
"32_37_2013-09-10",0
"32_38_2013-09-10",0
"32_39_2013-09-10",0
"32_40_2013-09-10",0
"32_41_2013-09-10",0
"32_42_2013-09-10",0
"32_43_2013-09-10",0
"32_44_2013-09-10",0
"32_45_2013-09-10",41.4807883452655
"32_46_2013-09-10",0
"32_47_2013-09-10",0
"32_48_2013-09-10",0
"32_49_2013-09-10",0
"32_50_2013-09-10",0
"32_51_2013-09-10",0.00650415736870547
"32_52_2013-09-10",0
"32_53_2013-09-10",0
"32_54_2013-09-10",0
"32_55_2013-09-10",0
"32_56_2013-09-10",0
"32_57_2013-09-10",0
"32_58_2013-09-10",-0.0139334610203957
"32_59_2013-09-10",0
"32_60_2013-09-10",0
"32_61_2013-09-10",0
"32_62_2013-09-10",0
"32_63_2013-09-10",0
"32_64_2013-09-10",0
"32_65_2013-09-10",0
"32_66_2013-09-10",0
"32_67_2013-09-10",0
"32_68_2013-09-10",0
"32_69_2013-09-10",0
"32_70_2013-09-10",0
"32_71_2013-09-10",0
"32_72_2013-09-10",0
"32_73_2013-09-10",0
"32_74_2013-09-10",0
"32_75_2013-09-10",0
"32_76_2013-09-10",0
"32_77_2013-09-10",0
"32_78_2013-09-10",0
"32_79_2013-09-10",0
"32_80_2013-09-10",0
"32_81_2013-09-10",0
"32_82_2013-09-10",0
"32_83_2013-09-10",0
"32_84_2013-09-10",0
"32_85_2013-09-10",0
"32_86_2013-09-10",-0.0438558903780878
"32_87_2013-09-10",0
"32_88_2013-09-10",0
"32_89_2013-09-10",0
"32_90_2013-09-10",0
"32_91_2013-09-10",0
"32_92_2013-09-10",0
"32_93_2013-09-10",-0.029184254679957
"32_94_2013-09-10",0
"32_95_2013-09-10",0
"32_96_2013-09-10",0
"32_97_2013-09-10",0
"32_98_2013-09-10",0
"32_99_2013-09-10",0
"32_100_2013-09-10",0
"32_101_2013-09-10",0
"32_102_2013-09-10",0
"32_103_2013-09-10",0
"32_104_2013-09-10",0
"32_105_2013-09-10",0
"32_106_2013-09-10",0
"32_107_2013-09-10",0
"32_108_2013-09-10",0
"32_109_2013-09-10",0
"32_110_2013-09-10",0
"32_111_2013-09-10",0
"37_1_2013-09-10",0
"37_2_2013-09-10",0
"37_3_2013-09-10",0
"37_4_2013-09-10",0
"37_5_2013-09-10",25.4556576448366
"37_6_2013-09-10",0
"37_7_2013-09-10",0
"37_8_2013-09-10",0
"37_9_2013-09-10",0
"37_10_2013-09-10",0
"37_11_2013-09-10",0
"37_12_2013-09-10",0
"37_13_2013-09-10",0
"37_14_2013-09-10",0
"37_15_2013-09-10",0.178116937059233
"37_16_2013-09-10",0
"37_17_2013-09-10",0
"37_18_2013-09-10",0
"37_19_2013-09-10",0
"37_20_2013-09-10",0
"37_21_2013-09-10",0
"37_22_2013-09-10",0
"37_23_2013-09-10",0
"37_24_2013-09-10",0
"37_25_2013-09-10",0
"37_26_2013-09-10",0
"37_27_2013-09-10",0
"37_28_2013-09-10",0
"37_29_2013-09-10",0
"37_30_2013-09-10",0
"37_31_2013-09-10",0
"37_32_2013-09-10",0
"37_33_2013-09-10",0
"37_34_2013-09-10",0
"37_35_2013-09-10",0
"37_36_2013-09-10",0
"37_37_2013-09-10",0
"37_38_2013-09-10",0.125216173959209
"37_39_2013-09-10",0
"37_40_2013-09-10",0
"37_41_2013-09-10",0
"37_42_2013-09-10",0
"37_43_2013-09-10",0
"37_44_2013-09-10",0
"37_45_2013-09-10",39.7051998998684
"37_46_2013-09-10",0
"37_47_2013-09-10",0
"37_48_2013-09-10",0
"37_49_2013-09-10",0
"37_50_2013-09-10",0
"37_51_2013-09-10",0
"37_52_2013-09-10",0
"37_53_2013-09-10",0.27344346640423
"37_54_2013-09-10",0
"37_55_2013-09-10",0
"37_56_2013-09-10",0
"37_57_2013-09-10",0
"37_58_2013-09-10",0
"37_59_2013-09-10",0
"37_60_2013-09-10",0
"37_61_2013-09-10",0
"37_62_2013-09-10",0
"37_63_2013-09-10",0
"37_64_2013-09-10",0
"37_65_2013-09-10",0
"37_66_2013-09-10",0
"37_67_2013-09-10",0
"37_68_2013-09-10",0
"37_69_2013-09-10",0
"37_70_2013-09-10",0
"37_71_2013-09-10",0
"37_72_2013-09-10",0
"37_73_2013-09-10",0
"37_74_2013-09-10",0
"37_75_2013-09-10",0
"37_76_2013-09-10",0
"37_77_2013-09-10",0
"37_78_2013-09-10",0
"37_79_2013-09-10",0
"37_80_2013-09-10",0
"37_81_2013-09-10",0
"37_82_2013-09-10",0
"37_83_2013-09-10",0
"37_84_2013-09-10",0
"37_85_2013-09-10",0
"37_86_2013-09-10",0
"37_87_2013-09-10",0
"37_88_2013-09-10",0
"37_89_2013-09-10",0
"37_90_2013-09-10",0
"37_91_2013-09-10",0
"37_92_2013-09-10",0
"37_93_2013-09-10",0
"37_94_2013-09-10",0
"37_95_2013-09-10",0
"37_96_2013-09-10",0
"37_97_2013-09-10",0
"37_98_2013-09-10",0
"37_99_2013-09-10",0
"37_100_2013-09-10",0
"37_101_2013-09-10",0
"37_102_2013-09-10",0
"37_103_2013-09-10",0
"37_104_2013-09-10",1.17618499716868
"37_105_2013-09-10",0.441337287963563
"37_106_2013-09-10",0
"37_107_2013-09-10",0
"37_108_2013-09-10",0
"37_109_2013-09-10",0
"37_110_2013-09-10",0
"37_111_2013-09-10",0
"40_1_2013-09-10",0
"40_2_2013-09-10",0
"40_3_2013-09-10",0
"40_4_2013-09-10",0
"40_5_2013-09-10",29.421253030733
"40_6_2013-09-10",0
"40_7_2013-09-10",0
"40_8_2013-09-10",0
"40_9_2013-09-10",0
"40_10_2013-09-10",0
"40_11_2013-09-10",0
"40_12_2013-09-10",0
"40_13_2013-09-10",0
"40_14_2013-09-10",0
"40_15_2013-09-10",-0.018665117088255
"40_16_2013-09-10",0
"40_17_2013-09-10",0
"40_18_2013-09-10",0
"40_19_2013-09-10",0
"40_20_2013-09-10",0
"40_21_2013-09-10",0
"40_22_2013-09-10",0
"40_23_2013-09-10",0
"40_24_2013-09-10",0
"40_25_2013-09-10",0
"40_26_2013-09-10",0
"40_27_2013-09-10",0
"40_28_2013-09-10",0
"40_29_2013-09-10",0
"40_30_2013-09-10",0
"40_31_2013-09-10",0
"40_32_2013-09-10",0
"40_33_2013-09-10",0
"40_34_2013-09-10",0
"40_35_2013-09-10",0
"40_36_2013-09-10",0
"40_37_2013-09-10",0
"40_38_2013-09-10",0
"40_39_2013-09-10",0
"40_40_2013-09-10",0
"40_41_2013-09-10",0
"40_42_2013-09-10",0
"40_43_2013-09-10",0
"40_44_2013-09-10",0
"40_45_2013-09-10",58.7642142695016
"40_46_2013-09-10",0
"40_47_2013-09-10",0
"40_48_2013-09-10",0
"40_49_2013-09-10",0
"40_50_2013-09-10",0
"40_51_2013-09-10",-0.00393552875886327
"40_52_2013-09-10",0
"40_53_2013-09-10",0
"40_54_2013-09-10",0
"40_55_2013-09-10",-0.0363389794185544
"40_56_2013-09-10",0
