"id","units"
"20_98_2013-07-17",0
"20_99_2013-07-17",0
"20_100_2013-07-17",0
"20_101_2013-07-17",0
"20_102_2013-07-17",0
"20_103_2013-07-17",0
"20_104_2013-07-17",0
"20_105_2013-07-17",0
"20_106_2013-07-17",0.00992370268387077
"20_107_2013-07-17",0
"20_108_2013-07-17",0
"20_109_2013-07-17",0
"20_110_2013-07-17",0
"20_111_2013-07-17",0
"28_1_2013-07-17",0
"28_2_2013-07-17",1.27835884747597
"28_3_2013-07-17",0
"28_4_2013-07-17",0
"28_5_2013-07-17",25.7524928122884
"28_6_2013-07-17",0
"28_7_2013-07-17",0
"28_8_2013-07-17",0
"28_9_2013-07-17",0
"28_10_2013-07-17",0
"28_11_2013-07-17",0
"28_12_2013-07-17",0
"28_13_2013-07-17",0
"28_14_2013-07-17",0
"28_15_2013-07-17",0
"28_16_2013-07-17",0
"28_17_2013-07-17",0
"28_18_2013-07-17",0
"28_19_2013-07-17",0
"28_20_2013-07-17",0
"28_21_2013-07-17",0
"28_22_2013-07-17",0
"28_23_2013-07-17",0
"28_24_2013-07-17",0
"28_25_2013-07-17",0
"28_26_2013-07-17",0
"28_27_2013-07-17",0
"28_28_2013-07-17",0
"28_29_2013-07-17",0
"28_30_2013-07-17",0
"28_31_2013-07-17",0
"28_32_2013-07-17",0
"28_33_2013-07-17",0
"28_34_2013-07-17",0
"28_35_2013-07-17",-0.0870711325619445
"28_36_2013-07-17",0
"28_37_2013-07-17",0
"28_38_2013-07-17",0
"28_39_2013-07-17",0
"28_40_2013-07-17",0
"28_41_2013-07-17",0
"28_42_2013-07-17",0
"28_43_2013-07-17",0
"28_44_2013-07-17",0
"28_45_2013-07-17",50.0253571464499
"28_46_2013-07-17",0
"28_47_2013-07-17",0
"28_48_2013-07-17",0
"28_49_2013-07-17",0
"28_50_2013-07-17",0
"28_51_2013-07-17",0
"28_52_2013-07-17",0
"28_53_2013-07-17",0
"28_54_2013-07-17",0
"28_55_2013-07-17",0
"28_56_2013-07-17",0
"28_57_2013-07-17",0
"28_58_2013-07-17",0
"28_59_2013-07-17",0
"28_60_2013-07-17",0
"28_61_2013-07-17",0
"28_62_2013-07-17",0
"28_63_2013-07-17",0
"28_64_2013-07-17",0
"28_65_2013-07-17",0
"28_66_2013-07-17",0
"28_67_2013-07-17",0
"28_68_2013-07-17",0
"28_69_2013-07-17",0
"28_70_2013-07-17",0
"28_71_2013-07-17",0
"28_72_2013-07-17",0
"28_73_2013-07-17",0
"28_74_2013-07-17",0
"28_75_2013-07-17",0
"28_76_2013-07-17",0
"28_77_2013-07-17",0
"28_78_2013-07-17",0
"28_79_2013-07-17",0
"28_80_2013-07-17",0
"28_81_2013-07-17",0
"28_82_2013-07-17",0
"28_83_2013-07-17",0
"28_84_2013-07-17",0
"28_85_2013-07-17",0
"28_86_2013-07-17",0
"28_87_2013-07-17",0
"28_88_2013-07-17",0
"28_89_2013-07-17",0
"28_90_2013-07-17",0
"28_91_2013-07-17",0
"28_92_2013-07-17",0
"28_93_2013-07-17",0
"28_94_2013-07-17",0
"28_95_2013-07-17",0
"28_96_2013-07-17",0
"28_97_2013-07-17",0
"28_98_2013-07-17",0
"28_99_2013-07-17",0
"28_100_2013-07-17",0
"28_101_2013-07-17",0
"28_102_2013-07-17",0
"28_103_2013-07-17",0
"28_104_2013-07-17",0
"28_105_2013-07-17",0
"28_106_2013-07-17",0
"28_107_2013-07-17",0
"28_108_2013-07-17",0
"28_109_2013-07-17",0
"28_110_2013-07-17",0
"28_111_2013-07-17",0
"38_1_2013-07-17",0
"38_2_2013-07-17",0
"38_3_2013-07-17",0
"38_4_2013-07-17",0
"38_5_2013-07-17",0
"38_6_2013-07-17",0
"38_7_2013-07-17",0
"38_8_2013-07-17",0
"38_9_2013-07-17",39.8119423279186
"38_10_2013-07-17",0
"38_11_2013-07-17",0
"38_12_2013-07-17",0
"38_13_2013-07-17",0
"38_14_2013-07-17",0
"38_15_2013-07-17",0
"38_16_2013-07-17",0
"38_17_2013-07-17",0
"38_18_2013-07-17",0
"38_19_2013-07-17",0
"38_20_2013-07-17",0
"38_21_2013-07-17",0
"38_22_2013-07-17",0
"38_23_2013-07-17",0
"38_24_2013-07-17",0
"38_25_2013-07-17",0
"38_26_2013-07-17",0
"38_27_2013-07-17",0
"38_28_2013-07-17",0
"38_29_2013-07-17",0
"38_30_2013-07-17",0
"38_31_2013-07-17",0
"38_32_2013-07-17",0
"38_33_2013-07-17",0
"38_34_2013-07-17",0
"38_35_2013-07-17",0
"38_36_2013-07-17",0
"38_37_2013-07-17",0
"38_38_2013-07-17",0
"38_39_2013-07-17",0
"38_40_2013-07-17",0
"38_41_2013-07-17",0
"38_42_2013-07-17",0
"38_43_2013-07-17",0
"38_44_2013-07-17",0
"38_45_2013-07-17",89.9569312343981
"38_46_2013-07-17",0
"38_47_2013-07-17",0
"38_48_2013-07-17",0
"38_49_2013-07-17",0
"38_50_2013-07-17",0
"38_51_2013-07-17",0
"38_52_2013-07-17",1.48523920132729
"38_53_2013-07-17",0
"38_54_2013-07-17",0
"38_55_2013-07-17",0
"38_56_2013-07-17",0
"38_57_2013-07-17",0
"38_58_2013-07-17",0
"38_59_2013-07-17",0
"38_60_2013-07-17",0
"38_61_2013-07-17",0
"38_62_2013-07-17",0
"38_63_2013-07-17",0
"38_64_2013-07-17",0
"38_65_2013-07-17",0
"38_66_2013-07-17",0
"38_67_2013-07-17",0
"38_68_2013-07-17",0
"38_69_2013-07-17",0
"38_70_2013-07-17",0
"38_71_2013-07-17",0
"38_72_2013-07-17",0
"38_73_2013-07-17",0
"38_74_2013-07-17",0
"38_75_2013-07-17",0
"38_76_2013-07-17",0
"38_77_2013-07-17",0
"38_78_2013-07-17",0
"38_79_2013-07-17",0
"38_80_2013-07-17",0
"38_81_2013-07-17",0
"38_82_2013-07-17",0
"38_83_2013-07-17",0
"38_84_2013-07-17",0
"38_85_2013-07-17",0
"38_86_2013-07-17",-0.0254252514151306
"38_87_2013-07-17",0
"38_88_2013-07-17",0
"38_89_2013-07-17",0
"38_90_2013-07-17",0
"38_91_2013-07-17",0
"38_92_2013-07-17",0
"38_93_2013-07-17",-0.0739832389448533
"38_94_2013-07-17",0
"38_95_2013-07-17",0
"38_96_2013-07-17",0
"38_97_2013-07-17",0
"38_98_2013-07-17",0.398102874338715
"38_99_2013-07-17",0
"38_100_2013-07-17",0
"38_101_2013-07-17",0
"38_102_2013-07-17",0
"38_103_2013-07-17",0
"38_104_2013-07-17",0
"38_105_2013-07-17",0
"38_106_2013-07-17",0
"38_107_2013-07-17",0
"38_108_2013-07-17",0
"38_109_2013-07-17",0
"38_110_2013-07-17",0
"38_111_2013-07-17",0
"42_1_2013-07-17",0
"42_2_2013-07-17",0
"42_3_2013-07-17",0
"42_4_2013-07-17",0
"42_5_2013-07-17",28.6513162526199
"42_6_2013-07-17",0
"42_7_2013-07-17",0
"42_8_2013-07-17",0
"42_9_2013-07-17",0
"42_10_2013-07-17",0
"42_11_2013-07-17",0
"42_12_2013-07-17",0
"42_13_2013-07-17",0
"42_14_2013-07-17",0
"42_15_2013-07-17",0
"42_16_2013-07-17",0
"42_17_2013-07-17",0
"42_18_2013-07-17",0
"42_19_2013-07-17",0
"42_20_2013-07-17",0
"42_21_2013-07-17",0
"42_22_2013-07-17",0
"42_23_2013-07-17",0
"42_24_2013-07-17",0
"42_25_2013-07-17",0
"42_26_2013-07-17",0
"42_27_2013-07-17",0
"42_28_2013-07-17",0
"42_29_2013-07-17",0
"42_30_2013-07-17",0
"42_31_2013-07-17",0
"42_32_2013-07-17",0
"42_33_2013-07-17",0
"42_34_2013-07-17",0
"42_35_2013-07-17",0
"42_36_2013-07-17",0
"42_37_2013-07-17",0
"42_38_2013-07-17",0
"42_39_2013-07-17",0
"42_40_2013-07-17",0
"42_41_2013-07-17",0
"42_42_2013-07-17",0
"42_43_2013-07-17",0
"42_44_2013-07-17",0
"42_45_2013-07-17",63.6802850740799
"42_46_2013-07-17",0
"42_47_2013-07-17",0
"42_48_2013-07-17",0
"42_49_2013-07-17",0
"42_50_2013-07-17",0
"42_51_2013-07-17",0
"42_52_2013-07-17",0
"42_53_2013-07-17",0
"42_54_2013-07-17",0
"42_55_2013-07-17",0
"42_56_2013-07-17",0
"42_57_2013-07-17",0
"42_58_2013-07-17",0
"42_59_2013-07-17",0
"42_60_2013-07-17",0
"42_61_2013-07-17",0
"42_62_2013-07-17",0
"42_63_2013-07-17",0
"42_64_2013-07-17",0
"42_65_2013-07-17",0
"42_66_2013-07-17",0
"42_67_2013-07-17",0
"42_68_2013-07-17",0
"42_69_2013-07-17",0
"42_70_2013-07-17",0
"42_71_2013-07-17",0
"42_72_2013-07-17",0
"42_73_2013-07-17",0
"42_74_2013-07-17",0
"42_75_2013-07-17",0
"42_76_2013-07-17",0
"42_77_2013-07-17",0
"42_78_2013-07-17",0
"42_79_2013-07-17",0
"42_80_2013-07-17",0
"42_81_2013-07-17",0
"42_82_2013-07-17",0.323024940408087
"42_83_2013-07-17",0
"42_84_2013-07-17",0
"42_85_2013-07-17",0
"42_86_2013-07-17",0
"42_87_2013-07-17",0
"42_88_2013-07-17",0
"42_89_2013-07-17",0
"42_90_2013-07-17",0
"42_91_2013-07-17",0
"42_92_2013-07-17",0
"42_93_2013-07-17",0
"42_94_2013-07-17",0
"42_95_2013-07-17",0
"42_96_2013-07-17",0
"42_97_2013-07-17",0
"42_98_2013-07-17",0
"42_99_2013-07-17",0
"42_100_2013-07-17",0
"42_101_2013-07-17",0
"42_102_2013-07-17",0
"42_103_2013-07-17",0
"42_104_2013-07-17",0
"42_105_2013-07-17",0
"42_106_2013-07-17",0
"42_107_2013-07-17",0
"42_108_2013-07-17",0
"42_109_2013-07-17",0
"42_110_2013-07-17",0
"42_111_2013-07-17",0
"2_1_2013-07-18",0
"2_2_2013-07-18",0
"2_3_2013-07-18",0
"2_4_2013-07-18",0
"2_5_2013-07-18",37.4488734729594
"2_6_2013-07-18",0
"2_7_2013-07-18",0
"2_8_2013-07-18",0
"2_9_2013-07-18",0
"2_10_2013-07-18",0
"2_11_2013-07-18",0.0926663875508704
"2_12_2013-07-18",0
"2_13_2013-07-18",0
"2_14_2013-07-18",0
"2_15_2013-07-18",0
"2_16_2013-07-18",0
"2_17_2013-07-18",0
"2_18_2013-07-18",0
"2_19_2013-07-18",0
"2_20_2013-07-18",0
"2_21_2013-07-18",0
"2_22_2013-07-18",0
"2_23_2013-07-18",0
"2_24_2013-07-18",0
"2_25_2013-07-18",0
"2_26_2013-07-18",0
"2_27_2013-07-18",0
"2_28_2013-07-18",0
"2_29_2013-07-18",0
"2_30_2013-07-18",0
"2_31_2013-07-18",0
"2_32_2013-07-18",0
"2_33_2013-07-18",0
"2_34_2013-07-18",0
"2_35_2013-07-18",0
"2_36_2013-07-18",0
"2_37_2013-07-18",0
"2_38_2013-07-18",0
"2_39_2013-07-18",0
"2_40_2013-07-18",0
"2_41_2013-07-18",0
"2_42_2013-07-18",0
"2_43_2013-07-18",0
"2_44_2013-07-18",116.756372630414
"2_45_2013-07-18",0
"2_46_2013-07-18",0
"2_47_2013-07-18",0
"2_48_2013-07-18",0
"2_49_2013-07-18",0
"2_50_2013-07-18",0
"2_51_2013-07-18",0
"2_52_2013-07-18",0
"2_53_2013-07-18",0
"2_54_2013-07-18",0
"2_55_2013-07-18",0
"2_56_2013-07-18",0
"2_57_2013-07-18",0
"2_58_2013-07-18",0
"2_59_2013-07-18",0
"2_60_2013-07-18",0
"2_61_2013-07-18",0
"2_62_2013-07-18",0
"2_63_2013-07-18",0
"2_64_2013-07-18",0
"2_65_2013-07-18",0
"2_66_2013-07-18",0
"2_67_2013-07-18",0
"2_68_2013-07-18",0
"2_69_2013-07-18",0
"2_70_2013-07-18",0
"2_71_2013-07-18",0
"2_72_2013-07-18",0
"2_73_2013-07-18",0
"2_74_2013-07-18",0
"2_75_2013-07-18",0
"2_76_2013-07-18",0
"2_77_2013-07-18",0
"2_78_2013-07-18",0
"2_79_2013-07-18",0
"2_80_2013-07-18",0
"2_81_2013-07-18",0
"2_82_2013-07-18",0
"2_83_2013-07-18",0
"2_84_2013-07-18",0
"2_85_2013-07-18",-0.0194397368791289
"2_86_2013-07-18",0
"2_87_2013-07-18",0
"2_88_2013-07-18",0
"2_89_2013-07-18",0
"2_90_2013-07-18",0
"2_91_2013-07-18",0
"2_92_2013-07-18",0
"2_93_2013-07-18",0.0230525274359898
"2_94_2013-07-18",0
"2_95_2013-07-18",0
"2_96_2013-07-18",0
"2_97_2013-07-18",0
"2_98_2013-07-18",0
"2_99_2013-07-18",0
"2_100_2013-07-18",0
"2_101_2013-07-18",0
"2_102_2013-07-18",0
"2_103_2013-07-18",0
"2_104_2013-07-18",0
"2_105_2013-07-18",0
"2_106_2013-07-18",0
"2_107_2013-07-18",0
"2_108_2013-07-18",0
"2_109_2013-07-18",0
"2_110_2013-07-18",0
"2_111_2013-07-18",0
"3_1_2013-07-18",0
"3_2_2013-07-18",0.918318667122531
"3_3_2013-07-18",0
"3_4_2013-07-18",0
"3_5_2013-07-18",30.1280257067034
"3_6_2013-07-18",0
"3_7_2013-07-18",0
"3_8_2013-07-18",0
"3_9_2013-07-18",0
"3_10_2013-07-18",0
"3_11_2013-07-18",0
"3_12_2013-07-18",0
"3_13_2013-07-18",0
"3_14_2013-07-18",0
"3_15_2013-07-18",0
"3_16_2013-07-18",0
"3_17_2013-07-18",0
"3_18_2013-07-18",0
"3_19_2013-07-18",0
"3_20_2013-07-18",0
"3_21_2013-07-18",0
"3_22_2013-07-18",0
"3_23_2013-07-18",0
"3_24_2013-07-18",0
"3_25_2013-07-18",0
"3_26_2013-07-18",0
"3_27_2013-07-18",0
"3_28_2013-07-18",0
"3_29_2013-07-18",0
"3_30_2013-07-18",0
"3_31_2013-07-18",0
"3_32_2013-07-18",0
"3_33_2013-07-18",0
"3_34_2013-07-18",0
"3_35_2013-07-18",0
"3_36_2013-07-18",0
"3_37_2013-07-18",0
"3_38_2013-07-18",0
"3_39_2013-07-18",0
"3_40_2013-07-18",0
"3_41_2013-07-18",0
"3_42_2013-07-18",0
"3_43_2013-07-18",0
"3_44_2013-07-18",0
"3_45_2013-07-18",67.2756284466242
"3_46_2013-07-18",0
"3_47_2013-07-18",0
"3_48_2013-07-18",0
"3_49_2013-07-18",0
"3_50_2013-07-18",0
"3_51_2013-07-18",0
"3_52_2013-07-18",0
"3_53_2013-07-18",0
"3_54_2013-07-18",0
"3_55_2013-07-18",0
"3_56_2013-07-18",0
"3_57_2013-07-18",0
"3_58_2013-07-18",0
"3_59_2013-07-18",0
"3_60_2013-07-18",0
"3_61_2013-07-18",0
"3_62_2013-07-18",0
"3_63_2013-07-18",0
"3_64_2013-07-18",0
"3_65_2013-07-18",0
"3_66_2013-07-18",0
"3_67_2013-07-18",0
"3_68_2013-07-18",0
"3_69_2013-07-18",0
"3_70_2013-07-18",0
"3_71_2013-07-18",0
"3_72_2013-07-18",0
"3_73_2013-07-18",0
"3_74_2013-07-18",0
"3_75_2013-07-18",0
"3_76_2013-07-18",0
"3_77_2013-07-18",0
"3_78_2013-07-18",0
"3_79_2013-07-18",0
"3_80_2013-07-18",0
"3_81_2013-07-18",0
"3_82_2013-07-18",0
"3_83_2013-07-18",0
"3_84_2013-07-18",0
"3_85_2013-07-18",0
"3_86_2013-07-18",0
"3_87_2013-07-18",0
"3_88_2013-07-18",0
"3_89_2013-07-18",0
"3_90_2013-07-18",0
"3_91_2013-07-18",0
"3_92_2013-07-18",0
"3_93_2013-07-18",-0.0678968098394903
"3_94_2013-07-18",0
"3_95_2013-07-18",0
"3_96_2013-07-18",0
"3_97_2013-07-18",0
"3_98_2013-07-18",0
"3_99_2013-07-18",0
"3_100_2013-07-18",0
"3_101_2013-07-18",0
"3_102_2013-07-18",0.0224747663500888
"3_103_2013-07-18",0
"3_104_2013-07-18",0
"3_105_2013-07-18",0
"3_106_2013-07-18",0
"3_107_2013-07-18",0
"3_108_2013-07-18",0
"3_109_2013-07-18",0.0606740881265906
"3_110_2013-07-18",0
"3_111_2013-07-18",0
"6_1_2013-07-18",0
"6_2_2013-07-18",0
"6_3_2013-07-18",0
"6_4_2013-07-18",0
"6_5_2013-07-18",0
"6_6_2013-07-18",0
"6_7_2013-07-18",0
"6_8_2013-07-18",0
"6_9_2013-07-18",38.777914343198
"6_10_2013-07-18",0
"6_11_2013-07-18",0
"6_12_2013-07-18",0
"6_13_2013-07-18",0
"6_14_2013-07-18",0.381576081174043
"6_15_2013-07-18",0
"6_16_2013-07-18",0
"6_17_2013-07-18",0
"6_18_2013-07-18",0
"6_19_2013-07-18",0
"6_20_2013-07-18",0
"6_21_2013-07-18",0
"6_22_2013-07-18",0
"6_23_2013-07-18",0
"6_24_2013-07-18",0
"6_25_2013-07-18",0
"6_26_2013-07-18",0
"6_27_2013-07-18",0
"6_28_2013-07-18",0
"6_29_2013-07-18",0
"6_30_2013-07-18",0
"6_31_2013-07-18",0
"6_32_2013-07-18",0
"6_33_2013-07-18",0
"6_34_2013-07-18",0
"6_35_2013-07-18",0
"6_36_2013-07-18",0
"6_37_2013-07-18",0
"6_38_2013-07-18",0
"6_39_2013-07-18",0
"6_40_2013-07-18",0
"6_41_2013-07-18",0
"6_42_2013-07-18",0
"6_43_2013-07-18",0
"6_44_2013-07-18",0
"6_45_2013-07-18",60.7055529368583
"6_46_2013-07-18",0
"6_47_2013-07-18",0
"6_48_2013-07-18",0
"6_49_2013-07-18",0
"6_50_2013-07-18",0
"6_51_2013-07-18",0
"6_52_2013-07-18",0
"6_53_2013-07-18",0
"6_54_2013-07-18",0
"6_55_2013-07-18",0
"6_56_2013-07-18",0
"6_57_2013-07-18",0
"6_58_2013-07-18",0
"6_59_2013-07-18",0
"6_60_2013-07-18",0
"6_61_2013-07-18",0
"6_62_2013-07-18",0
"6_63_2013-07-18",0
"6_64_2013-07-18",0
"6_65_2013-07-18",0
"6_66_2013-07-18",0
"6_67_2013-07-18",0
"6_68_2013-07-18",0
"6_69_2013-07-18",0
"6_70_2013-07-18",0
"6_71_2013-07-18",0
"6_72_2013-07-18",0
"6_73_2013-07-18",0
"6_74_2013-07-18",0
"6_75_2013-07-18",0
"6_76_2013-07-18",0
"6_77_2013-07-18",0
"6_78_2013-07-18",0
"6_79_2013-07-18",0
"6_80_2013-07-18",0
"6_81_2013-07-18",0
"6_82_2013-07-18",0
"6_83_2013-07-18",0
"6_84_2013-07-18",0
"6_85_2013-07-18",0
"6_86_2013-07-18",0
"6_87_2013-07-18",0
"6_88_2013-07-18",0
"6_89_2013-07-18",0
"6_90_2013-07-18",0
"6_91_2013-07-18",0
"6_92_2013-07-18",0
"6_93_2013-07-18",0
"6_94_2013-07-18",0
"6_95_2013-07-18",0
"6_96_2013-07-18",0
"6_97_2013-07-18",0
"6_98_2013-07-18",0
"6_99_2013-07-18",0
"6_100_2013-07-18",0
"6_101_2013-07-18",0
"6_102_2013-07-18",0
"6_103_2013-07-18",0
"6_104_2013-07-18",0
"6_105_2013-07-18",0
"6_106_2013-07-18",0
"6_107_2013-07-18",0.014394515918507
"6_108_2013-07-18",0
"6_109_2013-07-18",0
"6_110_2013-07-18",0
"6_111_2013-07-18",0
"8_1_2013-07-18",0
"8_2_2013-07-18",0
"8_3_2013-07-18",0
"8_4_2013-07-18",0
"8_5_2013-07-18",36.0991972252347
"8_6_2013-07-18",0
"8_7_2013-07-18",0
"8_8_2013-07-18",0
"8_9_2013-07-18",0
"8_10_2013-07-18",0
"8_11_2013-07-18",0
"8_12_2013-07-18",0
"8_13_2013-07-18",0
"8_14_2013-07-18",0
"8_15_2013-07-18",0
"8_16_2013-07-18",0
"8_17_2013-07-18",0
"8_18_2013-07-18",0
"8_19_2013-07-18",0
"8_20_2013-07-18",0
"8_21_2013-07-18",0
"8_22_2013-07-18",0
"8_23_2013-07-18",9.08341470718062
"8_24_2013-07-18",0
"8_25_2013-07-18",0
"8_26_2013-07-18",0
"8_27_2013-07-18",0
"8_28_2013-07-18",0
"8_29_2013-07-18",0
"8_30_2013-07-18",0
"8_31_2013-07-18",0
"8_32_2013-07-18",0
"8_33_2013-07-18",0
"8_34_2013-07-18",0
"8_35_2013-07-18",0
"8_36_2013-07-18",0
"8_37_2013-07-18",0
"8_38_2013-07-18",0
"8_39_2013-07-18",0
"8_40_2013-07-18",0
"8_41_2013-07-18",0
"8_42_2013-07-18",0
"8_43_2013-07-18",0
"8_44_2013-07-18",0
"8_45_2013-07-18",0
"8_46_2013-07-18",0
"8_47_2013-07-18",0
"8_48_2013-07-18",0
"8_49_2013-07-18",0
"8_50_2013-07-18",0
"8_51_2013-07-18",0
"8_52_2013-07-18",0
"8_53_2013-07-18",0
"8_54_2013-07-18",0
"8_55_2013-07-18",0
"8_56_2013-07-18",0
"8_57_2013-07-18",0
"8_58_2013-07-18",0
"8_59_2013-07-18",0.84482856006738
"8_60_2013-07-18",0
"8_61_2013-07-18",0
"8_62_2013-07-18",0
"8_63_2013-07-18",0
"8_64_2013-07-18",0
"8_65_2013-07-18",0
"8_66_2013-07-18",0
"8_67_2013-07-18",0
"8_68_2013-07-18",0
"8_69_2013-07-18",0
"8_70_2013-07-18",0
"8_71_2013-07-18",0
"8_72_2013-07-18",0
"8_73_2013-07-18",0
"8_74_2013-07-18",0
"8_75_2013-07-18",0
"8_76_2013-07-18",0
"8_77_2013-07-18",0
"8_78_2013-07-18",0
"8_79_2013-07-18",0
"8_80_2013-07-18",0
"8_81_2013-07-18",0
"8_82_2013-07-18",0
"8_83_2013-07-18",0
"8_84_2013-07-18",0.00222247781403384
"8_85_2013-07-18",0
"8_86_2013-07-18",0
"8_87_2013-07-18",0
"8_88_2013-07-18",0
"8_89_2013-07-18",0
"8_90_2013-07-18",0
"8_91_2013-07-18",0
"8_92_2013-07-18",0
"8_93_2013-07-18",0.295801388430857
"8_94_2013-07-18",0
"8_95_2013-07-18",0
"8_96_2013-07-18",0
"8_97_2013-07-18",0
"8_98_2013-07-18",0
"8_99_2013-07-18",0
"8_100_2013-07-18",0.292663270287241
"8_101_2013-07-18",0
"8_102_2013-07-18",0
"8_103_2013-07-18",0
"8_104_2013-07-18",0
"8_105_2013-07-18",0
"8_106_2013-07-18",0
"8_107_2013-07-18",0
"8_108_2013-07-18",0
"8_109_2013-07-18",0
"8_110_2013-07-18",0
"8_111_2013-07-18",0
"20_1_2013-07-18",0
"20_2_2013-07-18",0
"20_3_2013-07-18",0
"20_4_2013-07-18",0
"20_5_2013-07-18",43.673243165726
"20_6_2013-07-18",0
"20_7_2013-07-18",0
"20_8_2013-07-18",0
"20_9_2013-07-18",0
"20_10_2013-07-18",0
"20_11_2013-07-18",0
"20_12_2013-07-18",0
"20_13_2013-07-18",0
"20_14_2013-07-18",0
"20_15_2013-07-18",0
"20_16_2013-07-18",0
"20_17_2013-07-18",0
"20_18_2013-07-18",0.531592439799897
"20_19_2013-07-18",0
"20_20_2013-07-18",0
"20_21_2013-07-18",0
"20_22_2013-07-18",0
"20_23_2013-07-18",0
"20_24_2013-07-18",0
"20_25_2013-07-18",0
"20_26_2013-07-18",0
"20_27_2013-07-18",0
"20_28_2013-07-18",0
"20_29_2013-07-18",0
"20_30_2013-07-18",0
"20_31_2013-07-18",0
"20_32_2013-07-18",0
"20_33_2013-07-18",0
"20_34_2013-07-18",0
"20_35_2013-07-18",0
"20_36_2013-07-18",0
"20_37_2013-07-18",0
"20_38_2013-07-18",0
"20_39_2013-07-18",0
"20_40_2013-07-18",0
"20_41_2013-07-18",28.5263272857076
"20_42_2013-07-18",0
"20_43_2013-07-18",0
"20_44_2013-07-18",0
"20_45_2013-07-18",0
"20_46_2013-07-18",0
"20_47_2013-07-18",0
"20_48_2013-07-18",0
"20_49_2013-07-18",0
"20_50_2013-07-18",0
"20_51_2013-07-18",0
"20_52_2013-07-18",0
"20_53_2013-07-18",0
"20_54_2013-07-18",0
"20_55_2013-07-18",0
"20_56_2013-07-18",0
"20_57_2013-07-18",0
"20_58_2013-07-18",0
"20_59_2013-07-18",0
"20_60_2013-07-18",0
"20_61_2013-07-18",0
"20_62_2013-07-18",0
"20_63_2013-07-18",0
"20_64_2013-07-18",0
"20_65_2013-07-18",0
"20_66_2013-07-18",0
"20_67_2013-07-18",0
"20_68_2013-07-18",0
"20_69_2013-07-18",0
"20_70_2013-07-18",0
"20_71_2013-07-18",0
"20_72_2013-07-18",0
"20_73_2013-07-18",0
"20_74_2013-07-18",0.319041414325467
"20_75_2013-07-18",0
"20_76_2013-07-18",0
"20_77_2013-07-18",0
"20_78_2013-07-18",0
"20_79_2013-07-18",0
"20_80_2013-07-18",0
"20_81_2013-07-18",0
"20_82_2013-07-18",0
"20_83_2013-07-18",0
"20_84_2013-07-18",0
"20_85_2013-07-18",0
"20_86_2013-07-18",0
"20_87_2013-07-18",0
"20_88_2013-07-18",0
"20_89_2013-07-18",0
"20_90_2013-07-18",0
"20_91_2013-07-18",0
"20_92_2013-07-18",0
"20_93_2013-07-18",-0.021790789254967
"20_94_2013-07-18",0
"20_95_2013-07-18",0
"20_96_2013-07-18",0
"20_97_2013-07-18",0
"20_98_2013-07-18",0
"20_99_2013-07-18",0
"20_100_2013-07-18",0
"20_101_2013-07-18",0
"20_102_2013-07-18",0
"20_103_2013-07-18",0
"20_104_2013-07-18",0
"20_105_2013-07-18",0
"20_106_2013-07-18",0.0200783136123683
"20_107_2013-07-18",0
"20_108_2013-07-18",0
"20_109_2013-07-18",0
"20_110_2013-07-18",0
"20_111_2013-07-18",0
"21_1_2013-07-18",0
"21_2_2013-07-18",0
"21_3_2013-07-18",0
"21_4_2013-07-18",0
"21_5_2013-07-18",36.7191512090697
"21_6_2013-07-18",0
"21_7_2013-07-18",0
"21_8_2013-07-18",0
"21_9_2013-07-18",0
"21_10_2013-07-18",0
"21_11_2013-07-18",0
"21_12_2013-07-18",0
"21_13_2013-07-18",0
"21_14_2013-07-18",0
"21_15_2013-07-18",0
"21_16_2013-07-18",0
"21_17_2013-07-18",0
"21_18_2013-07-18",0
"21_19_2013-07-18",0
"21_20_2013-07-18",0
"21_21_2013-07-18",0
"21_22_2013-07-18",0
"21_23_2013-07-18",0
"21_24_2013-07-18",0
"21_25_2013-07-18",0
"21_26_2013-07-18",0
"21_27_2013-07-18",0
"21_28_2013-07-18",0
"21_29_2013-07-18",0
"21_30_2013-07-18",0
"21_31_2013-07-18",0
"21_32_2013-07-18",0
"21_33_2013-07-18",0
"21_34_2013-07-18",0
"21_35_2013-07-18",0
"21_36_2013-07-18",0
"21_37_2013-07-18",0
"21_38_2013-07-18",0
"21_39_2013-07-18",0
"21_40_2013-07-18",0
"21_41_2013-07-18",0
"21_42_2013-07-18",0
"21_43_2013-07-18",0
"21_44_2013-07-18",71.5332728910158
"21_45_2013-07-18",0
"21_46_2013-07-18",0
"21_47_2013-07-18",0
"21_48_2013-07-18",0
"21_49_2013-07-18",0
"21_50_2013-07-18",0
"21_51_2013-07-18",0
"21_52_2013-07-18",0
"21_53_2013-07-18",0
"21_54_2013-07-18",0
"21_55_2013-07-18",0
"21_56_2013-07-18",0
"21_57_2013-07-18",0
"21_58_2013-07-18",0
"21_59_2013-07-18",0
"21_60_2013-07-18",0
"21_61_2013-07-18",0
"21_62_2013-07-18",0
"21_63_2013-07-18",0
"21_64_2013-07-18",0
"21_65_2013-07-18",0
"21_66_2013-07-18",0
"21_67_2013-07-18",0
"21_68_2013-07-18",0
"21_69_2013-07-18",0
"21_70_2013-07-18",0
"21_71_2013-07-18",0
"21_72_2013-07-18",0
"21_73_2013-07-18",0
"21_74_2013-07-18",0
"21_75_2013-07-18",0
"21_76_2013-07-18",0
"21_77_2013-07-18",0
"21_78_2013-07-18",0
