"id","units"
"28_68_2013-05-28",0
"28_69_2013-05-28",0
"28_70_2013-05-28",0
"28_71_2013-05-28",0
"28_72_2013-05-28",0
"28_73_2013-05-28",0
"28_74_2013-05-28",0
"28_75_2013-05-28",0
"28_76_2013-05-28",0
"28_77_2013-05-28",0
"28_78_2013-05-28",0
"28_79_2013-05-28",0
"28_80_2013-05-28",0
"28_81_2013-05-28",0
"28_82_2013-05-28",0
"28_83_2013-05-28",0
"28_84_2013-05-28",0
"28_85_2013-05-28",0
"28_86_2013-05-28",0
"28_87_2013-05-28",0
"28_88_2013-05-28",0
"28_89_2013-05-28",0
"28_90_2013-05-28",0
"28_91_2013-05-28",0
"28_92_2013-05-28",0
"28_93_2013-05-28",0
"28_94_2013-05-28",0
"28_95_2013-05-28",0
"28_96_2013-05-28",0
"28_97_2013-05-28",0
"28_98_2013-05-28",0
"28_99_2013-05-28",0
"28_100_2013-05-28",0
"28_101_2013-05-28",0
"28_102_2013-05-28",0
"28_103_2013-05-28",0
"28_104_2013-05-28",0
"28_105_2013-05-28",0
"28_106_2013-05-28",0
"28_107_2013-05-28",0
"28_108_2013-05-28",0
"28_109_2013-05-28",0
"28_110_2013-05-28",0
"28_111_2013-05-28",0
"29_1_2013-05-28",0
"29_2_2013-05-28",0
"29_3_2013-05-28",0
"29_4_2013-05-28",0
"29_5_2013-05-28",0
"29_6_2013-05-28",0
"29_7_2013-05-28",0
"29_8_2013-05-28",15.1119476553158
"29_9_2013-05-28",0
"29_10_2013-05-28",0
"29_11_2013-05-28",0
"29_12_2013-05-28",0
"29_13_2013-05-28",0
"29_14_2013-05-28",0
"29_15_2013-05-28",0
"29_16_2013-05-28",0
"29_17_2013-05-28",0
"29_18_2013-05-28",0
"29_19_2013-05-28",0
"29_20_2013-05-28",0
"29_21_2013-05-28",0
"29_22_2013-05-28",0
"29_23_2013-05-28",0
"29_24_2013-05-28",0
"29_25_2013-05-28",0
"29_26_2013-05-28",0
"29_27_2013-05-28",0
"29_28_2013-05-28",0
"29_29_2013-05-28",0
"29_30_2013-05-28",0
"29_31_2013-05-28",0
"29_32_2013-05-28",0
"29_33_2013-05-28",0
"29_34_2013-05-28",0
"29_35_2013-05-28",0
"29_36_2013-05-28",0
"29_37_2013-05-28",0
"29_38_2013-05-28",0
"29_39_2013-05-28",0
"29_40_2013-05-28",0
"29_41_2013-05-28",16.6476188694758
"29_42_2013-05-28",0
"29_43_2013-05-28",0
"29_44_2013-05-28",0
"29_45_2013-05-28",54.9534689896996
"29_46_2013-05-28",0
"29_47_2013-05-28",0
"29_48_2013-05-28",0
"29_49_2013-05-28",0
"29_50_2013-05-28",0
"29_51_2013-05-28",0
"29_52_2013-05-28",0
"29_53_2013-05-28",0
"29_54_2013-05-28",0
"29_55_2013-05-28",0
"29_56_2013-05-28",0.24151573697956
"29_57_2013-05-28",0
"29_58_2013-05-28",0
"29_59_2013-05-28",0
"29_60_2013-05-28",0
"29_61_2013-05-28",0
"29_62_2013-05-28",0
"29_63_2013-05-28",0
"29_64_2013-05-28",0
"29_65_2013-05-28",0
"29_66_2013-05-28",0
"29_67_2013-05-28",0
"29_68_2013-05-28",0
"29_69_2013-05-28",0
"29_70_2013-05-28",0
"29_71_2013-05-28",0
"29_72_2013-05-28",0
"29_73_2013-05-28",0
"29_74_2013-05-28",0
"29_75_2013-05-28",0
"29_76_2013-05-28",0
"29_77_2013-05-28",0
"29_78_2013-05-28",0
"29_79_2013-05-28",0
"29_80_2013-05-28",0
"29_81_2013-05-28",0
"29_82_2013-05-28",0
"29_83_2013-05-28",0
"29_84_2013-05-28",0
"29_85_2013-05-28",0
"29_86_2013-05-28",0
"29_87_2013-05-28",0
"29_88_2013-05-28",0
"29_89_2013-05-28",0
"29_90_2013-05-28",0
"29_91_2013-05-28",0
"29_92_2013-05-28",0
"29_93_2013-05-28",0
"29_94_2013-05-28",0
"29_95_2013-05-28",0
"29_96_2013-05-28",0
"29_97_2013-05-28",0
"29_98_2013-05-28",0
"29_99_2013-05-28",0
"29_100_2013-05-28",0
"29_101_2013-05-28",0
"29_102_2013-05-28",0
"29_103_2013-05-28",0
"29_104_2013-05-28",0
"29_105_2013-05-28",0
"29_106_2013-05-28",0
"29_107_2013-05-28",0
"29_108_2013-05-28",0
"29_109_2013-05-28",0
"29_110_2013-05-28",0
"29_111_2013-05-28",0
"30_1_2013-05-28",0
"30_2_2013-05-28",0
"30_3_2013-05-28",0
"30_4_2013-05-28",0
"30_5_2013-05-28",0
"30_6_2013-05-28",0
"30_7_2013-05-28",0
"30_8_2013-05-28",0
"30_9_2013-05-28",0
"30_10_2013-05-28",0
"30_11_2013-05-28",0
"30_12_2013-05-28",0
"30_13_2013-05-28",0.553192535805019
"30_14_2013-05-28",0
"30_15_2013-05-28",0
"30_16_2013-05-28",11.4000095085908
"30_17_2013-05-28",0
"30_18_2013-05-28",0
"30_19_2013-05-28",0
"30_20_2013-05-28",0
"30_21_2013-05-28",0
"30_22_2013-05-28",0
"30_23_2013-05-28",0
"30_24_2013-05-28",0
"30_25_2013-05-28",0
"30_26_2013-05-28",0
"30_27_2013-05-28",0
"30_28_2013-05-28",0
"30_29_2013-05-28",0
"30_30_2013-05-28",0
"30_31_2013-05-28",0
"30_32_2013-05-28",0
"30_33_2013-05-28",0
"30_34_2013-05-28",0
"30_35_2013-05-28",0
"30_36_2013-05-28",0
"30_37_2013-05-28",0
"30_38_2013-05-28",0
"30_39_2013-05-28",0
"30_40_2013-05-28",0
"30_41_2013-05-28",0
"30_42_2013-05-28",0
"30_43_2013-05-28",0
"30_44_2013-05-28",97.6895205115902
"30_45_2013-05-28",0
"30_46_2013-05-28",0
"30_47_2013-05-28",0
"30_48_2013-05-28",0
"30_49_2013-05-28",-0.00363128506563604
"30_50_2013-05-28",0
"30_51_2013-05-28",-0.000888926065719275
"30_52_2013-05-28",0
"30_53_2013-05-28",0
"30_54_2013-05-28",0
"30_55_2013-05-28",0
"30_56_2013-05-28",0
"30_57_2013-05-28",0
"30_58_2013-05-28",0
"30_59_2013-05-28",0
"30_60_2013-05-28",0
"30_61_2013-05-28",0
"30_62_2013-05-28",0
"30_63_2013-05-28",0
"30_64_2013-05-28",0
"30_65_2013-05-28",0.342513226902165
"30_66_2013-05-28",0
"30_67_2013-05-28",0
"30_68_2013-05-28",0
"30_69_2013-05-28",0
"30_70_2013-05-28",0
"30_71_2013-05-28",0
"30_72_2013-05-28",0
"30_73_2013-05-28",0
"30_74_2013-05-28",0
"30_75_2013-05-28",0
"30_76_2013-05-28",0
"30_77_2013-05-28",0
"30_78_2013-05-28",0
"30_79_2013-05-28",0
"30_80_2013-05-28",0
"30_81_2013-05-28",0
"30_82_2013-05-28",0
"30_83_2013-05-28",0
"30_84_2013-05-28",0
"30_85_2013-05-28",0
"30_86_2013-05-28",0
"30_87_2013-05-28",0
"30_88_2013-05-28",0
"30_89_2013-05-28",0
"30_90_2013-05-28",0
"30_91_2013-05-28",0
"30_92_2013-05-28",0
"30_93_2013-05-28",0
"30_94_2013-05-28",0
"30_95_2013-05-28",0
"30_96_2013-05-28",0
"30_97_2013-05-28",0
"30_98_2013-05-28",0
"30_99_2013-05-28",0
"30_100_2013-05-28",0
"30_101_2013-05-28",0
"30_102_2013-05-28",0
"30_103_2013-05-28",0
"30_104_2013-05-28",0
"30_105_2013-05-28",0
"30_106_2013-05-28",0
"30_107_2013-05-28",0
"30_108_2013-05-28",0
"30_109_2013-05-28",0
"30_110_2013-05-28",0
"30_111_2013-05-28",0
"31_1_2013-05-28",0
"31_2_2013-05-28",0
"31_3_2013-05-28",0
"31_4_2013-05-28",0
"31_5_2013-05-28",0
"31_6_2013-05-28",0
"31_7_2013-05-28",0
"31_8_2013-05-28",0
"31_9_2013-05-28",32.009525658121
"31_10_2013-05-28",0
"31_11_2013-05-28",0
"31_12_2013-05-28",0
"31_13_2013-05-28",0
"31_14_2013-05-28",0
"31_15_2013-05-28",0
"31_16_2013-05-28",0
"31_17_2013-05-28",0
"31_18_2013-05-28",0
"31_19_2013-05-28",0
"31_20_2013-05-28",0
"31_21_2013-05-28",0
"31_22_2013-05-28",0
"31_23_2013-05-28",0
"31_24_2013-05-28",0
"31_25_2013-05-28",0
"31_26_2013-05-28",0
"31_27_2013-05-28",0
"31_28_2013-05-28",0
"31_29_2013-05-28",0
"31_30_2013-05-28",0
"31_31_2013-05-28",0
"31_32_2013-05-28",0
"31_33_2013-05-28",0
"31_34_2013-05-28",0
"31_35_2013-05-28",0
"31_36_2013-05-28",0
"31_37_2013-05-28",0
"31_38_2013-05-28",0
"31_39_2013-05-28",0
"31_40_2013-05-28",0
"31_41_2013-05-28",0
"31_42_2013-05-28",0
"31_43_2013-05-28",0
"31_44_2013-05-28",0
"31_45_2013-05-28",66.2663984015788
"31_46_2013-05-28",0
"31_47_2013-05-28",0
"31_48_2013-05-28",0
"31_49_2013-05-28",0
"31_50_2013-05-28",0
"31_51_2013-05-28",0
"31_52_2013-05-28",0
"31_53_2013-05-28",0
"31_54_2013-05-28",0
"31_55_2013-05-28",0
"31_56_2013-05-28",0
"31_57_2013-05-28",0
"31_58_2013-05-28",0
"31_59_2013-05-28",0
"31_60_2013-05-28",0
"31_61_2013-05-28",0
"31_62_2013-05-28",0
"31_63_2013-05-28",0
"31_64_2013-05-28",0
"31_65_2013-05-28",0
"31_66_2013-05-28",0
"31_67_2013-05-28",7.3187003196105
"31_68_2013-05-28",0
"31_69_2013-05-28",0
"31_70_2013-05-28",0
"31_71_2013-05-28",0
"31_72_2013-05-28",0
"31_73_2013-05-28",0
"31_74_2013-05-28",0
"31_75_2013-05-28",0
"31_76_2013-05-28",0
"31_77_2013-05-28",0
"31_78_2013-05-28",0
"31_79_2013-05-28",0
"31_80_2013-05-28",0
"31_81_2013-05-28",0
"31_82_2013-05-28",0
"31_83_2013-05-28",0
"31_84_2013-05-28",0
"31_85_2013-05-28",0
"31_86_2013-05-28",0
"31_87_2013-05-28",0
"31_88_2013-05-28",0
"31_89_2013-05-28",0
"31_90_2013-05-28",0
"31_91_2013-05-28",0
"31_92_2013-05-28",0
"31_93_2013-05-28",0.00137982389835839
"31_94_2013-05-28",0
"31_95_2013-05-28",0
"31_96_2013-05-28",0
"31_97_2013-05-28",0
"31_98_2013-05-28",0.360843782734676
"31_99_2013-05-28",0
"31_100_2013-05-28",0
"31_101_2013-05-28",0
"31_102_2013-05-28",0
"31_103_2013-05-28",0
"31_104_2013-05-28",-0.0223720336891352
"31_105_2013-05-28",0
"31_106_2013-05-28",0
"31_107_2013-05-28",0
"31_108_2013-05-28",0
"31_109_2013-05-28",0
"31_110_2013-05-28",0
"31_111_2013-05-28",0
"33_1_2013-05-28",0
"33_2_2013-05-28",0
"33_3_2013-05-28",0
"33_4_2013-05-28",0
"33_5_2013-05-28",0
"33_6_2013-05-28",0
"33_7_2013-05-28",0
"33_8_2013-05-28",0
"33_9_2013-05-28",48.0470952346074
"33_10_2013-05-28",0
"33_11_2013-05-28",0
"33_12_2013-05-28",0
"33_13_2013-05-28",0
"33_14_2013-05-28",0
"33_15_2013-05-28",0
"33_16_2013-05-28",0
"33_17_2013-05-28",0
"33_18_2013-05-28",0
"33_19_2013-05-28",0
"33_20_2013-05-28",0
"33_21_2013-05-28",0
"33_22_2013-05-28",0
"33_23_2013-05-28",0
"33_24_2013-05-28",0
"33_25_2013-05-28",0
"33_26_2013-05-28",0
"33_27_2013-05-28",0
"33_28_2013-05-28",0
"33_29_2013-05-28",0
"33_30_2013-05-28",0
"33_31_2013-05-28",0
"33_32_2013-05-28",0
"33_33_2013-05-28",0
"33_34_2013-05-28",0
"33_35_2013-05-28",0
"33_36_2013-05-28",0
"33_37_2013-05-28",0
"33_38_2013-05-28",0
"33_39_2013-05-28",0
"33_40_2013-05-28",0
"33_41_2013-05-28",0
"33_42_2013-05-28",0
"33_43_2013-05-28",0
"33_44_2013-05-28",166.295205199032
"33_45_2013-05-28",0
"33_46_2013-05-28",0
"33_47_2013-05-28",0
"33_48_2013-05-28",0
"33_49_2013-05-28",0
"33_50_2013-05-28",0
"33_51_2013-05-28",0
"33_52_2013-05-28",0
"33_53_2013-05-28",0
"33_54_2013-05-28",0
"33_55_2013-05-28",0
"33_56_2013-05-28",0
"33_57_2013-05-28",0
"33_58_2013-05-28",0
"33_59_2013-05-28",0
"33_60_2013-05-28",0
"33_61_2013-05-28",0
"33_62_2013-05-28",0
"33_63_2013-05-28",0
"33_64_2013-05-28",0
"33_65_2013-05-28",0
"33_66_2013-05-28",0
"33_67_2013-05-28",0
"33_68_2013-05-28",0
"33_69_2013-05-28",0
"33_70_2013-05-28",0
"33_71_2013-05-28",0
"33_72_2013-05-28",0
"33_73_2013-05-28",0
"33_74_2013-05-28",0
"33_75_2013-05-28",0
"33_76_2013-05-28",0
"33_77_2013-05-28",0
"33_78_2013-05-28",0
"33_79_2013-05-28",0
"33_80_2013-05-28",0
"33_81_2013-05-28",0
"33_82_2013-05-28",0
"33_83_2013-05-28",0
"33_84_2013-05-28",0
"33_85_2013-05-28",0.00619695605678561
"33_86_2013-05-28",0
"33_87_2013-05-28",0
"33_88_2013-05-28",0
"33_89_2013-05-28",0
"33_90_2013-05-28",0
"33_91_2013-05-28",0
"33_92_2013-05-28",0.613457927011857
"33_93_2013-05-28",0.00347403602850327
"33_94_2013-05-28",0
"33_95_2013-05-28",0
"33_96_2013-05-28",0
"33_97_2013-05-28",0
"33_98_2013-05-28",0
"33_99_2013-05-28",0
"33_100_2013-05-28",0
"33_101_2013-05-28",0
"33_102_2013-05-28",0
"33_103_2013-05-28",0
"33_104_2013-05-28",0
"33_105_2013-05-28",0
"33_106_2013-05-28",0
"33_107_2013-05-28",0
"33_108_2013-05-28",0
"33_109_2013-05-28",0
"33_110_2013-05-28",0
"33_111_2013-05-28",0
"34_1_2013-05-28",0
"34_2_2013-05-28",0
"34_3_2013-05-28",0
"34_4_2013-05-28",0
"34_5_2013-05-28",0
"34_6_2013-05-28",0
"34_7_2013-05-28",0
"34_8_2013-05-28",0
"34_9_2013-05-28",31.8336408363687
"34_10_2013-05-28",0
"34_11_2013-05-28",0
"34_12_2013-05-28",0
"34_13_2013-05-28",0
"34_14_2013-05-28",0
"34_15_2013-05-28",0
"34_16_2013-05-28",0
"34_17_2013-05-28",0
"34_18_2013-05-28",0
"34_19_2013-05-28",0
"34_20_2013-05-28",0
"34_21_2013-05-28",0
"34_22_2013-05-28",0
"34_23_2013-05-28",0
"34_24_2013-05-28",0
"34_25_2013-05-28",0
"34_26_2013-05-28",0
"34_27_2013-05-28",0
"34_28_2013-05-28",0
"34_29_2013-05-28",0
"34_30_2013-05-28",0
"34_31_2013-05-28",0.057004314299915
"34_32_2013-05-28",0
"34_33_2013-05-28",0
"34_34_2013-05-28",0
"34_35_2013-05-28",0
"34_36_2013-05-28",0
"34_37_2013-05-28",0
"34_38_2013-05-28",0
"34_39_2013-05-28",0
"34_40_2013-05-28",0
"34_41_2013-05-28",0
"34_42_2013-05-28",0
"34_43_2013-05-28",0
"34_44_2013-05-28",0
"34_45_2013-05-28",75.2807360789578
"34_46_2013-05-28",0
"34_47_2013-05-28",0
"34_48_2013-05-28",0
"34_49_2013-05-28",0
"34_50_2013-05-28",0
"34_51_2013-05-28",0
"34_52_2013-05-28",1.09702594793796
"34_53_2013-05-28",0
"34_54_2013-05-28",0
"34_55_2013-05-28",0
"34_56_2013-05-28",0
"34_57_2013-05-28",0
"34_58_2013-05-28",0
"34_59_2013-05-28",0
"34_60_2013-05-28",0
"34_61_2013-05-28",0
"34_62_2013-05-28",0
"34_63_2013-05-28",0
"34_64_2013-05-28",0
"34_65_2013-05-28",0
"34_66_2013-05-28",0
"34_67_2013-05-28",0
"34_68_2013-05-28",0
"34_69_2013-05-28",0
"34_70_2013-05-28",0
"34_71_2013-05-28",0
"34_72_2013-05-28",0
"34_73_2013-05-28",0
"34_74_2013-05-28",0
"34_75_2013-05-28",0
"34_76_2013-05-28",0
"34_77_2013-05-28",0
"34_78_2013-05-28",0
"34_79_2013-05-28",0
"34_80_2013-05-28",0
"34_81_2013-05-28",0
"34_82_2013-05-28",0
"34_83_2013-05-28",0
"34_84_2013-05-28",0.20498043821334
"34_85_2013-05-28",0
"34_86_2013-05-28",0
"34_87_2013-05-28",0
"34_88_2013-05-28",0
"34_89_2013-05-28",0
"34_90_2013-05-28",0
"34_91_2013-05-28",0
"34_92_2013-05-28",0
"34_93_2013-05-28",0.0201394933221177
"34_94_2013-05-28",0
"34_95_2013-05-28",0
"34_96_2013-05-28",0
"34_97_2013-05-28",0
"34_98_2013-05-28",0
"34_99_2013-05-28",0
"34_100_2013-05-28",0
"34_101_2013-05-28",0
"34_102_2013-05-28",0
"34_103_2013-05-28",0
"34_104_2013-05-28",0
"34_105_2013-05-28",0
"34_106_2013-05-28",0
"34_107_2013-05-28",0
"34_108_2013-05-28",0
"34_109_2013-05-28",0
"34_110_2013-05-28",0
"34_111_2013-05-28",0
"38_1_2013-05-28",0
"38_2_2013-05-28",0
"38_3_2013-05-28",0
"38_4_2013-05-28",0
"38_5_2013-05-28",0
"38_6_2013-05-28",0
"38_7_2013-05-28",0
"38_8_2013-05-28",0
"38_9_2013-05-28",39.084608885401
"38_10_2013-05-28",0
"38_11_2013-05-28",0
"38_12_2013-05-28",0
"38_13_2013-05-28",0
"38_14_2013-05-28",0
"38_15_2013-05-28",0
"38_16_2013-05-28",0
"38_17_2013-05-28",0
"38_18_2013-05-28",0
"38_19_2013-05-28",0
"38_20_2013-05-28",0
"38_21_2013-05-28",0
"38_22_2013-05-28",0
"38_23_2013-05-28",0
"38_24_2013-05-28",0
"38_25_2013-05-28",0
"38_26_2013-05-28",0
"38_27_2013-05-28",0
"38_28_2013-05-28",0
"38_29_2013-05-28",0
"38_30_2013-05-28",0
"38_31_2013-05-28",0
"38_32_2013-05-28",0
"38_33_2013-05-28",0
"38_34_2013-05-28",0
"38_35_2013-05-28",0
"38_36_2013-05-28",0
"38_37_2013-05-28",0
"38_38_2013-05-28",0
"38_39_2013-05-28",0
"38_40_2013-05-28",0
"38_41_2013-05-28",0
"38_42_2013-05-28",0
"38_43_2013-05-28",0
"38_44_2013-05-28",0
"38_45_2013-05-28",72.6441841447137
"38_46_2013-05-28",0
"38_47_2013-05-28",0
"38_48_2013-05-28",0
"38_49_2013-05-28",0
"38_50_2013-05-28",0
"38_51_2013-05-28",0
"38_52_2013-05-28",1.04201652543994
"38_53_2013-05-28",0
"38_54_2013-05-28",0
"38_55_2013-05-28",0
"38_56_2013-05-28",0
"38_57_2013-05-28",0
"38_58_2013-05-28",0
"38_59_2013-05-28",0
"38_60_2013-05-28",0
"38_61_2013-05-28",0
"38_62_2013-05-28",0
"38_63_2013-05-28",0
"38_64_2013-05-28",0
"38_65_2013-05-28",0
"38_66_2013-05-28",0
"38_67_2013-05-28",0
"38_68_2013-05-28",0
"38_69_2013-05-28",0
"38_70_2013-05-28",0
"38_71_2013-05-28",0
"38_72_2013-05-28",0
"38_73_2013-05-28",0
"38_74_2013-05-28",0
"38_75_2013-05-28",0
"38_76_2013-05-28",0
"38_77_2013-05-28",0
"38_78_2013-05-28",0
"38_79_2013-05-28",0
"38_80_2013-05-28",0
"38_81_2013-05-28",0
"38_82_2013-05-28",0
"38_83_2013-05-28",0
"38_84_2013-05-28",0
"38_85_2013-05-28",0
"38_86_2013-05-28",0.0374216245287003
"38_87_2013-05-28",0
"38_88_2013-05-28",0
"38_89_2013-05-28",0
"38_90_2013-05-28",0
"38_91_2013-05-28",0
"38_92_2013-05-28",0
"38_93_2013-05-28",-0.0171225366378786
"38_94_2013-05-28",0
"38_95_2013-05-28",0
"38_96_2013-05-28",0
"38_97_2013-05-28",0
"38_98_2013-05-28",0.49138930327592
"38_99_2013-05-28",0
"38_100_2013-05-28",0
"38_101_2013-05-28",0
"38_102_2013-05-28",0
"38_103_2013-05-28",0
"38_104_2013-05-28",0
"38_105_2013-05-28",0
"38_106_2013-05-28",0
"38_107_2013-05-28",0
"38_108_2013-05-28",0
"38_109_2013-05-28",0
"38_110_2013-05-28",0
"38_111_2013-05-28",0
"42_1_2013-05-28",0
"42_2_2013-05-28",0
"42_3_2013-05-28",0
"42_4_2013-05-28",0
"42_5_2013-05-28",26.079698596639
"42_6_2013-05-28",0
"42_7_2013-05-28",0
"42_8_2013-05-28",0
"42_9_2013-05-28",0
"42_10_2013-05-28",0
"42_11_2013-05-28",0
"42_12_2013-05-28",0
"42_13_2013-05-28",0
"42_14_2013-05-28",0
"42_15_2013-05-28",0
"42_16_2013-05-28",0
"42_17_2013-05-28",0
"42_18_2013-05-28",0
"42_19_2013-05-28",0
"42_20_2013-05-28",0
"42_21_2013-05-28",0
"42_22_2013-05-28",0
"42_23_2013-05-28",0
"42_24_2013-05-28",0
"42_25_2013-05-28",0
"42_26_2013-05-28",0
"42_27_2013-05-28",0
"42_28_2013-05-28",0
"42_29_2013-05-28",0
"42_30_2013-05-28",0
"42_31_2013-05-28",0
"42_32_2013-05-28",0
"42_33_2013-05-28",0
"42_34_2013-05-28",0
"42_35_2013-05-28",0
"42_36_2013-05-28",0
"42_37_2013-05-28",0
"42_38_2013-05-28",0
"42_39_2013-05-28",0
"42_40_2013-05-28",0
"42_41_2013-05-28",0
"42_42_2013-05-28",0
"42_43_2013-05-28",0
"42_44_2013-05-28",0
"42_45_2013-05-28",55.2948855028188
"42_46_2013-05-28",0
"42_47_2013-05-28",0
"42_48_2013-05-28",0
"42_49_2013-05-28",0
"42_50_2013-05-28",0
"42_51_2013-05-28",0
"42_52_2013-05-28",0
"42_53_2013-05-28",0
"42_54_2013-05-28",0
"42_55_2013-05-28",0
"42_56_2013-05-28",0
"42_57_2013-05-28",0
"42_58_2013-05-28",0
"42_59_2013-05-28",0
"42_60_2013-05-28",0
"42_61_2013-05-28",0
"42_62_2013-05-28",0
"42_63_2013-05-28",0
"42_64_2013-05-28",0
"42_65_2013-05-28",0
"42_66_2013-05-28",0
"42_67_2013-05-28",0
"42_68_2013-05-28",0
"42_69_2013-05-28",0
"42_70_2013-05-28",0
"42_71_2013-05-28",0
"42_72_2013-05-28",0
"42_73_2013-05-28",0
"42_74_2013-05-28",0
"42_75_2013-05-28",0
"42_76_2013-05-28",0
"42_77_2013-05-28",0
"42_78_2013-05-28",0
"42_79_2013-05-28",0
"42_80_2013-05-28",0
"42_81_2013-05-28",0
"42_82_2013-05-28",0.193406873600895
"42_83_2013-05-28",0
"42_84_2013-05-28",0
"42_85_2013-05-28",0
"42_86_2013-05-28",0
"42_87_2013-05-28",0
"42_88_2013-05-28",0
"42_89_2013-05-28",0
"42_90_2013-05-28",0
"42_91_2013-05-28",0
"42_92_2013-05-28",0
"42_93_2013-05-28",0
"42_94_2013-05-28",0
"42_95_2013-05-28",0
"42_96_2013-05-28",0
"42_97_2013-05-28",0
"42_98_2013-05-28",0
"42_99_2013-05-28",0
"42_100_2013-05-28",0
"42_101_2013-05-28",0
"42_102_2013-05-28",0
"42_103_2013-05-28",0
"42_104_2013-05-28",0
"42_105_2013-05-28",0
"42_106_2013-05-28",0
"42_107_2013-05-28",0
"42_108_2013-05-28",0
"42_109_2013-05-28",0
"42_110_2013-05-28",0
"42_111_2013-05-28",0
"2_1_2013-05-29",0
"2_2_2013-05-29",0
"2_3_2013-05-29",0
"2_4_2013-05-29",0
"2_5_2013-05-29",34.9566965149442
"2_6_2013-05-29",0
"2_7_2013-05-29",0
"2_8_2013-05-29",0
"2_9_2013-05-29",0
"2_10_2013-05-29",0
"2_11_2013-05-29",0.331717089832463
"2_12_2013-05-29",0
"2_13_2013-05-29",0
"2_14_2013-05-29",0
"2_15_2013-05-29",0
"2_16_2013-05-29",0
"2_17_2013-05-29",0
"2_18_2013-05-29",0
"2_19_2013-05-29",0
"2_20_2013-05-29",0
"2_21_2013-05-29",0
"2_22_2013-05-29",0
"2_23_2013-05-29",0
"2_24_2013-05-29",0
"2_25_2013-05-29",0
"2_26_2013-05-29",0
"2_27_2013-05-29",0
"2_28_2013-05-29",0
"2_29_2013-05-29",0
"2_30_2013-05-29",0
"2_31_2013-05-29",0
"2_32_2013-05-29",0
"2_33_2013-05-29",0
"2_34_2013-05-29",0
"2_35_2013-05-29",0
"2_36_2013-05-29",0
"2_37_2013-05-29",0
"2_38_2013-05-29",0
"2_39_2013-05-29",0
"2_40_2013-05-29",0
"2_41_2013-05-29",0
"2_42_2013-05-29",0
"2_43_2013-05-29",0
"2_44_2013-05-29",107.855694707845
"2_45_2013-05-29",0
"2_46_2013-05-29",0
"2_47_2013-05-29",0
"2_48_2013-05-29",0
"2_49_2013-05-29",0
"2_50_2013-05-29",0
"2_51_2013-05-29",0
"2_52_2013-05-29",0
"2_53_2013-05-29",0
"2_54_2013-05-29",0
"2_55_2013-05-29",0
"2_56_2013-05-29",0
"2_57_2013-05-29",0
"2_58_2013-05-29",0
"2_59_2013-05-29",0
"2_60_2013-05-29",0
"2_61_2013-05-29",0
"2_62_2013-05-29",0
"2_63_2013-05-29",0
"2_64_2013-05-29",0
"2_65_2013-05-29",0
"2_66_2013-05-29",0
"2_67_2013-05-29",0
"2_68_2013-05-29",0
"2_69_2013-05-29",0
"2_70_2013-05-29",0
"2_71_2013-05-29",0
"2_72_2013-05-29",0
"2_73_2013-05-29",0
"2_74_2013-05-29",0
"2_75_2013-05-29",0
"2_76_2013-05-29",0
"2_77_2013-05-29",0
"2_78_2013-05-29",0
"2_79_2013-05-29",0
"2_80_2013-05-29",0
"2_81_2013-05-29",0
"2_82_2013-05-29",0
"2_83_2013-05-29",0
"2_84_2013-05-29",0
"2_85_2013-05-29",0.00947951799379848
"2_86_2013-05-29",0
"2_87_2013-05-29",0
"2_88_2013-05-29",0
"2_89_2013-05-29",0
"2_90_2013-05-29",0
"2_91_2013-05-29",0
"2_92_2013-05-29",0
"2_93_2013-05-29",-0.0613811407693814
"2_94_2013-05-29",0
"2_95_2013-05-29",0
"2_96_2013-05-29",0
"2_97_2013-05-29",0
"2_98_2013-05-29",0
"2_99_2013-05-29",0
"2_100_2013-05-29",0
"2_101_2013-05-29",0
"2_102_2013-05-29",0
"2_103_2013-05-29",0
"2_104_2013-05-29",0
"2_105_2013-05-29",0
"2_106_2013-05-29",0
"2_107_2013-05-29",0
"2_108_2013-05-29",0
"2_109_2013-05-29",0
"2_110_2013-05-29",0
"2_111_2013-05-29",0
"3_1_2013-05-29",0
"3_2_2013-05-29",1.03594869853195
"3_3_2013-05-29",0
"3_4_2013-05-29",0
"3_5_2013-05-29",37.2578688316115
"3_6_2013-05-29",0
"3_7_2013-05-29",0
"3_8_2013-05-29",0
"3_9_2013-05-29",0
"3_10_2013-05-29",0
"3_11_2013-05-29",0
"3_12_2013-05-29",0
"3_13_2013-05-29",0
"3_14_2013-05-29",0
"3_15_2013-05-29",0
"3_16_2013-05-29",0
"3_17_2013-05-29",0
"3_18_2013-05-29",0
"3_19_2013-05-29",0
"3_20_2013-05-29",0
"3_21_2013-05-29",0
"3_22_2013-05-29",0
"3_23_2013-05-29",0
"3_24_2013-05-29",0
"3_25_2013-05-29",0
"3_26_2013-05-29",0
"3_27_2013-05-29",0
"3_28_2013-05-29",0
"3_29_2013-05-29",0
"3_30_2013-05-29",0
"3_31_2013-05-29",0
"3_32_2013-05-29",0
"3_33_2013-05-29",0
"3_34_2013-05-29",0
"3_35_2013-05-29",0
"3_36_2013-05-29",0
"3_37_2013-05-29",0
"3_38_2013-05-29",0
"3_39_2013-05-29",0
"3_40_2013-05-29",0
"3_41_2013-05-29",0
"3_42_2013-05-29",0
"3_43_2013-05-29",0
"3_44_2013-05-29",0
"3_45_2013-05-29",59.5427348032751
"3_46_2013-05-29",0
"3_47_2013-05-29",0
