"id","units"
"28_52_2013-06-04",0
"28_53_2013-06-04",0
"28_54_2013-06-04",0
"28_55_2013-06-04",0
"28_56_2013-06-04",0
"28_57_2013-06-04",0
"28_58_2013-06-04",0
"28_59_2013-06-04",0
"28_60_2013-06-04",0
"28_61_2013-06-04",0
"28_62_2013-06-04",0
"28_63_2013-06-04",0
"28_64_2013-06-04",0
"28_65_2013-06-04",0
"28_66_2013-06-04",0
"28_67_2013-06-04",0
"28_68_2013-06-04",0
"28_69_2013-06-04",0
"28_70_2013-06-04",0
"28_71_2013-06-04",0
"28_72_2013-06-04",0
"28_73_2013-06-04",0
"28_74_2013-06-04",0
"28_75_2013-06-04",0
"28_76_2013-06-04",0
"28_77_2013-06-04",0
"28_78_2013-06-04",0
"28_79_2013-06-04",0
"28_80_2013-06-04",0
"28_81_2013-06-04",0
"28_82_2013-06-04",0
"28_83_2013-06-04",0
"28_84_2013-06-04",0
"28_85_2013-06-04",0
"28_86_2013-06-04",0
"28_87_2013-06-04",0
"28_88_2013-06-04",0
"28_89_2013-06-04",0
"28_90_2013-06-04",0
"28_91_2013-06-04",0
"28_92_2013-06-04",0
"28_93_2013-06-04",0
"28_94_2013-06-04",0
"28_95_2013-06-04",0
"28_96_2013-06-04",0
"28_97_2013-06-04",0
"28_98_2013-06-04",0
"28_99_2013-06-04",0
"28_100_2013-06-04",0
"28_101_2013-06-04",0
"28_102_2013-06-04",0
"28_103_2013-06-04",0
"28_104_2013-06-04",0
"28_105_2013-06-04",0
"28_106_2013-06-04",0
"28_107_2013-06-04",0
"28_108_2013-06-04",0
"28_109_2013-06-04",0
"28_110_2013-06-04",0
"28_111_2013-06-04",0
"38_1_2013-06-04",0
"38_2_2013-06-04",0
"38_3_2013-06-04",0
"38_4_2013-06-04",0
"38_5_2013-06-04",0
"38_6_2013-06-04",0
"38_7_2013-06-04",0
"38_8_2013-06-04",0
"38_9_2013-06-04",66.9304839135908
"38_10_2013-06-04",0
"38_11_2013-06-04",0
"38_12_2013-06-04",0
"38_13_2013-06-04",0
"38_14_2013-06-04",0
"38_15_2013-06-04",0
"38_16_2013-06-04",0
"38_17_2013-06-04",0
"38_18_2013-06-04",0
"38_19_2013-06-04",0
"38_20_2013-06-04",0
"38_21_2013-06-04",0
"38_22_2013-06-04",0
"38_23_2013-06-04",0
"38_24_2013-06-04",0
"38_25_2013-06-04",0
"38_26_2013-06-04",0
"38_27_2013-06-04",0
"38_28_2013-06-04",0
"38_29_2013-06-04",0
"38_30_2013-06-04",0
"38_31_2013-06-04",0
"38_32_2013-06-04",0
"38_33_2013-06-04",0
"38_34_2013-06-04",0
"38_35_2013-06-04",0
"38_36_2013-06-04",0
"38_37_2013-06-04",0
"38_38_2013-06-04",0
"38_39_2013-06-04",0
"38_40_2013-06-04",0
"38_41_2013-06-04",0
"38_42_2013-06-04",0
"38_43_2013-06-04",0
"38_44_2013-06-04",0
"38_45_2013-06-04",95.9781232271581
"38_46_2013-06-04",0
"38_47_2013-06-04",0
"38_48_2013-06-04",0
"38_49_2013-06-04",0
"38_50_2013-06-04",0
"38_51_2013-06-04",0
"38_52_2013-06-04",1.58574414840297
"38_53_2013-06-04",0
"38_54_2013-06-04",0
"38_55_2013-06-04",0
"38_56_2013-06-04",0
"38_57_2013-06-04",0
"38_58_2013-06-04",0
"38_59_2013-06-04",0
"38_60_2013-06-04",0
"38_61_2013-06-04",0
"38_62_2013-06-04",0
"38_63_2013-06-04",0
"38_64_2013-06-04",0
"38_65_2013-06-04",0
"38_66_2013-06-04",0
"38_67_2013-06-04",0
"38_68_2013-06-04",0
"38_69_2013-06-04",0
"38_70_2013-06-04",0
"38_71_2013-06-04",0
"38_72_2013-06-04",0
"38_73_2013-06-04",0
"38_74_2013-06-04",0
"38_75_2013-06-04",0
"38_76_2013-06-04",0
"38_77_2013-06-04",0
"38_78_2013-06-04",0
"38_79_2013-06-04",0
"38_80_2013-06-04",0
"38_81_2013-06-04",0
"38_82_2013-06-04",0
"38_83_2013-06-04",0
"38_84_2013-06-04",0
"38_85_2013-06-04",0
"38_86_2013-06-04",0.0494193231186144
"38_87_2013-06-04",0
"38_88_2013-06-04",0
"38_89_2013-06-04",0
"38_90_2013-06-04",0
"38_91_2013-06-04",0
"38_92_2013-06-04",0
"38_93_2013-06-04",0.00906017156884564
"38_94_2013-06-04",0
"38_95_2013-06-04",0
"38_96_2013-06-04",0
"38_97_2013-06-04",0
"38_98_2013-06-04",0.369252992778067
"38_99_2013-06-04",0
"38_100_2013-06-04",0
"38_101_2013-06-04",0
"38_102_2013-06-04",0
"38_103_2013-06-04",0
"38_104_2013-06-04",0
"38_105_2013-06-04",0
"38_106_2013-06-04",0
"38_107_2013-06-04",0
"38_108_2013-06-04",0
"38_109_2013-06-04",0
"38_110_2013-06-04",0
"38_111_2013-06-04",0
"41_1_2013-06-04",0
"41_2_2013-06-04",0
"41_3_2013-06-04",0
"41_4_2013-06-04",0
"41_5_2013-06-04",0
"41_6_2013-06-04",0
"41_7_2013-06-04",0
"41_8_2013-06-04",0
"41_9_2013-06-04",0
"41_10_2013-06-04",0
"41_11_2013-06-04",0
"41_12_2013-06-04",0
"41_13_2013-06-04",0
"41_14_2013-06-04",0
"41_15_2013-06-04",0
"41_16_2013-06-04",35.1363954121997
"41_17_2013-06-04",0
"41_18_2013-06-04",0
"41_19_2013-06-04",0
"41_20_2013-06-04",0
"41_21_2013-06-04",0
"41_22_2013-06-04",0
"41_23_2013-06-04",0
"41_24_2013-06-04",0
"41_25_2013-06-04",0
"41_26_2013-06-04",0
"41_27_2013-06-04",0
"41_28_2013-06-04",0
"41_29_2013-06-04",0
"41_30_2013-06-04",0
"41_31_2013-06-04",0
"41_32_2013-06-04",0
"41_33_2013-06-04",0
"41_34_2013-06-04",0
"41_35_2013-06-04",0
"41_36_2013-06-04",0
"41_37_2013-06-04",0
"41_38_2013-06-04",0
"41_39_2013-06-04",0
"41_40_2013-06-04",0
"41_41_2013-06-04",0
"41_42_2013-06-04",0
"41_43_2013-06-04",0
"41_44_2013-06-04",0
"41_45_2013-06-04",0
"41_46_2013-06-04",0
"41_47_2013-06-04",0
"41_48_2013-06-04",0
"41_49_2013-06-04",0
"41_50_2013-06-04",0
"41_51_2013-06-04",0
"41_52_2013-06-04",0
"41_53_2013-06-04",0
"41_54_2013-06-04",0
"41_55_2013-06-04",0
"41_56_2013-06-04",0
"41_57_2013-06-04",0
"41_58_2013-06-04",0
"41_59_2013-06-04",0
"41_60_2013-06-04",0
"41_61_2013-06-04",0.842058978584251
"41_62_2013-06-04",0
"41_63_2013-06-04",0
"41_64_2013-06-04",0
"41_65_2013-06-04",0
"41_66_2013-06-04",0
"41_67_2013-06-04",0
"41_68_2013-06-04",18.4761858340039
"41_69_2013-06-04",0
"41_70_2013-06-04",0
"41_71_2013-06-04",0
"41_72_2013-06-04",0
"41_73_2013-06-04",0
"41_74_2013-06-04",0
"41_75_2013-06-04",0
"41_76_2013-06-04",0
"41_77_2013-06-04",0
"41_78_2013-06-04",0
"41_79_2013-06-04",0
"41_80_2013-06-04",0
"41_81_2013-06-04",0
"41_82_2013-06-04",0
"41_83_2013-06-04",0
"41_84_2013-06-04",0
"41_85_2013-06-04",0
"41_86_2013-06-04",0.176215279233828
"41_87_2013-06-04",0
"41_88_2013-06-04",0
"41_89_2013-06-04",0
"41_90_2013-06-04",0
"41_91_2013-06-04",0
"41_92_2013-06-04",0
"41_93_2013-06-04",0.137246986100942
"41_94_2013-06-04",0
"41_95_2013-06-04",0
"41_96_2013-06-04",0
"41_97_2013-06-04",0
"41_98_2013-06-04",0
"41_99_2013-06-04",0
"41_100_2013-06-04",0
"41_101_2013-06-04",0
"41_102_2013-06-04",0
"41_103_2013-06-04",0
"41_104_2013-06-04",0
"41_105_2013-06-04",0
"41_106_2013-06-04",0
"41_107_2013-06-04",0
"41_108_2013-06-04",-0.0906809677393272
"41_109_2013-06-04",0
"41_110_2013-06-04",0
"41_111_2013-06-04",0
"42_1_2013-06-04",0
"42_2_2013-06-04",0
"42_3_2013-06-04",0
"42_4_2013-06-04",0
"42_5_2013-06-04",38.8921626638486
"42_6_2013-06-04",0
"42_7_2013-06-04",0
"42_8_2013-06-04",0
"42_9_2013-06-04",0
"42_10_2013-06-04",0
"42_11_2013-06-04",0
"42_12_2013-06-04",0
"42_13_2013-06-04",0
"42_14_2013-06-04",0
"42_15_2013-06-04",0
"42_16_2013-06-04",0
"42_17_2013-06-04",0
"42_18_2013-06-04",0
"42_19_2013-06-04",0
"42_20_2013-06-04",0
"42_21_2013-06-04",0
"42_22_2013-06-04",0
"42_23_2013-06-04",0
"42_24_2013-06-04",0
"42_25_2013-06-04",0
"42_26_2013-06-04",0
"42_27_2013-06-04",0
"42_28_2013-06-04",0
"42_29_2013-06-04",0
"42_30_2013-06-04",0
"42_31_2013-06-04",0
"42_32_2013-06-04",0
"42_33_2013-06-04",0
"42_34_2013-06-04",0
"42_35_2013-06-04",0
"42_36_2013-06-04",0
"42_37_2013-06-04",0
"42_38_2013-06-04",0
"42_39_2013-06-04",0
"42_40_2013-06-04",0
"42_41_2013-06-04",0
"42_42_2013-06-04",0
"42_43_2013-06-04",0
"42_44_2013-06-04",0
"42_45_2013-06-04",63.6534045494897
"42_46_2013-06-04",0
"42_47_2013-06-04",0
"42_48_2013-06-04",0
"42_49_2013-06-04",0
"42_50_2013-06-04",0
"42_51_2013-06-04",0
"42_52_2013-06-04",0
"42_53_2013-06-04",0
"42_54_2013-06-04",0
"42_55_2013-06-04",0
"42_56_2013-06-04",0
"42_57_2013-06-04",0
"42_58_2013-06-04",0
"42_59_2013-06-04",0
"42_60_2013-06-04",0
"42_61_2013-06-04",0
"42_62_2013-06-04",0
"42_63_2013-06-04",0
"42_64_2013-06-04",0
"42_65_2013-06-04",0
"42_66_2013-06-04",0
"42_67_2013-06-04",0
"42_68_2013-06-04",0
"42_69_2013-06-04",0
"42_70_2013-06-04",0
"42_71_2013-06-04",0
"42_72_2013-06-04",0
"42_73_2013-06-04",0
"42_74_2013-06-04",0
"42_75_2013-06-04",0
"42_76_2013-06-04",0
"42_77_2013-06-04",0
"42_78_2013-06-04",0
"42_79_2013-06-04",0
"42_80_2013-06-04",0
"42_81_2013-06-04",0
"42_82_2013-06-04",0.203682729166986
"42_83_2013-06-04",0
"42_84_2013-06-04",0
"42_85_2013-06-04",0
"42_86_2013-06-04",0
"42_87_2013-06-04",0
"42_88_2013-06-04",0
"42_89_2013-06-04",0
"42_90_2013-06-04",0
"42_91_2013-06-04",0
"42_92_2013-06-04",0
"42_93_2013-06-04",0
"42_94_2013-06-04",0
"42_95_2013-06-04",0
"42_96_2013-06-04",0
"42_97_2013-06-04",0
"42_98_2013-06-04",0
"42_99_2013-06-04",0
"42_100_2013-06-04",0
"42_101_2013-06-04",0
"42_102_2013-06-04",0
"42_103_2013-06-04",0
"42_104_2013-06-04",0
"42_105_2013-06-04",0
"42_106_2013-06-04",0
"42_107_2013-06-04",0
"42_108_2013-06-04",0
"42_109_2013-06-04",0
"42_110_2013-06-04",0
"42_111_2013-06-04",0
"43_1_2013-06-04",0
"43_2_2013-06-04",0
"43_3_2013-06-04",0.705842565959569
"43_4_2013-06-04",0
"43_5_2013-06-04",0
"43_6_2013-06-04",0
"43_7_2013-06-04",0
"43_8_2013-06-04",0
"43_9_2013-06-04",0
"43_10_2013-06-04",0
"43_11_2013-06-04",0
"43_12_2013-06-04",0
"43_13_2013-06-04",0
"43_14_2013-06-04",0
"43_15_2013-06-04",0
"43_16_2013-06-04",40.6366733637482
"43_17_2013-06-04",0
"43_18_2013-06-04",0
"43_19_2013-06-04",0
"43_20_2013-06-04",0
"43_21_2013-06-04",0
"43_22_2013-06-04",0
"43_23_2013-06-04",0
"43_24_2013-06-04",0
"43_25_2013-06-04",0
"43_26_2013-06-04",0
"43_27_2013-06-04",0
"43_28_2013-06-04",0
"43_29_2013-06-04",0
"43_30_2013-06-04",0
"43_31_2013-06-04",0
"43_32_2013-06-04",0
"43_33_2013-06-04",0
"43_34_2013-06-04",0
"43_35_2013-06-04",0
"43_36_2013-06-04",0
"43_37_2013-06-04",12.5591498064854
"43_38_2013-06-04",0
"43_39_2013-06-04",0
"43_40_2013-06-04",0
"43_41_2013-06-04",0
"43_42_2013-06-04",0
"43_43_2013-06-04",0
"43_44_2013-06-04",0
"43_45_2013-06-04",0
"43_46_2013-06-04",0
"43_47_2013-06-04",0
"43_48_2013-06-04",0
"43_49_2013-06-04",0
"43_50_2013-06-04",0
"43_51_2013-06-04",0
"43_52_2013-06-04",0
"43_53_2013-06-04",0
"43_54_2013-06-04",0
"43_55_2013-06-04",0
"43_56_2013-06-04",0
"43_57_2013-06-04",0
"43_58_2013-06-04",0
"43_59_2013-06-04",0
"43_60_2013-06-04",0
"43_61_2013-06-04",0
"43_62_2013-06-04",0
"43_63_2013-06-04",0
"43_64_2013-06-04",0
"43_65_2013-06-04",0
"43_66_2013-06-04",0
"43_67_2013-06-04",0
"43_68_2013-06-04",0
"43_69_2013-06-04",0
"43_70_2013-06-04",0
"43_71_2013-06-04",0
"43_72_2013-06-04",0
"43_73_2013-06-04",0.276772205445276
"43_74_2013-06-04",0
"43_75_2013-06-04",0
"43_76_2013-06-04",0
"43_77_2013-06-04",0
"43_78_2013-06-04",0
"43_79_2013-06-04",0
"43_80_2013-06-04",0
"43_81_2013-06-04",0
"43_82_2013-06-04",0
"43_83_2013-06-04",0
"43_84_2013-06-04",0
"43_85_2013-06-04",0
"43_86_2013-06-04",0
"43_87_2013-06-04",0
"43_88_2013-06-04",0
"43_89_2013-06-04",0
"43_90_2013-06-04",0
"43_91_2013-06-04",0
"43_92_2013-06-04",0
"43_93_2013-06-04",-0.0190080532400201
"43_94_2013-06-04",0
"43_95_2013-06-04",0
"43_96_2013-06-04",0
"43_97_2013-06-04",0
"43_98_2013-06-04",0
"43_99_2013-06-04",0
"43_100_2013-06-04",0
"43_101_2013-06-04",0
"43_102_2013-06-04",0
"43_103_2013-06-04",0
"43_104_2013-06-04",0
"43_105_2013-06-04",0.0284109012089258
"43_106_2013-06-04",0
"43_107_2013-06-04",0
"43_108_2013-06-04",0
"43_109_2013-06-04",0
"43_110_2013-06-04",0
"43_111_2013-06-04",0
"44_1_2013-06-04",0
"44_2_2013-06-04",0
"44_3_2013-06-04",0
"44_4_2013-06-04",0
"44_5_2013-06-04",30.853547857267
"44_6_2013-06-04",0
"44_7_2013-06-04",0
"44_8_2013-06-04",0
"44_9_2013-06-04",0
"44_10_2013-06-04",0
"44_11_2013-06-04",0
"44_12_2013-06-04",0
"44_13_2013-06-04",0
"44_14_2013-06-04",0
"44_15_2013-06-04",0
"44_16_2013-06-04",0
"44_17_2013-06-04",0
"44_18_2013-06-04",0
"44_19_2013-06-04",0
"44_20_2013-06-04",0
"44_21_2013-06-04",0
"44_22_2013-06-04",0
"44_23_2013-06-04",0
"44_24_2013-06-04",0
"44_25_2013-06-04",0
"44_26_2013-06-04",0
"44_27_2013-06-04",0
"44_28_2013-06-04",0
"44_29_2013-06-04",0
"44_30_2013-06-04",0
"44_31_2013-06-04",0
"44_32_2013-06-04",0
"44_33_2013-06-04",0
"44_34_2013-06-04",0
"44_35_2013-06-04",0
"44_36_2013-06-04",0
"44_37_2013-06-04",0
"44_38_2013-06-04",0
"44_39_2013-06-04",0
"44_40_2013-06-04",0
"44_41_2013-06-04",0
"44_42_2013-06-04",0
"44_43_2013-06-04",0
"44_44_2013-06-04",0
"44_45_2013-06-04",0
"44_46_2013-06-04",0
"44_47_2013-06-04",0
"44_48_2013-06-04",0
"44_49_2013-06-04",0
"44_50_2013-06-04",0
"44_51_2013-06-04",0
"44_52_2013-06-04",0
"44_53_2013-06-04",0
"44_54_2013-06-04",0
"44_55_2013-06-04",0
"44_56_2013-06-04",0
"44_57_2013-06-04",0
"44_58_2013-06-04",0
"44_59_2013-06-04",0
"44_60_2013-06-04",0
"44_61_2013-06-04",0
"44_62_2013-06-04",0.582654473717479
"44_63_2013-06-04",0
"44_64_2013-06-04",0
"44_65_2013-06-04",0
"44_66_2013-06-04",0
"44_67_2013-06-04",0
"44_68_2013-06-04",39.8604024083155
"44_69_2013-06-04",0
"44_70_2013-06-04",0
"44_71_2013-06-04",0
"44_72_2013-06-04",0
"44_73_2013-06-04",0
"44_74_2013-06-04",0
"44_75_2013-06-04",0
"44_76_2013-06-04",0
"44_77_2013-06-04",0
"44_78_2013-06-04",0
"44_79_2013-06-04",0
"44_80_2013-06-04",0
"44_81_2013-06-04",0
"44_82_2013-06-04",0
"44_83_2013-06-04",0
"44_84_2013-06-04",0
"44_85_2013-06-04",0
"44_86_2013-06-04",0
"44_87_2013-06-04",0
"44_88_2013-06-04",0
"44_89_2013-06-04",0
"44_90_2013-06-04",0
"44_91_2013-06-04",0
"44_92_2013-06-04",0
"44_93_2013-06-04",0.0535493142204271
"44_94_2013-06-04",0.73305292426561
"44_95_2013-06-04",0
"44_96_2013-06-04",0
"44_97_2013-06-04",0
"44_98_2013-06-04",0
"44_99_2013-06-04",0
"44_100_2013-06-04",0
"44_101_2013-06-04",0
"44_102_2013-06-04",0
"44_103_2013-06-04",0
"44_104_2013-06-04",0
"44_105_2013-06-04",0.0722051323412456
"44_106_2013-06-04",0
"44_107_2013-06-04",0
"44_108_2013-06-04",0
"44_109_2013-06-04",0
"44_110_2013-06-04",0
"44_111_2013-06-04",0
"45_1_2013-06-04",0
"45_2_2013-06-04",0
"45_3_2013-06-04",0
"45_4_2013-06-04",0.295536918044083
"45_5_2013-06-04",0
"45_6_2013-06-04",0
"45_7_2013-06-04",0
"45_8_2013-06-04",0
"45_9_2013-06-04",8.37456062382259
"45_10_2013-06-04",0
"45_11_2013-06-04",0
"45_12_2013-06-04",0
"45_13_2013-06-04",0
"45_14_2013-06-04",0
"45_15_2013-06-04",0
"45_16_2013-06-04",0
"45_17_2013-06-04",0
"45_18_2013-06-04",0
"45_19_2013-06-04",0
"45_20_2013-06-04",0
"45_21_2013-06-04",0
"45_22_2013-06-04",0.0193520840265726
"45_23_2013-06-04",0
"45_24_2013-06-04",0
"45_25_2013-06-04",0
"45_26_2013-06-04",3.10459031380815
"45_27_2013-06-04",0
"45_28_2013-06-04",0
"45_29_2013-06-04",0
"45_30_2013-06-04",0
"45_31_2013-06-04",0
"45_32_2013-06-04",0
"45_33_2013-06-04",0
"45_34_2013-06-04",-0.0338819392509769
"45_35_2013-06-04",0
"45_36_2013-06-04",0
"45_37_2013-06-04",0
"45_38_2013-06-04",0
"45_39_2013-06-04",0
"45_40_2013-06-04",0
"45_41_2013-06-04",0
"45_42_2013-06-04",0
"45_43_2013-06-04",0
"45_44_2013-06-04",0
"45_45_2013-06-04",0
"45_46_2013-06-04",0
"45_47_2013-06-04",0
"45_48_2013-06-04",0
"45_49_2013-06-04",0
"45_50_2013-06-04",0.030604003909326
"45_51_2013-06-04",0
"45_52_2013-06-04",0
"45_53_2013-06-04",0
"45_54_2013-06-04",0
"45_55_2013-06-04",0
"45_56_2013-06-04",0
"45_57_2013-06-04",0
"45_58_2013-06-04",0
"45_59_2013-06-04",0
"45_60_2013-06-04",0
"45_61_2013-06-04",0
"45_62_2013-06-04",0
"45_63_2013-06-04",0
"45_64_2013-06-04",0
"45_65_2013-06-04",0
"45_66_2013-06-04",0
"45_67_2013-06-04",0
"45_68_2013-06-04",0
"45_69_2013-06-04",0
"45_70_2013-06-04",0
"45_71_2013-06-04",0
"45_72_2013-06-04",0
"45_73_2013-06-04",0
"45_74_2013-06-04",0
"45_75_2013-06-04",0
"45_76_2013-06-04",0
"45_77_2013-06-04",0
"45_78_2013-06-04",0
"45_79_2013-06-04",0
"45_80_2013-06-04",0
"45_81_2013-06-04",0
"45_82_2013-06-04",0
"45_83_2013-06-04",0
"45_84_2013-06-04",0
"45_85_2013-06-04",0
"45_86_2013-06-04",0
"45_87_2013-06-04",0
"45_88_2013-06-04",0
"45_89_2013-06-04",0
"45_90_2013-06-04",0
"45_91_2013-06-04",0
"45_92_2013-06-04",0
"45_93_2013-06-04",0
"45_94_2013-06-04",0
"45_95_2013-06-04",0
"45_96_2013-06-04",0
"45_97_2013-06-04",0
"45_98_2013-06-04",0
"45_99_2013-06-04",0
"45_100_2013-06-04",0
"45_101_2013-06-04",0
"45_102_2013-06-04",0
"45_103_2013-06-04",0
"45_104_2013-06-04",0
"45_105_2013-06-04",0
"45_106_2013-06-04",0
"45_107_2013-06-04",0
"45_108_2013-06-04",0
"45_109_2013-06-04",0
"45_110_2013-06-04",0
"45_111_2013-06-04",0
"1_1_2013-06-05",0
"1_2_2013-06-05",0
"1_3_2013-06-05",0
"1_4_2013-06-05",0
"1_5_2013-06-05",0
"1_6_2013-06-05",0
"1_7_2013-06-05",0
"1_8_2013-06-05",0
"1_9_2013-06-05",18.2835179142702
"1_10_2013-06-05",0
"1_11_2013-06-05",0
"1_12_2013-06-05",0
"1_13_2013-06-05",0
"1_14_2013-06-05",0
"1_15_2013-06-05",0
"1_16_2013-06-05",0
"1_17_2013-06-05",0
"1_18_2013-06-05",0
"1_19_2013-06-05",0
"1_20_2013-06-05",0
"1_21_2013-06-05",0
"1_22_2013-06-05",0
"1_23_2013-06-05",0
"1_24_2013-06-05",0
"1_25_2013-06-05",0
"1_26_2013-06-05",0
"1_27_2013-06-05",0
"1_28_2013-06-05",5.31136955045025
"1_29_2013-06-05",0
"1_30_2013-06-05",0
"1_31_2013-06-05",0
"1_32_2013-06-05",0
"1_33_2013-06-05",0
"1_34_2013-06-05",0
"1_35_2013-06-05",0
"1_36_2013-06-05",0
"1_37_2013-06-05",0
"1_38_2013-06-05",0
"1_39_2013-06-05",0
"1_40_2013-06-05",0.00420459931650852
"1_41_2013-06-05",0
"1_42_2013-06-05",0
"1_43_2013-06-05",0
"1_44_2013-06-05",0
"1_45_2013-06-05",0
"1_46_2013-06-05",0
"1_47_2013-06-05",-0.0373261595238312
"1_48_2013-06-05",0
"1_49_2013-06-05",0
"1_50_2013-06-05",0
"1_51_2013-06-05",0.0172015541640986
"1_52_2013-06-05",0
"1_53_2013-06-05",0
"1_54_2013-06-05",0
"1_55_2013-06-05",0
"1_56_2013-06-05",0
"1_57_2013-06-05",0
"1_58_2013-06-05",0
"1_59_2013-06-05",0
"1_60_2013-06-05",0
"1_61_2013-06-05",0
"1_62_2013-06-05",0
"1_63_2013-06-05",0
"1_64_2013-06-05",0
"1_65_2013-06-05",0
"1_66_2013-06-05",0
"1_67_2013-06-05",0
"1_68_2013-06-05",0
"1_69_2013-06-05",0
"1_70_2013-06-05",0
"1_71_2013-06-05",0
"1_72_2013-06-05",0
"1_73_2013-06-05",0
"1_74_2013-06-05",0
"1_75_2013-06-05",0
"1_76_2013-06-05",0
"1_77_2013-06-05",0
"1_78_2013-06-05",0
"1_79_2013-06-05",0
"1_80_2013-06-05",0
"1_81_2013-06-05",0
"1_82_2013-06-05",0
"1_83_2013-06-05",0
"1_84_2013-06-05",0
"1_85_2013-06-05",0
"1_86_2013-06-05",0
"1_87_2013-06-05",0
"1_88_2013-06-05",0
"1_89_2013-06-05",0.126729412118613
"1_90_2013-06-05",0
"1_91_2013-06-05",0
"1_92_2013-06-05",0
"1_93_2013-06-05",0.0926886288232174
"1_94_2013-06-05",0
"1_95_2013-06-05",0
"1_96_2013-06-05",0
"1_97_2013-06-05",0
"1_98_2013-06-05",0
"1_99_2013-06-05",-0.157904749701694
"1_100_2013-06-05",0
"1_101_2013-06-05",0
"1_102_2013-06-05",0
"1_103_2013-06-05",0
"1_104_2013-06-05",0
"1_105_2013-06-05",0
"1_106_2013-06-05",0
"1_107_2013-06-05",0
"1_108_2013-06-05",0
"1_109_2013-06-05",0
"1_110_2013-06-05",0
"1_111_2013-06-05",0
"3_1_2013-06-05",0
"3_2_2013-06-05",1.86693815089906
"3_3_2013-06-05",0
"3_4_2013-06-05",0
"3_5_2013-06-05",33.1155471406353
"3_6_2013-06-05",0
"3_7_2013-06-05",0
"3_8_2013-06-05",0
"3_9_2013-06-05",0
"3_10_2013-06-05",0
"3_11_2013-06-05",0
"3_12_2013-06-05",0
"3_13_2013-06-05",0
"3_14_2013-06-05",0
"3_15_2013-06-05",0
"3_16_2013-06-05",0
"3_17_2013-06-05",0
"3_18_2013-06-05",0
"3_19_2013-06-05",0
"3_20_2013-06-05",0
"3_21_2013-06-05",0
"3_22_2013-06-05",0
"3_23_2013-06-05",0
"3_24_2013-06-05",0
"3_25_2013-06-05",0
"3_26_2013-06-05",0
"3_27_2013-06-05",0
"3_28_2013-06-05",0
"3_29_2013-06-05",0
"3_30_2013-06-05",0
"3_31_2013-06-05",0
"3_32_2013-06-05",0
"3_33_2013-06-05",0
"3_34_2013-06-05",0
"3_35_2013-06-05",0
"3_36_2013-06-05",0
"3_37_2013-06-05",0
"3_38_2013-06-05",0
"3_39_2013-06-05",0
"3_40_2013-06-05",0
"3_41_2013-06-05",0
"3_42_2013-06-05",0
"3_43_2013-06-05",0
"3_44_2013-06-05",0
"3_45_2013-06-05",74.2664660342262
"3_46_2013-06-05",0
"3_47_2013-06-05",0
"3_48_2013-06-05",0
"3_49_2013-06-05",0
"3_50_2013-06-05",0
"3_51_2013-06-05",0
"3_52_2013-06-05",0
"3_53_2013-06-05",0
"3_54_2013-06-05",0
"3_55_2013-06-05",0
"3_56_2013-06-05",0
"3_57_2013-06-05",0
"3_58_2013-06-05",0
"3_59_2013-06-05",0
"3_60_2013-06-05",0
"3_61_2013-06-05",0
"3_62_2013-06-05",0
"3_63_2013-06-05",0
"3_64_2013-06-05",0
"3_65_2013-06-05",0
"3_66_2013-06-05",0
"3_67_2013-06-05",0
"3_68_2013-06-05",0
"3_69_2013-06-05",0
"3_70_2013-06-05",0
"3_71_2013-06-05",0
"3_72_2013-06-05",0
"3_73_2013-06-05",0
"3_74_2013-06-05",0
"3_75_2013-06-05",0
"3_76_2013-06-05",0
"3_77_2013-06-05",0
"3_78_2013-06-05",0
"3_79_2013-06-05",0
"3_80_2013-06-05",0
"3_81_2013-06-05",0
"3_82_2013-06-05",0
"3_83_2013-06-05",0
"3_84_2013-06-05",0
"3_85_2013-06-05",0
"3_86_2013-06-05",0
"3_87_2013-06-05",0
"3_88_2013-06-05",0
"3_89_2013-06-05",0
"3_90_2013-06-05",0
"3_91_2013-06-05",0
"3_92_2013-06-05",0
"3_93_2013-06-05",-0.0832614067942155
"3_94_2013-06-05",0
"3_95_2013-06-05",0
"3_96_2013-06-05",0
"3_97_2013-06-05",0
"3_98_2013-06-05",0
"3_99_2013-06-05",0
"3_100_2013-06-05",0
"3_101_2013-06-05",0
"3_102_2013-06-05",0.0534952950192784
"3_103_2013-06-05",0
"3_104_2013-06-05",0
"3_105_2013-06-05",0
"3_106_2013-06-05",0
"3_107_2013-06-05",0
"3_108_2013-06-05",0
"3_109_2013-06-05",-0.0730515612656586
"3_110_2013-06-05",0
"3_111_2013-06-05",0
"5_1_2013-06-05",0
"5_2_2013-06-05",0
"5_3_2013-06-05",0
"5_4_2013-06-05",0
"5_5_2013-06-05",0
"5_6_2013-06-05",0
"5_7_2013-06-05",0
"5_8_2013-06-05",0
"5_9_2013-06-05",0
"5_10_2013-06-05",0
"5_11_2013-06-05",0
"5_12_2013-06-05",0
"5_13_2013-06-05",0
"5_14_2013-06-05",0
"5_15_2013-06-05",0
"5_16_2013-06-05",16.5913159887077
"5_17_2013-06-05",0
"5_18_2013-06-05",0
"5_19_2013-06-05",0
"5_20_2013-06-05",1.22366414646907
"5_21_2013-06-05",0
"5_22_2013-06-05",0
"5_23_2013-06-05",0
"5_24_2013-06-05",0
"5_25_2013-06-05",0
"5_26_2013-06-05",0
"5_27_2013-06-05",0
"5_28_2013-06-05",0
"5_29_2013-06-05",0
